Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
STOKE,WEST HAM,2-2,1-0,7.3,7.4,6.2,59,41,10.0,6.0,21.0,5.0,9.0,19.0,77.0,34.0,22.0,14.0,1.0,0.0,0.0,4.0,2.0,10.0,4.0,2.0,13.0,68.0,27.0,42.0,13.0,1.0,0.0,0.0
CHELSEA,QPR,2-1,1-0,5.4,7.6,5.5,64,36,7.0,8.0,18.0,3.0,13.0,21.0,85.0,18.0,23.0,8.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,2.0,16.0,72.0,24.0,40.0,12.0,0.0,0.0,0.0
EVERTON,SWANSEA,0-0,0-0,2.7,6.9,6.2,67,33,8.0,3.0,17.0,6.0,11.0,15.0,87.0,11.0,14.0,10.0,2.0,0.0,0.0,4.0,1.0,8.0,4.0,0.0,16.0,76.0,6.0,36.0,15.0,4.0,1.0,0.0
LEICESTER CITY,WEST BROM,0-1,0-0,3.3,6.0,7.1,56,44,7.0,5.0,14.0,2.0,8.0,36.0,74.0,29.0,19.0,5.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,3.0,22.0,69.0,19.0,55.0,12.0,1.0,0.0,0.0
HULL CITY,SOUTHAMPTON,0-1,0-0,2.8,5.4,7.6,47,53,4.0,1.0,8.0,3.0,7.0,29.0,79.0,14.0,26.0,6.0,1.0,0.0,0.0,5.0,3.0,10.0,2.0,4.0,22.0,78.0,20.0,23.0,9.0,0.0,0.0,0.0
MAN CITY,MAN UTD,1-0,0-0,4.3,7.4,5.8,52,48,6.0,6.0,17.0,5.0,7.0,18.0,83.0,15.0,17.0,15.0,3.0,0.0,0.0,5.0,2.0,9.0,2.0,4.0,24.0,79.0,11.0,29.0,9.0,2.0,1.0,0.0
ASTON VILLA,TOTTENHAM,1-2,1-0,6.7,4.8,7.1,40,60,9.0,1.0,12.0,2.0,3.0,14.0,74.0,27.0,38.0,13.0,3.0,0.0,1.0,6.0,7.0,18.0,5.0,9.0,14.0,81.0,17.0,35.0,11.0,3.0,0.0,0.0
CRYSTAL PALACE,SUNDERLAND,1-3,0-1,6.6,4.0,8.8,53,47,3.0,1.0,9.0,5.0,11.0,33.0,73.0,28.0,18.0,12.0,1.0,0.0,1.0,0.0,7.0,8.0,1.0,2.0,23.0,70.0,27.0,48.0,19.0,3.0,0.0,0.0
LIVERPOOL,CHELSEA,1-2,1-1,6.0,5.5,7.2,58,42,1.0,4.0,12.0,7.0,5.0,27.0,86.0,14.0,29.0,9.0,2.0,0.0,0.0,3.0,5.0,15.0,7.0,7.0,20.0,78.0,9.0,45.0,12.0,5.0,0.0,0.0
MAN UTD,CRYSTAL PALACE,1-0,0-0,3.8,7.1,5.1,71,29,7.0,5.0,23.0,11.0,11.0,17.0,89.0,20.0,29.0,8.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,4.0,20.0,65.0,19.0,31.0,12.0,3.0,0.0,0.0
BURNLEY,HULL CITY,1-0,0-0,3.0,6.4,5.5,47,53,3.0,3.0,14.0,8.0,7.0,29.0,73.0,23.0,32.0,17.0,6.0,0.0,0.0,8.0,1.0,12.0,3.0,1.0,28.0,77.0,41.0,52.0,17.0,4.0,0.0,0.0
WEST HAM,ASTON VILLA,0-0,0-0,3.1,6.6,6.2,58,42,7.0,5.0,21.0,9.0,13.0,28.0,76.0,23.0,40.0,9.0,0.0,0.0,0.0,6.0,4.0,12.0,2.0,2.0,14.0,67.0,9.0,54.0,10.0,3.0,0.0,0.0
SOUTHAMPTON,LEICESTER CITY,2-0,0-0,4.2,7.5,5.2,64,36,6.0,6.0,18.0,6.0,13.0,27.0,84.0,16.0,20.0,10.0,2.0,0.0,0.0,4.0,0.0,5.0,1.0,4.0,22.0,73.0,16.0,42.0,12.0,1.0,0.0,0.0
QPR,MAN CITY,2-2,1-1,8.3,6.2,6.1,41,59,7.0,4.0,17.0,6.0,7.0,27.0,72.0,29.0,51.0,9.0,4.0,0.0,0.0,9.0,7.0,24.0,8.0,7.0,26.0,79.0,27.0,36.0,10.0,2.0,0.0,0.0
SUNDERLAND,EVERTON,1-1,0-0,5.4,6.5,5.8,42,58,4.0,3.0,10.0,3.0,5.0,18.0,75.0,17.0,13.0,12.0,1.0,0.0,0.0,6.0,7.0,16.0,3.0,4.0,15.0,86.0,28.0,37.0,13.0,2.0,0.0,0.0
TOTTENHAM,STOKE,1-2,0-2,5.9,5.2,8.0,60,40,7.0,4.0,14.0,3.0,5.0,26.0,80.0,20.0,25.0,20.0,3.0,0.0,1.0,4.0,4.0,11.0,3.0,5.0,23.0,73.0,24.0,36.0,13.0,2.0,0.0,0.0
WEST BROM,NEWCASTLE,0-2,0-1,3.7,6.0,7.4,58,42,5.0,2.0,10.0,3.0,7.0,32.0,82.0,23.0,28.0,12.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,4.0,31.0,71.0,17.0,33.0,6.0,0.0,0.0,0.0
SWANSEA,ARSENAL,2-1,0-0,6.0,7.4,5.9,48,52,5.0,5.0,11.0,1.0,6.0,14.0,82.0,15.0,35.0,10.0,5.0,0.0,0.0,3.0,4.0,12.0,5.0,10.0,12.0,83.0,14.0,19.0,16.0,5.0,0.0,0.0
MAN CITY,SWANSEA,2-1,1-1,6.6,7.6,6.5,59,41,6.0,10.0,23.0,7.0,7.0,23.0,87.0,7.0,14.0,13.0,2.0,0.0,0.0,3.0,3.0,8.0,2.0,3.0,19.0,84.0,11.0,34.0,9.0,2.0,0.0,0.0
NEWCASTLE,QPR,1-0,0-0,3.7,7.1,5.8,54,46,4.0,6.0,14.0,4.0,16.0,21.0,76.0,20.0,27.0,12.0,2.0,0.0,0.0,4.0,4.0,13.0,5.0,7.0,29.0,72.0,26.0,64.0,15.0,3.0,0.0,0.0
STOKE,BURNLEY,1-2,1-2,5.4,6.1,6.1,73,27,14.0,3.0,25.0,8.0,14.0,42.0,82.0,44.0,20.0,10.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,24.0,50.0,33.0,70.0,9.0,2.0,0.0,0.0
CHELSEA,WEST BROM,2-0,2-0,4.7,8.6,4.8,74,26,8.0,8.0,21.0,5.0,15.0,17.0,92.0,9.0,10.0,7.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,18.0,73.0,9.0,31.0,9.0,0.0,0.0,1.0
EVERTON,WEST HAM,2-1,1-0,5.5,6.5,5.9,56,44,6.0,4.0,14.0,4.0,1.0,13.0,84.0,16.0,62.0,10.0,2.0,0.0,0.0,9.0,3.0,14.0,2.0,5.0,29.0,73.0,32.0,15.0,13.0,3.0,0.0,0.0
LEICESTER CITY,SUNDERLAND,0-0,0-0,3.1,5.1,7.2,40,60,7.0,4.0,13.0,2.0,6.0,17.0,67.0,24.0,39.0,18.0,2.0,0.0,0.0,3.0,5.0,11.0,3.0,9.0,24.0,77.0,21.0,20.0,11.0,3.0,0.0,0.0
ARSENAL,MAN UTD,1-2,0-0,7.2,6.5,6.3,61,39,8.0,9.0,23.0,6.0,11.0,26.0,84.0,10.0,10.0,12.0,2.0,0.0,0.0,6.0,2.0,12.0,4.0,5.0,17.0,73.0,14.0,45.0,8.0,1.0,0.0,0.0
CRYSTAL PALACE,LIVERPOOL,3-1,1-1,6.0,7.2,5.5,36,64,4.0,5.0,15.0,6.0,4.0,25.0,70.0,19.0,25.0,21.0,1.0,0.0,0.0,9.0,1.0,12.0,2.0,3.0,19.0,88.0,24.0,45.0,10.0,2.0,0.0,0.0
HULL CITY,TOTTENHAM,1-2,1-0,6.5,5.4,7.0,27,73,6.0,2.0,10.0,2.0,3.0,16.0,65.0,21.0,48.0,15.0,3.0,0.0,1.0,8.0,6.0,23.0,9.0,9.0,21.0,86.0,12.0,14.0,9.0,1.0,0.0,0.0
ASTON VILLA,SOUTHAMPTON,1-1,1-0,4.3,6.4,6.5,36,64,2.0,1.0,7.0,4.0,2.0,17.0,69.0,18.0,44.0,15.0,1.0,0.0,0.0,6.0,4.0,16.0,6.0,8.0,31.0,84.0,22.0,19.0,17.0,2.0,0.0,0.0
WEST BROM,ARSENAL,0-1,0-0,3.4,5.1,7.2,48,52,4.0,1.0,8.0,3.0,4.0,24.0,75.0,23.0,24.0,9.0,2.0,0.0,0.0,6.0,5.0,17.0,6.0,4.0,22.0,82.0,26.0,35.0,10.0,1.0,0.0,0.0
LIVERPOOL,STOKE,1-0,0-0,4.2,6.6,6.0,48,52,7.0,3.0,16.0,6.0,5.0,24.0,77.0,25.0,36.0,11.0,0.0,0.0,0.0,4.0,4.0,13.0,5.0,5.0,23.0,77.0,23.0,34.0,9.0,3.0,0.0,0.0
SWANSEA,CRYSTAL PALACE,1-1,1-1,5.0,6.8,6.2,64,36,11.0,4.0,18.0,3.0,4.0,15.0,86.0,21.0,27.0,6.0,0.0,0.0,0.0,3.0,5.0,11.0,3.0,6.0,24.0,70.0,20.0,31.0,12.0,2.0,0.0,0.0
QPR,LEICESTER CITY,3-2,2-1,8.5,7.0,5.7,59,41,13.0,6.0,33.0,14.0,11.0,13.0,74.0,37.0,60.0,8.0,3.0,0.0,0.0,10.0,5.0,19.0,4.0,5.0,24.0,69.0,30.0,50.0,17.0,2.0,0.0,0.0
MAN UTD,HULL CITY,3-0,2-0,4.8,7.9,5.7,76,24,4.0,7.0,15.0,4.0,7.0,14.0,92.0,13.0,16.0,12.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,13.0,76.0,11.0,33.0,12.0,2.0,0.0,0.0
BURNLEY,ASTON VILLA,1-1,0-1,5.5,6.4,6.1,47,53,4.0,4.0,11.0,3.0,1.0,33.0,76.0,19.0,23.0,8.0,3.0,0.0,0.0,2.0,7.0,18.0,9.0,5.0,24.0,79.0,22.0,39.0,8.0,4.0,0.0,0.0
WEST HAM,NEWCASTLE,1-0,0-0,3.0,7.0,5.5,47,53,6.0,3.0,12.0,3.0,6.0,29.0,74.0,29.0,44.0,9.0,3.0,0.0,0.0,6.0,1.0,7.0,0.0,2.0,24.0,75.0,14.0,28.0,16.0,3.0,1.0,0.0
SUNDERLAND,CHELSEA,0-0,0-0,4.3,7.1,6.6,34,66,5.0,3.0,12.0,4.0,2.0,23.0,78.0,7.0,20.0,13.0,3.0,0.0,0.0,8.0,6.0,24.0,10.0,8.0,10.0,89.0,16.0,16.0,10.0,2.0,0.0,0.0
SOUTHAMPTON,MAN CITY,0-3,0-0,6.3,5.9,7.6,52,48,5.0,4.0,13.0,4.0,8.0,25.0,83.0,10.0,12.0,10.0,1.0,0.0,0.0,8.0,6.0,15.0,1.0,6.0,18.0,80.0,14.0,31.0,13.0,3.0,1.0,0.0
TOTTENHAM,EVERTON,2-1,2-1,5.9,7.0,5.8,39,61,4.0,6.0,13.0,3.0,3.0,17.0,82.0,13.0,25.0,15.0,5.0,0.0,0.0,3.0,5.0,10.0,2.0,4.0,20.0,88.0,10.0,16.0,5.0,1.0,0.0,0.0
SWANSEA,QPR,2-0,0-0,4.5,7.8,5.3,59,41,5.0,7.0,19.0,7.0,9.0,31.0,86.0,21.0,24.0,8.0,2.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,17.0,72.0,16.0,31.0,12.0,2.0,0.0,0.0
MAN UTD,STOKE,2-1,1-1,5.1,7.2,6.3,64,36,5.0,3.0,10.0,2.0,3.0,24.0,89.0,18.0,19.0,8.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,24.0,79.0,9.0,28.0,13.0,4.0,0.0,0.0
LEICESTER CITY,LIVERPOOL,1-3,1-1,6.5,5.2,7.2,47,53,10.0,4.0,20.0,6.0,7.0,30.0,71.0,34.0,26.0,11.0,1.0,0.0,1.0,3.0,3.0,11.0,5.0,4.0,17.0,79.0,30.0,56.0,10.0,2.0,0.0,0.0
BURNLEY,NEWCASTLE,1-1,1-0,3.8,5.9,6.6,42,58,7.0,2.0,12.0,3.0,2.0,35.0,65.0,29.0,39.0,12.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,5.0,28.0,75.0,27.0,33.0,12.0,2.0,0.0,0.0
WEST BROM,WEST HAM,1-2,1-2,5.9,5.7,6.9,58,42,9.0,5.0,22.0,8.0,7.0,25.0,73.0,23.0,20.0,11.0,2.0,0.0,0.0,1.0,6.0,12.0,5.0,3.0,14.0,70.0,30.0,65.0,17.0,1.0,0.0,0.0
CRYSTAL PALACE,ASTON VILLA,0-1,0-1,3.3,5.6,6.7,46,54,6.0,5.0,17.0,6.0,8.0,40.0,66.0,23.0,30.0,16.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,17.0,72.0,21.0,54.0,15.0,2.0,0.0,0.0
CHELSEA,TOTTENHAM,3-0,2-0,5.6,8.3,5.6,39,61,3.0,8.0,12.0,1.0,1.0,33.0,80.0,8.0,18.0,9.0,1.0,0.0,0.0,7.0,2.0,10.0,1.0,6.0,18.0,86.0,9.0,23.0,9.0,1.0,0.0,0.0
EVERTON,HULL CITY,1-1,1-0,4.2,6.8,7.0,57,43,5.0,5.0,13.0,3.0,6.0,30.0,84.0,28.0,31.0,8.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,4.0,19.0,76.0,18.0,29.0,12.0,1.0,0.0,0.0
SUNDERLAND,MAN CITY,1-4,1-2,4.9,5.4,8.1,35,65,1.0,2.0,8.0,5.0,2.0,28.0,77.0,13.0,10.0,9.0,1.0,0.0,0.0,10.0,4.0,15.0,1.0,0.0,14.0,90.0,9.0,21.0,8.0,1.0,0.0,0.0
ARSENAL,SOUTHAMPTON,1-0,0-0,4.2,8.2,5.4,59,41,7.0,8.0,19.0,4.0,9.0,24.0,83.0,27.0,16.0,7.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,4.0,23.0,76.0,14.0,40.0,14.0,2.0,0.0,0.0
NEWCASTLE,CHELSEA,2-1,0-0,7.0,6.4,6.5,33,67,4.0,3.0,10.0,3.0,1.0,19.0,71.0,20.0,51.0,8.0,3.0,1.0,0.0,13.0,8.0,26.0,5.0,10.0,24.0,85.0,36.0,31.0,6.0,3.0,0.0,0.0
LIVERPOOL,SUNDERLAND,0-0,0-0,2.6,6.6,7.4,53,47,6.0,2.0,15.0,7.0,5.0,21.0,83.0,16.0,32.0,12.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,7.0,26.0,77.0,23.0,38.0,15.0,3.0,0.0,0.0
QPR,BURNLEY,2-0,0-0,4.7,7.3,5.5,51,49,1.0,6.0,11.0,4.0,3.0,22.0,73.0,39.0,68.0,12.0,2.0,1.0,0.0,7.0,3.0,15.0,5.0,11.0,25.0,67.0,29.0,41.0,12.0,1.0,0.0,0.0
STOKE,ARSENAL,3-2,3-0,8.4,6.9,5.4,42,58,6.0,4.0,13.0,3.0,3.0,17.0,74.0,22.0,25.0,17.0,3.0,0.0,0.0,5.0,6.0,14.0,3.0,9.0,18.0,83.0,12.0,10.0,14.0,3.0,0.0,1.0
TOTTENHAM,CRYSTAL PALACE,0-0,0-0,3.1,6.7,7.0,68,32,8.0,3.0,14.0,3.0,2.0,24.0,83.0,29.0,43.0,11.0,1.0,0.0,0.0,6.0,4.0,16.0,6.0,12.0,19.0,64.0,24.0,22.0,10.0,0.0,0.0,0.0
HULL CITY,WEST BROM,0-0,0-0,2.2,6.2,6.1,49,51,7.0,2.0,12.0,3.0,3.0,26.0,80.0,16.0,21.0,10.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,22.0,79.0,24.0,29.0,16.0,1.0,0.0,0.0
MAN CITY,EVERTON,1-0,1-0,3.7,7.4,5.7,51,49,4.0,3.0,19.0,12.0,11.0,15.0,86.0,14.0,27.0,8.0,3.0,0.0,0.0,2.0,2.0,9.0,5.0,7.0,19.0,82.0,14.0,38.0,11.0,3.0,0.0,0.0
WEST HAM,SWANSEA,3-1,1-1,6.8,7.3,5.3,56,44,3.0,7.0,15.0,5.0,7.0,23.0,77.0,28.0,29.0,11.0,0.0,0.0,0.0,4.0,2.0,11.0,5.0,4.0,22.0,73.0,17.0,52.0,18.0,1.0,0.0,1.0
ASTON VILLA,LEICESTER CITY,2-1,1-1,6.1,6.9,5.6,65,35,5.0,7.0,16.0,4.0,5.0,21.0,87.0,21.0,44.0,9.0,4.0,0.0,0.0,5.0,4.0,10.0,1.0,5.0,22.0,71.0,23.0,24.0,14.0,4.0,0.0,1.0
SOUTHAMPTON,MAN UTD,1-2,1-1,5.0,6.2,6.8,52,48,8.0,4.0,15.0,3.0,5.0,28.0,80.0,18.0,10.0,12.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,18.0,80.0,13.0,33.0,9.0,1.0,0.0,0.0
CHELSEA,HULL CITY,2-0,1-0,3.8,7.0,5.8,60,40,3.0,3.0,12.0,6.0,5.0,25.0,83.0,13.0,19.0,13.0,3.0,0.0,0.0,6.0,0.0,8.0,2.0,4.0,11.0,79.0,23.0,44.0,13.0,4.0,0.0,1.0
WEST BROM,ASTON VILLA,1-0,0-0,3.6,7.7,5.4,49,51,6.0,5.0,13.0,2.0,4.0,31.0,85.0,9.0,22.0,17.0,4.0,0.0,0.0,3.0,2.0,7.0,2.0,2.0,25.0,81.0,18.0,33.0,12.0,2.0,0.0,1.0
LEICESTER CITY,MAN CITY,0-1,0-1,2.9,5.7,7.4,43,57,3.0,1.0,7.0,3.0,8.0,37.0,68.0,17.0,15.0,15.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,2.0,22.0,80.0,26.0,46.0,13.0,2.0,0.0,0.0
BURNLEY,SOUTHAMPTON,1-0,0-0,3.1,6.3,5.5,40,60,3.0,2.0,7.0,2.0,2.0,40.0,65.0,23.0,39.0,15.0,1.0,0.0,0.0,10.0,4.0,15.0,1.0,4.0,33.0,77.0,22.0,16.0,11.0,3.0,0.0,0.0
CRYSTAL PALACE,STOKE,1-1,1-1,4.0,6.1,7.0,44,56,3.0,3.0,11.0,5.0,9.0,27.0,63.0,38.0,31.0,12.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,8.0,28.0,72.0,32.0,44.0,11.0,0.0,0.0,0.0
SUNDERLAND,WEST HAM,1-1,1-1,5.6,6.4,5.6,57,43,4.0,4.0,13.0,5.0,6.0,17.0,80.0,12.0,26.0,11.0,2.0,0.0,0.0,8.0,7.0,20.0,5.0,8.0,14.0,79.0,18.0,32.0,18.0,2.0,0.0,0.0
ARSENAL,NEWCASTLE,4-1,1-0,6.6,8.2,4.8,51,49,8.0,4.0,17.0,5.0,9.0,22.0,82.0,24.0,25.0,14.0,2.0,0.0,0.0,2.0,4.0,10.0,4.0,6.0,20.0,79.0,17.0,24.0,15.0,2.0,0.0,0.0
MAN UTD,LIVERPOOL,3-0,2-0,6.5,7.6,5.6,55,45,3.0,6.0,11.0,2.0,2.0,17.0,81.0,6.0,20.0,13.0,4.0,0.0,0.0,4.0,9.0,19.0,6.0,7.0,25.0,80.0,8.0,21.0,14.0,3.0,0.0,0.0
SWANSEA,TOTTENHAM,1-2,0-1,5.9,6.0,7.3,53,47,5.0,3.0,15.0,7.0,7.0,26.0,81.0,17.0,35.0,7.0,3.0,0.0,0.0,3.0,4.0,10.0,3.0,9.0,22.0,77.0,21.0,33.0,17.0,4.0,0.0,0.0
EVERTON,QPR,3-1,2-0,6.3,7.3,5.7,53,47,4.0,5.0,13.0,4.0,1.0,12.0,81.0,15.0,35.0,11.0,1.0,0.0,0.0,9.0,4.0,17.0,4.0,8.0,28.0,79.0,15.0,22.0,12.0,1.0,0.0,0.0
MAN CITY,CRYSTAL PALACE,3-0,0-0,4.6,8.0,5.6,72,28,8.0,3.0,15.0,4.0,8.0,11.0,89.0,19.0,30.0,17.0,2.0,0.0,0.0,4.0,1.0,6.0,1.0,6.0,13.0,66.0,17.0,20.0,5.0,1.0,0.0,0.0
ASTON VILLA,MAN UTD,1-1,1-0,5.8,5.8,7.0,35,65,2.0,4.0,10.0,4.0,3.0,15.0,82.0,12.0,32.0,9.0,1.0,0.0,1.0,3.0,9.0,16.0,4.0,9.0,21.0,90.0,8.0,9.0,10.0,1.0,0.0,0.0
QPR,WEST BROM,3-2,1-2,8.8,6.5,5.8,43,57,2.0,7.0,17.0,8.0,5.0,21.0,66.0,30.0,64.0,16.0,1.0,0.0,0.0,6.0,6.0,16.0,4.0,11.0,31.0,67.0,23.0,30.0,8.0,0.0,0.0,0.0
TOTTENHAM,BURNLEY,2-1,2-1,6.0,7.2,5.5,65,35,11.0,6.0,23.0,6.0,9.0,23.0,81.0,29.0,25.0,9.0,1.0,0.0,0.0,4.0,5.0,9.0,0.0,6.0,22.0,67.0,15.0,31.0,8.0,0.0,0.0,0.0
WEST HAM,LEICESTER CITY,2-0,1-0,3.8,6.7,5.9,48,52,5.0,2.0,10.0,3.0,9.0,35.0,72.0,49.0,52.0,8.0,0.0,0.0,0.0,2.0,4.0,10.0,4.0,4.0,28.0,71.0,26.0,42.0,17.0,3.0,0.0,0.0
SOUTHAMPTON,EVERTON,3-0,1-0,5.2,8.2,5.4,44,56,6.0,3.0,11.0,2.0,4.0,18.0,80.0,13.0,27.0,11.0,1.0,0.0,0.0,7.0,4.0,13.0,2.0,6.0,36.0,82.0,9.0,21.0,10.0,1.0,0.0,0.0
HULL CITY,SWANSEA,0-1,0-1,3.9,5.9,6.9,57,43,6.0,3.0,11.0,2.0,4.0,32.0,75.0,39.0,12.0,14.0,2.0,0.0,0.0,6.0,3.0,13.0,4.0,5.0,26.0,72.0,14.0,67.0,16.0,2.0,0.0,0.0
NEWCASTLE,SUNDERLAND,0-1,0-0,5.2,4.7,7.7,52,48,7.0,7.0,15.0,1.0,7.0,24.0,77.0,18.0,16.0,15.0,4.0,0.0,0.0,11.0,3.0,16.0,2.0,1.0,20.0,73.0,15.0,21.0,15.0,4.0,0.0,0.0
LIVERPOOL,ARSENAL,2-2,1-1,8.4,7.2,5.9,63,37,13.0,10.0,27.0,4.0,10.0,26.0,84.0,20.0,23.0,6.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,6.0,21.0,72.0,21.0,21.0,14.0,3.0,0.0,0.0
STOKE,CHELSEA,0-2,0-1,4.3,5.5,8.0,51,49,4.0,2.0,13.0,7.0,6.0,30.0,82.0,21.0,20.0,11.0,3.0,0.0,0.0,5.0,6.0,15.0,4.0,5.0,27.0,81.0,14.0,37.0,4.0,0.0,0.0,0.0
CHELSEA,WEST HAM,2-0,1-0,5.4,8.4,4.6,65,35,13.0,9.0,28.0,6.0,8.0,30.0,82.0,25.0,19.0,8.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,10.0,71.0,22.0,31.0,14.0,3.0,0.0,0.0
SWANSEA,ASTON VILLA,1-0,1-0,3.1,7.0,6.3,43,57,3.0,2.0,7.0,2.0,4.0,11.0,84.0,12.0,26.0,17.0,1.0,0.0,0.0,7.0,3.0,11.0,1.0,0.0,13.0,89.0,14.0,22.0,12.0,4.0,0.0,0.0
EVERTON,STOKE,0-1,0-1,3.6,5.8,7.2,62,38,5.0,5.0,16.0,6.0,9.0,24.0,81.0,13.0,22.0,9.0,2.0,0.0,0.0,5.0,2.0,12.0,5.0,3.0,25.0,73.0,16.0,53.0,15.0,3.0,0.0,0.0
WEST BROM,MAN CITY,1-3,0-3,6.4,5.9,7.0,48,52,6.0,6.0,18.0,6.0,10.0,20.0,79.0,13.0,17.0,5.0,0.0,0.0,0.0,2.0,5.0,9.0,2.0,6.0,20.0,81.0,7.0,25.0,9.0,1.0,0.0,0.0
LEICESTER CITY,TOTTENHAM,1-2,0-1,6.2,6.1,6.7,50,50,10.0,6.0,22.0,6.0,11.0,24.0,75.0,23.0,30.0,10.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,1.0,33.0,75.0,20.0,44.0,14.0,2.0,0.0,0.0
MAN UTD,NEWCASTLE,3-1,2-0,6.0,7.1,5.9,62,38,4.0,4.0,9.0,1.0,4.0,17.0,89.0,13.0,23.0,16.0,1.0,0.0,0.0,2.0,4.0,8.0,2.0,5.0,16.0,80.0,14.0,23.0,9.0,2.0,0.0,0.0
BURNLEY,LIVERPOOL,0-1,0-0,3.2,5.5,7.3,48,52,12.0,0.0,16.0,4.0,8.0,36.0,73.0,28.0,29.0,7.0,0.0,0.0,0.0,2.0,3.0,10.0,5.0,2.0,27.0,76.0,24.0,56.0,5.0,1.0,0.0,0.0
CRYSTAL PALACE,SOUTHAMPTON,1-3,0-1,6.4,5.1,7.5,43,57,4.0,4.0,12.0,4.0,8.0,32.0,68.0,22.0,20.0,15.0,1.0,0.0,0.0,5.0,6.0,13.0,2.0,4.0,20.0,76.0,20.0,47.0,10.0,0.0,0.0,0.0
SUNDERLAND,HULL CITY,1-3,1-1,6.0,5.2,7.4,48,52,3.0,3.0,12.0,6.0,10.0,21.0,80.0,15.0,19.0,12.0,5.0,0.0,0.0,4.0,5.0,13.0,4.0,4.0,24.0,87.0,15.0,41.0,6.0,2.0,0.0,0.0
ARSENAL,QPR,2-1,1-0,5.7,6.4,5.6,56,44,6.0,5.0,15.0,4.0,6.0,18.0,83.0,20.0,19.0,6.0,1.0,0.0,1.0,6.0,2.0,16.0,8.0,2.0,17.0,77.0,16.0,20.0,15.0,4.0,0.0,0.0
TOTTENHAM,MAN UTD,0-0,0-0,2.8,6.5,7.0,48,52,3.0,4.0,9.0,2.0,3.0,32.0,67.0,21.0,27.0,11.0,2.0,0.0,0.0,2.0,5.0,9.0,2.0,6.0,26.0,71.0,19.0,35.0,19.0,4.0,0.0,0.0
SOUTHAMPTON,CHELSEA,1-1,1-1,4.0,6.7,6.7,39,61,7.0,1.0,9.0,1.0,4.0,13.0,78.0,11.0,41.0,23.0,3.0,1.0,0.0,2.0,1.0,7.0,4.0,6.0,19.0,87.0,17.0,13.0,14.0,2.0,0.0,0.0
ASTON VILLA,SUNDERLAND,0-0,0-0,3.5,5.5,6.9,48,52,9.0,2.0,14.0,3.0,4.0,12.0,86.0,8.0,42.0,4.0,1.0,0.0,1.0,5.0,3.0,14.0,6.0,4.0,26.0,85.0,8.0,27.0,11.0,4.0,0.0,0.0
MAN CITY,BURNLEY,2-2,2-0,7.8,6.3,6.7,62,38,5.0,6.0,17.0,6.0,10.0,27.0,82.0,22.0,28.0,18.0,4.0,0.0,0.0,5.0,3.0,12.0,4.0,3.0,19.0,77.0,31.0,45.0,9.0,1.0,0.0,0.0
QPR,CRYSTAL PALACE,0-0,0-0,2.5,6.7,6.0,54,46,2.0,3.0,11.0,6.0,9.0,27.0,61.0,18.0,31.0,11.0,2.0,0.0,0.0,6.0,3.0,10.0,1.0,4.0,26.0,64.0,33.0,63.0,17.0,1.0,0.0,0.0
STOKE,WEST BROM,2-0,0-0,4.4,7.3,5.9,51,49,6.0,3.0,13.0,4.0,5.0,20.0,75.0,15.0,35.0,11.0,0.0,0.0,0.0,7.0,4.0,15.0,4.0,3.0,19.0,76.0,15.0,16.0,14.0,2.0,0.0,0.0
WEST HAM,ARSENAL,1-2,0-2,6.2,5.1,7.4,58,42,9.0,4.0,14.0,1.0,7.0,21.0,76.0,34.0,37.0,12.0,3.0,0.0,0.0,8.0,7.0,21.0,6.0,8.0,23.0,66.0,26.0,54.0,13.0,3.0,0.0,0.0
