Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
WEST HAM,SHEFFIELD UTD,1-1,1-0,4.7,6.3,6.2,61,39,7.0,4.0,12.0,1.0,10.0,24.0,80.0,22.0,8.0,7.0,2.0,0.0,0.0,3.0,4.0,10.0,3.0,4.0,20.0,73.0,25.0,28.0,10.0,2.0,0.0,0.0
BRIGHTON,EVERTON,3-2,1-1,8.1,6.3,5.8,55,45,3.0,4.0,8.0,1.0,0.0,22.0,81.0,7.0,8.0,12.0,2.0,0.0,0.0,2.0,6.0,10.0,2.0,5.0,25.0,80.0,11.0,13.0,12.0,1.0,0.0,0.0
WATFORD,BOURNEMOUTH,0-0,0-0,3.6,6.1,6.6,40,60,3.0,3.0,7.0,1.0,5.0,18.0,75.0,12.0,24.0,14.0,5.0,0.0,0.0,3.0,5.0,15.0,7.0,10.0,17.0,84.0,13.0,21.0,8.0,3.0,0.0,0.0
BURNLEY,CHELSEA,2-4,0-2,8.8,5.3,7.5,37,63,5.0,5.0,13.0,3.0,5.0,13.0,74.0,20.0,16.0,7.0,3.0,0.0,0.0,2.0,7.0,16.0,7.0,6.0,22.0,85.0,16.0,22.0,8.0,2.0,0.0,0.0
NEWCASTLE,WOLVES,1-1,1-0,4.7,6.0,6.8,43,57,7.0,2.0,13.0,4.0,3.0,21.0,79.0,30.0,27.0,8.0,2.0,0.0,1.0,5.0,5.0,13.0,3.0,6.0,19.0,85.0,25.0,17.0,15.0,2.0,0.0,0.0
LIVERPOOL,TOTTENHAM,2-1,0-1,7.4,7.5,5.0,68,32,3.0,13.0,21.0,5.0,8.0,22.0,83.0,22.0,8.0,9.0,3.0,0.0,0.0,5.0,4.0,11.0,2.0,3.0,23.0,67.0,15.0,35.0,11.0,3.0,0.0,0.0
ARSENAL,CRYSTAL PALACE,2-2,2-1,7.7,6.3,6.2,57,43,8.0,6.0,15.0,1.0,12.0,22.0,82.0,17.0,17.0,18.0,2.0,0.0,0.0,2.0,4.0,10.0,4.0,5.0,13.0,76.0,23.0,27.0,9.0,0.0,0.0,0.0
NORWICH,MAN UTD,1-3,0-2,7.7,4.3,7.1,46,54,5.0,3.0,10.0,2.0,1.0,19.0,79.0,4.0,16.0,13.0,2.0,0.0,0.0,7.0,11.0,21.0,3.0,10.0,22.0,85.0,6.0,11.0,10.0,2.0,0.0,0.0
BOURNEMOUTH,MAN UTD,1-0,1-0,4.2,7.0,5.8,42,58,3.0,6.0,12.0,3.0,4.0,21.0,72.0,15.0,33.0,14.0,4.0,0.0,0.0,6.0,4.0,15.0,5.0,10.0,27.0,78.0,7.0,10.0,12.0,3.0,0.0,0.0
ASTON VILLA,LIVERPOOL,1-2,1-0,6.6,5.3,7.1,26,74,2.0,2.0,5.0,1.0,2.0,22.0,59.0,18.0,47.0,12.0,1.0,0.0,0.0,10.0,6.0,25.0,9.0,10.0,31.0,84.0,22.0,21.0,9.0,2.0,0.0,0.0
MAN CITY,SOUTHAMPTON,2-1,0-1,6.0,6.8,5.6,75,25,9.0,4.0,26.0,13.0,17.0,34.0,88.0,18.0,5.0,11.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,62.0,22.0,76.0,10.0,1.0,0.0,0.0
ARSENAL,WOLVES,1-1,1-0,5.6,6.0,7.2,58,42,5.0,4.0,10.0,1.0,8.0,22.0,86.0,7.0,20.0,6.0,0.0,0.0,0.0,4.0,8.0,25.0,13.0,9.0,21.0,79.0,18.0,21.0,15.0,2.0,0.0,0.0
SHEFFIELD UTD,BURNLEY,3-0,3-0,4.6,7.4,4.9,45,55,5.0,6.0,13.0,2.0,7.0,21.0,69.0,33.0,22.0,8.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,6.0,28.0,74.0,29.0,17.0,12.0,2.0,0.0,0.0
WEST HAM,NEWCASTLE,2-3,0-2,9.0,5.4,7.4,69,31,6.0,6.0,16.0,4.0,7.0,32.0,86.0,17.0,12.0,10.0,2.0,0.0,0.0,3.0,9.0,12.0,0.0,3.0,8.0,66.0,20.0,40.0,7.0,1.0,0.0,0.0
BRIGHTON,NORWICH,2-0,0-0,4.7,7.2,5.6,58,42,12.0,5.0,21.0,4.0,8.0,17.0,84.0,15.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,3.0,18.0,79.0,6.0,18.0,8.0,1.0,0.0,0.0
WATFORD,CHELSEA,1-2,0-1,6.7,5.3,7.4,33,67,5.0,3.0,12.0,4.0,1.0,16.0,79.0,11.0,20.0,8.0,4.0,0.0,0.0,2.0,10.0,16.0,4.0,6.0,18.0,89.0,11.0,15.0,5.0,2.0,0.0,0.0
CRYSTAL PALACE,LEICESTER CITY,0-2,0-0,4.9,5.4,7.0,44,56,5.0,3.0,12.0,4.0,5.0,30.0,77.0,17.0,12.0,15.0,2.0,0.0,0.0,7.0,5.0,14.0,2.0,6.0,20.0,82.0,18.0,25.0,16.0,2.0,0.0,0.0
EVERTON,TOTTENHAM,1-1,0-0,4.5,6.6,6.2,48,52,3.0,3.0,7.0,1.0,5.0,26.0,75.0,17.0,8.0,9.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,33.0,77.0,17.0,24.0,8.0,2.0,0.0,1.0
NORWICH,WATFORD,0-2,0-1,4.8,6.0,6.9,66,34,7.0,5.0,17.0,5.0,10.0,23.0,87.0,8.0,10.0,7.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,4.0,13.0,74.0,10.0,37.0,13.0,3.0,1.0,0.0
CHELSEA,CRYSTAL PALACE,2-0,0-0,4.1,7.5,5.4,60,40,10.0,5.0,23.0,8.0,7.0,23.0,87.0,20.0,9.0,9.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,17.0,77.0,17.0,21.0,17.0,2.0,0.0,0.0
NEWCASTLE,BOURNEMOUTH,2-1,1-1,6.7,7.0,5.4,33,67,4.0,9.0,20.0,7.0,5.0,21.0,69.0,21.0,31.0,10.0,2.0,0.0,0.0,7.0,3.0,16.0,6.0,4.0,25.0,84.0,18.0,24.0,5.0,0.0,0.0,0.0
TOTTENHAM,SHEFFIELD UTD,1-1,0-0,5.2,6.4,6.5,61,39,8.0,5.0,17.0,4.0,4.0,27.0,84.0,20.0,18.0,6.0,2.0,0.0,0.0,7.0,4.0,14.0,3.0,4.0,21.0,75.0,14.0,19.0,9.0,2.0,0.0,0.0
BURNLEY,WEST HAM,3-0,2-0,5.6,7.7,4.6,40,60,1.0,12.0,14.0,1.0,11.0,19.0,70.0,36.0,21.0,17.0,2.0,0.0,0.0,2.0,4.0,7.0,1.0,4.0,20.0,75.0,27.0,20.0,10.0,1.0,0.0,0.0
SOUTHAMPTON,EVERTON,1-2,0-1,5.9,5.5,7.1,47,53,1.0,3.0,4.0,0.0,5.0,22.0,71.0,24.0,24.0,12.0,1.0,0.0,0.0,9.0,5.0,24.0,10.0,9.0,29.0,72.0,26.0,21.0,12.0,1.0,0.0,0.0
LEICESTER CITY,ARSENAL,2-0,0-0,4.8,8.1,5.2,51,49,9.0,7.0,19.0,3.0,5.0,27.0,88.0,9.0,18.0,10.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,4.0,19.0,83.0,4.0,14.0,10.0,1.0,0.0,0.0
WOLVES,ASTON VILLA,2-1,1-0,7.0,6.3,5.9,50,50,7.0,5.0,17.0,5.0,6.0,19.0,79.0,19.0,28.0,17.0,4.0,0.0,0.0,4.0,4.0,13.0,5.0,3.0,21.0,80.0,12.0,15.0,8.0,3.0,0.0,0.0
MAN UTD,BRIGHTON,3-1,2-0,6.6,7.6,5.0,43,57,5.0,11.0,21.0,5.0,5.0,15.0,80.0,11.0,7.0,10.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,2.0,26.0,81.0,13.0,13.0,14.0,5.0,0.0,0.0
LIVERPOOL,MAN CITY,3-1,2-0,6.4,6.9,5.7,45,55,5.0,5.0,12.0,2.0,4.0,19.0,78.0,10.0,27.0,10.0,0.0,0.0,0.0,7.0,3.0,18.0,8.0,13.0,17.0,84.0,16.0,24.0,5.0,2.0,0.0,0.0
WEST HAM,TOTTENHAM,2-3,0-2,8.1,5.6,6.9,47,53,5.0,4.0,11.0,2.0,3.0,27.0,77.0,22.0,12.0,12.0,3.0,0.0,0.0,6.0,6.0,15.0,3.0,7.0,12.0,81.0,27.0,16.0,14.0,2.0,0.0,0.0
BRIGHTON,LEICESTER CITY,0-2,0-0,5.1,4.6,7.5,53,47,4.0,0.0,7.0,3.0,6.0,33.0,84.0,9.0,11.0,9.0,2.0,0.0,0.0,8.0,9.0,19.0,2.0,7.0,15.0,82.0,11.0,23.0,1.0,0.0,0.0,0.0
WATFORD,BURNLEY,0-3,0-0,6.1,4.8,7.4,62,38,4.0,4.0,15.0,7.0,7.0,27.0,76.0,30.0,24.0,14.0,1.0,0.0,0.0,3.0,5.0,11.0,3.0,5.0,15.0,64.0,23.0,30.0,13.0,3.0,0.0,0.0
BOURNEMOUTH,WOLVES,1-2,0-2,6.3,5.0,7.0,46,54,4.0,2.0,9.0,3.0,5.0,21.0,80.0,12.0,21.0,10.0,3.0,1.0,0.0,7.0,7.0,17.0,3.0,9.0,19.0,87.0,21.0,28.0,12.0,1.0,0.0,0.0
ARSENAL,SOUTHAMPTON,2-2,1-1,9.0,6.0,6.5,61,39,3.0,5.0,12.0,4.0,6.0,23.0,83.0,15.0,18.0,13.0,6.0,0.0,0.0,11.0,6.0,21.0,4.0,8.0,20.0,75.0,9.0,21.0,19.0,2.0,0.0,0.0
EVERTON,NORWICH,0-2,0-0,5.4,5.5,6.7,57,43,7.0,7.0,18.0,4.0,7.0,34.0,75.0,22.0,14.0,12.0,3.0,0.0,0.0,3.0,5.0,13.0,5.0,7.0,22.0,71.0,24.0,34.0,11.0,5.0,0.0,0.0
CRYSTAL PALACE,LIVERPOOL,1-2,0-0,6.3,5.9,6.8,41,59,7.0,6.0,16.0,3.0,9.0,21.0,75.0,22.0,31.0,8.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,8.0,27.0,82.0,22.0,29.0,7.0,1.0,0.0,0.0
MAN CITY,CHELSEA,2-1,2-1,6.0,7.0,6.3,47,53,7.0,4.0,15.0,4.0,8.0,20.0,85.0,12.0,11.0,5.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,2.0,10.0,89.0,7.0,23.0,9.0,1.0,0.0,0.0
SHEFFIELD UTD,MAN UTD,3-3,1-0,9.3,6.9,6.3,40,60,1.0,8.0,12.0,3.0,6.0,22.0,73.0,22.0,21.0,13.0,1.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,25.0,81.0,22.0,22.0,10.0,2.0,0.0,0.0
ASTON VILLA,NEWCASTLE,2-0,2-0,5.4,7.2,5.5,62,38,6.0,8.0,17.0,3.0,11.0,17.0,87.0,18.0,18.0,10.0,1.0,0.0,0.0,3.0,5.0,11.0,3.0,6.0,24.0,78.0,20.0,27.0,9.0,1.0,0.0,0.0
NEWCASTLE,MAN CITY,2-2,1-1,8.3,5.8,7.0,23,77,3.0,3.0,6.0,0.0,1.0,23.0,64.0,15.0,40.0,4.0,1.0,0.0,0.0,8.0,9.0,24.0,7.0,10.0,21.0,88.0,16.0,11.0,6.0,2.0,0.0,0.0
LIVERPOOL,BRIGHTON,2-1,2-0,6.0,6.4,6.0,45,55,5.0,7.0,15.0,3.0,4.0,16.0,80.0,8.0,17.0,3.0,0.0,0.0,1.0,4.0,5.0,12.0,3.0,5.0,30.0,84.0,12.0,21.0,10.0,0.0,0.0,0.0
CHELSEA,WEST HAM,0-1,0-0,4.0,6.3,6.9,65,35,8.0,6.0,19.0,5.0,9.0,28.0,87.0,19.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,13.0,70.0,25.0,29.0,16.0,3.0,0.0,0.0
TOTTENHAM,BOURNEMOUTH,3-2,1-0,8.5,6.4,6.0,54,46,8.0,5.0,15.0,2.0,4.0,9.0,81.0,28.0,28.0,10.0,0.0,0.0,0.0,8.0,6.0,20.0,6.0,8.0,20.0,78.0,13.0,19.0,12.0,2.0,0.0,0.0
BURNLEY,CRYSTAL PALACE,0-2,0-1,3.7,5.5,7.1,44,56,8.0,4.0,15.0,3.0,5.0,23.0,65.0,31.0,15.0,13.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,6.0,25.0,75.0,31.0,23.0,10.0,0.0,0.0,0.0
SOUTHAMPTON,WATFORD,2-1,0-1,5.8,6.9,5.7,63,37,3.0,6.0,11.0,2.0,6.0,41.0,78.0,11.0,19.0,6.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,7.0,26.0,64.0,20.0,35.0,10.0,0.0,0.0,0.0
WOLVES,SHEFFIELD UTD,1-1,0-1,4.3,6.4,6.5,59,41,4.0,3.0,13.0,6.0,7.0,17.0,81.0,25.0,14.0,12.0,1.0,0.0,0.0,4.0,4.0,9.0,1.0,2.0,21.0,75.0,27.0,39.0,18.0,5.0,0.0,0.0
NORWICH,ARSENAL,2-2,2-1,8.6,6.4,6.4,40,60,5.0,8.0,15.0,2.0,7.0,14.0,81.0,11.0,35.0,8.0,2.0,0.0,0.0,1.0,7.0,16.0,8.0,12.0,28.0,85.0,14.0,13.0,10.0,1.0,0.0,0.0
MAN UTD,ASTON VILLA,2-2,1-1,8.1,6.0,6.2,62,38,7.0,6.0,16.0,3.0,9.0,23.0,86.0,15.0,15.0,16.0,4.0,0.0,0.0,4.0,3.0,9.0,2.0,9.0,15.0,72.0,7.0,17.0,8.0,1.0,0.0,0.0
LEICESTER CITY,EVERTON,2-1,0-1,5.9,6.8,6.0,70,30,7.0,6.0,16.0,3.0,4.0,23.0,83.0,23.0,10.0,7.0,0.0,0.0,0.0,5.0,3.0,11.0,3.0,4.0,20.0,69.0,19.0,32.0,9.0,1.0,0.0,0.0
CRYSTAL PALACE,BOURNEMOUTH,1-0,0-0,3.3,6.1,6.3,31,69,3.0,2.0,7.0,2.0,6.0,21.0,74.0,14.0,29.0,6.0,3.0,0.0,1.0,2.0,3.0,6.0,1.0,9.0,18.0,87.0,25.0,16.0,15.0,3.0,0.0,0.0
BURNLEY,MAN CITY,1-4,0-1,6.5,4.7,8.1,24,76,1.0,2.0,4.0,1.0,3.0,21.0,64.0,21.0,24.0,9.0,1.0,0.0,0.0,4.0,8.0,17.0,5.0,6.0,21.0,89.0,13.0,17.0,6.0,1.0,0.0,0.0
WOLVES,WEST HAM,2-0,1-0,4.7,7.2,5.8,50,50,6.0,7.0,13.0,0.0,5.0,20.0,81.0,27.0,17.0,8.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,4.0,18.0,81.0,17.0,17.0,9.0,2.0,0.0,0.0
MAN UTD,TOTTENHAM,2-1,1-1,6.0,7.1,5.7,46,54,3.0,7.0,12.0,2.0,4.0,28.0,76.0,12.0,16.0,9.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,3.0,28.0,79.0,16.0,17.0,9.0,1.0,0.0,0.0
LEICESTER CITY,WATFORD,2-0,0-0,4.3,7.5,5.2,63,37,4.0,6.0,12.0,2.0,7.0,18.0,82.0,23.0,27.0,13.0,3.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,27.0,69.0,23.0,30.0,16.0,2.0,0.0,0.0
CHELSEA,ASTON VILLA,2-1,1-1,6.8,7.3,5.7,64,36,6.0,9.0,25.0,10.0,9.0,19.0,87.0,15.0,14.0,18.0,2.0,0.0,0.0,1.0,3.0,9.0,5.0,5.0,19.0,80.0,20.0,30.0,10.0,1.0,0.0,0.0
SOUTHAMPTON,NORWICH,2-1,2-0,5.2,6.7,5.7,40,60,5.0,5.0,14.0,4.0,6.0,30.0,68.0,28.0,14.0,12.0,1.0,0.0,0.0,5.0,3.0,10.0,2.0,1.0,40.0,79.0,27.0,30.0,7.0,1.0,0.0,0.0
LIVERPOOL,EVERTON,5-2,4-2,7.5,7.5,5.3,59,41,3.0,5.0,11.0,3.0,5.0,23.0,81.0,24.0,23.0,13.0,1.0,0.0,0.0,7.0,4.0,12.0,1.0,6.0,22.0,73.0,26.0,15.0,17.0,2.0,0.0,0.0
SHEFFIELD UTD,NEWCASTLE,0-2,0-1,4.2,6.0,6.8,73,27,4.0,6.0,13.0,3.0,8.0,30.0,86.0,20.0,13.0,10.0,2.0,0.0,0.0,1.0,4.0,6.0,1.0,1.0,21.0,67.0,25.0,42.0,6.0,0.0,0.0,0.0
ARSENAL,BRIGHTON,1-2,0-1,7.0,5.3,7.5,49,51,4.0,5.0,12.0,3.0,9.0,21.0,83.0,12.0,13.0,10.0,3.0,0.0,0.0,5.0,9.0,20.0,6.0,9.0,16.0,82.0,23.0,26.0,11.0,1.0,0.0,0.0
EVERTON,CHELSEA,3-1,1-0,6.4,7.4,5.5,30,70,3.0,7.0,13.0,3.0,1.0,20.0,63.0,26.0,24.0,14.0,3.0,0.0,0.0,7.0,4.0,15.0,4.0,5.0,26.0,84.0,25.0,18.0,9.0,0.0,0.0,0.0
TOTTENHAM,BURNLEY,5-0,3-0,5.5,8.9,4.3,49,51,3.0,7.0,13.0,3.0,1.0,14.0,78.0,25.0,22.0,12.0,1.0,0.0,0.0,5.0,1.0,7.0,1.0,1.0,24.0,77.0,26.0,9.0,8.0,1.0,0.0,0.0
WATFORD,CRYSTAL PALACE,0-0,0-0,1.9,5.8,6.2,50,50,4.0,3.0,13.0,6.0,6.0,27.0,73.0,23.0,14.0,15.0,4.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,18.0,74.0,22.0,26.0,16.0,2.0,0.0,0.0
BOURNEMOUTH,LIVERPOOL,0-3,0-2,4.8,4.7,8.0,26,74,1.0,0.0,3.0,2.0,1.0,15.0,64.0,14.0,35.0,5.0,0.0,0.0,0.0,7.0,9.0,21.0,5.0,3.0,26.0,89.0,14.0,5.0,6.0,1.0,0.0,0.0
MAN CITY,MAN UTD,1-2,0-2,7.0,5.8,7.3,72,28,6.0,5.0,22.0,11.0,16.0,25.0,89.0,12.0,9.0,10.0,3.0,0.0,0.0,2.0,7.0,11.0,2.0,3.0,14.0,75.0,11.0,40.0,10.0,2.0,0.0,0.0
ASTON VILLA,LEICESTER CITY,1-4,1-2,7.1,4.2,8.2,41,59,9.0,2.0,15.0,4.0,8.0,20.0,77.0,15.0,21.0,21.0,6.0,0.0,0.0,8.0,8.0,23.0,7.0,5.0,14.0,86.0,23.0,28.0,15.0,2.0,0.0,0.0
NEWCASTLE,SOUTHAMPTON,2-1,0-0,6.4,6.7,5.9,45,55,0.0,6.0,12.0,6.0,3.0,31.0,68.0,37.0,28.0,11.0,1.0,0.0,0.0,10.0,4.0,19.0,5.0,12.0,25.0,73.0,34.0,17.0,17.0,3.0,0.0,0.0
NORWICH,SHEFFIELD UTD,1-2,1-0,5.3,5.7,6.4,58,42,5.0,4.0,14.0,5.0,9.0,22.0,78.0,22.0,15.0,6.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,1.0,26.0,70.0,32.0,23.0,12.0,4.0,0.0,0.0
BRIGHTON,WOLVES,2-2,2-2,6.9,6.3,6.6,62,38,5.0,4.0,13.0,4.0,3.0,19.0,81.0,16.0,10.0,10.0,3.0,0.0,0.0,3.0,5.0,13.0,5.0,4.0,20.0,72.0,17.0,11.0,7.0,0.0,0.0,0.0
WEST HAM,ARSENAL,1-3,1-0,5.5,5.9,7.3,36,64,4.0,4.0,11.0,3.0,4.0,20.0,79.0,12.0,10.0,12.0,2.0,0.0,0.0,3.0,3.0,10.0,4.0,3.0,26.0,86.0,18.0,16.0,6.0,0.0,0.0,0.0
LIVERPOOL,WATFORD,2-0,1-0,4.7,7.0,5.6,68,32,8.0,6.0,16.0,2.0,6.0,30.0,82.0,24.0,14.0,8.0,2.0,0.0,0.0,6.0,2.0,8.0,0.0,3.0,15.0,65.0,11.0,38.0,6.0,1.0,0.0,0.0
CHELSEA,BOURNEMOUTH,0-1,0-0,4.0,6.3,6.9,67,33,5.0,5.0,18.0,8.0,9.0,19.0,83.0,30.0,27.0,9.0,1.0,0.0,0.0,1.0,2.0,11.0,8.0,4.0,27.0,67.0,26.0,47.0,14.0,2.0,0.0,0.0
SHEFFIELD UTD,ASTON VILLA,2-0,0-0,3.5,6.6,5.0,57,43,2.0,3.0,7.0,2.0,3.0,28.0,78.0,29.0,16.0,10.0,2.0,0.0,0.0,7.0,1.0,8.0,1.0,2.0,32.0,70.0,33.0,42.0,9.0,2.0,0.0,0.0
LEICESTER CITY,NORWICH,1-1,1-1,5.3,6.9,5.8,57,43,8.0,5.0,18.0,5.0,12.0,32.0,84.0,12.0,15.0,11.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,4.0,24.0,79.0,16.0,24.0,15.0,5.0,0.0,0.0
BURNLEY,NEWCASTLE,1-0,0-0,2.7,6.6,5.7,48,52,2.0,4.0,7.0,1.0,4.0,17.0,74.0,32.0,29.0,15.0,0.0,0.0,0.0,7.0,0.0,9.0,2.0,3.0,18.0,73.0,23.0,15.0,12.0,2.0,0.0,0.0
SOUTHAMPTON,WEST HAM,0-1,0-1,3.5,5.6,6.6,57,43,9.0,2.0,11.0,0.0,5.0,27.0,72.0,34.0,21.0,9.0,1.0,0.0,0.0,3.0,4.0,11.0,4.0,8.0,24.0,61.0,30.0,27.0,14.0,3.0,0.0,0.0
WOLVES,TOTTENHAM,1-2,0-1,6.5,5.5,6.6,58,42,4.0,5.0,18.0,9.0,11.0,19.0,76.0,15.0,7.0,14.0,4.0,0.0,0.0,3.0,5.0,9.0,1.0,2.0,17.0,73.0,21.0,37.0,10.0,4.0,0.0,0.0
MAN UTD,EVERTON,1-1,0-1,5.2,6.6,6.0,66,34,8.0,8.0,24.0,8.0,6.0,30.0,86.0,29.0,17.0,10.0,1.0,0.0,0.0,5.0,3.0,8.0,0.0,5.0,19.0,67.0,18.0,29.0,12.0,2.0,0.0,0.0
ARSENAL,MAN CITY,0-3,0-3,5.5,5.1,8.4,42,58,4.0,1.0,6.0,1.0,3.0,18.0,87.0,10.0,10.0,9.0,1.0,0.0,0.0,3.0,7.0,14.0,4.0,3.0,19.0,91.0,15.0,20.0,24.0,4.0,0.0,0.0
CRYSTAL PALACE,BRIGHTON,1-1,0-0,5.2,6.0,7.1,34,66,6.0,4.0,11.0,1.0,3.0,23.0,71.0,25.0,32.0,7.0,1.0,0.0,0.0,3.0,10.0,15.0,2.0,7.0,36.0,84.0,10.0,12.0,12.0,1.0,0.0,0.0
EVERTON,ARSENAL,0-0,0-0,2.1,6.3,6.4,43,57,5.0,1.0,9.0,4.0,5.0,26.0,79.0,15.0,11.0,10.0,2.0,0.0,0.0,4.0,2.0,6.0,0.0,4.0,30.0,83.0,18.0,25.0,11.0,3.0,0.0,0.0
NEWCASTLE,CRYSTAL PALACE,1-0,0-0,3.7,6.6,6.1,42,58,2.0,3.0,8.0,3.0,4.0,19.0,77.0,15.0,16.0,12.0,2.0,0.0,0.0,7.0,4.0,16.0,5.0,5.0,27.0,84.0,24.0,14.0,11.0,0.0,0.0,0.0
NORWICH,WOLVES,1-2,1-0,6.5,6.1,6.4,50,50,5.0,7.0,13.0,1.0,3.0,18.0,80.0,20.0,18.0,7.0,2.0,0.0,0.0,2.0,4.0,14.0,8.0,11.0,17.0,81.0,18.0,12.0,14.0,4.0,0.0,0.0
BRIGHTON,SHEFFIELD UTD,0-1,0-1,3.0,5.7,6.4,69,31,4.0,2.0,9.0,3.0,4.0,28.0,82.0,27.0,6.0,6.0,1.0,0.0,0.0,5.0,2.0,7.0,0.0,3.0,19.0,64.0,29.0,23.0,11.0,3.0,0.0,0.0
BOURNEMOUTH,BURNLEY,0-1,0-0,2.5,6.1,5.9,65,35,3.0,0.0,3.0,0.0,4.0,24.0,77.0,26.0,33.0,13.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,31.0,58.0,22.0,26.0,21.0,4.0,0.0,0.0
ASTON VILLA,SOUTHAMPTON,1-3,0-2,6.5,5.1,7.1,56,44,7.0,6.0,19.0,6.0,7.0,22.0,78.0,31.0,22.0,16.0,2.0,0.0,0.0,5.0,8.0,17.0,4.0,5.0,21.0,70.0,19.0,23.0,15.0,1.0,0.0,0.0
MAN CITY,LEICESTER CITY,3-1,2-1,6.8,7.9,4.6,63,37,7.0,12.0,23.0,4.0,6.0,19.0,90.0,8.0,3.0,14.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,17.0,82.0,10.0,16.0,9.0,2.0,0.0,0.0
WATFORD,MAN UTD,2-0,0-0,4.8,6.7,6.0,36,64,3.0,3.0,11.0,5.0,3.0,22.0,67.0,11.0,14.0,16.0,3.0,0.0,0.0,6.0,8.0,17.0,3.0,5.0,17.0,83.0,25.0,15.0,11.0,1.0,0.0,0.0
TOTTENHAM,CHELSEA,0-2,0-2,4.0,5.1,7.3,45,55,2.0,1.0,5.0,2.0,3.0,27.0,78.0,18.0,20.0,9.0,4.0,0.0,1.0,6.0,3.0,13.0,4.0,5.0,23.0,82.0,15.0,15.0,11.0,3.0,0.0,0.0
WEST HAM,LIVERPOOL,0-2,0-1,4.8,5.6,7.3,29,71,3.0,4.0,7.0,0.0,3.0,22.0,72.0,16.0,19.0,6.0,2.0,0.0,0.0,5.0,5.0,13.0,3.0,7.0,18.0,89.0,12.0,12.0,6.0,0.0,0.0,0.0
TOTTENHAM,BRIGHTON,2-1,0-1,5.7,6.7,6.0,54,46,2.0,5.0,11.0,4.0,9.0,20.0,79.0,9.0,19.0,10.0,4.0,0.0,0.0,5.0,5.0,11.0,1.0,2.0,17.0,79.0,21.0,29.0,9.0,2.0,0.0,0.0
SHEFFIELD UTD,WATFORD,1-1,1-1,3.9,6.3,5.7,58,42,6.0,4.0,16.0,6.0,9.0,24.0,75.0,36.0,9.0,11.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,24.0,69.0,25.0,27.0,8.0,3.0,0.0,0.0
CRYSTAL PALACE,WEST HAM,2-1,0-0,5.7,7.0,6.2,58,42,8.0,4.0,13.0,1.0,7.0,19.0,83.0,14.0,16.0,5.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,6.0,20.0,74.0,28.0,27.0,10.0,2.0,0.0,0.0
BOURNEMOUTH,ARSENAL,1-1,1-0,4.7,6.7,6.2,39,61,5.0,4.0,12.0,3.0,8.0,21.0,79.0,12.0,23.0,5.0,4.0,0.0,0.0,6.0,2.0,17.0,9.0,3.0,24.0,87.0,12.0,19.0,13.0,4.0,0.0,0.0
ASTON VILLA,NORWICH,1-0,0-0,3.9,6.2,6.0,43,57,5.0,2.0,11.0,4.0,5.0,22.0,73.0,25.0,19.0,15.0,2.0,0.0,0.0,6.0,6.0,16.0,4.0,8.0,19.0,83.0,17.0,29.0,12.0,3.0,0.0,0.0
CHELSEA,SOUTHAMPTON,0-2,0-1,3.7,5.6,7.1,66,34,5.0,3.0,10.0,2.0,8.0,33.0,81.0,33.0,7.0,10.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,21.0,63.0,26.0,31.0,9.0,2.0,0.0,0.0
