Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
WATFORD,HULL CITY,1-0,0-0,4.0,6.7,5.6,54,46,16.0,1.0,23.0,7.0,7.0,20.0,79.0,24.0,21.0,13.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,2.0,17.0,73.0,15.0,37.0,8.0,2.0,0.0,0.0
TOTTENHAM,LEICESTER CITY,1-1,1-0,5.1,6.1,6.4,64,36,11.0,5.0,22.0,6.0,8.0,36.0,82.0,30.0,38.0,11.0,3.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,17.0,66.0,12.0,23.0,20.0,4.0,0.0,0.0
WEST BROM,MAN CITY,0-4,0-2,6.1,4.1,8.5,30,70,7.0,1.0,9.0,1.0,1.0,12.0,78.0,8.0,17.0,17.0,4.0,0.0,0.0,4.0,8.0,21.0,9.0,7.0,12.0,89.0,10.0,19.0,10.0,3.0,0.0,0.0
MAN UTD,BURNLEY,0-0,0-0,4.6,7.1,5.5,72,28,8.0,11.0,38.0,19.0,19.0,26.0,89.0,25.0,25.0,12.0,2.0,1.0,0.0,5.0,1.0,7.0,1.0,1.0,10.0,66.0,23.0,43.0,9.0,3.0,0.0,0.0
CRYSTAL PALACE,LIVERPOOL,2-4,2-3,8.4,5.2,7.4,45,55,1.0,6.0,7.0,0.0,3.0,30.0,73.0,32.0,32.0,15.0,1.0,0.0,0.0,5.0,10.0,17.0,2.0,3.0,24.0,77.0,19.0,29.0,5.0,2.0,0.0,0.0
EVERTON,WEST HAM,2-0,0-0,4.8,6.9,5.7,49,51,4.0,6.0,17.0,7.0,8.0,9.0,81.0,14.0,20.0,15.0,2.0,0.0,0.0,4.0,3.0,13.0,6.0,8.0,17.0,84.0,8.0,19.0,12.0,3.0,0.0,0.0
SOUTHAMPTON,CHELSEA,0-2,0-1,4.3,5.5,8.0,55,45,6.0,1.0,10.0,3.0,7.0,24.0,84.0,18.0,13.0,13.0,0.0,0.0,0.0,4.0,7.0,13.0,2.0,3.0,25.0,79.0,16.0,33.0,16.0,0.0,0.0,0.0
STOKE,SWANSEA,3-1,1-1,7.0,6.8,5.5,46,54,8.0,4.0,17.0,5.0,6.0,27.0,73.0,16.0,14.0,7.0,2.0,0.0,0.0,4.0,6.0,14.0,4.0,4.0,24.0,80.0,27.0,33.0,14.0,0.0,0.0,0.0
MAN CITY,MIDDLESBROUGH,1-1,1-0,5.7,6.7,6.4,71,29,11.0,7.0,25.0,7.0,8.0,23.0,88.0,16.0,14.0,7.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,18.0,68.0,14.0,41.0,15.0,3.0,0.0,0.0
BURNLEY,CRYSTAL PALACE,3-2,2-0,8.7,6.3,5.3,38,62,6.0,7.0,14.0,1.0,4.0,15.0,65.0,20.0,44.0,11.0,1.0,0.0,0.0,7.0,5.0,16.0,4.0,7.0,25.0,79.0,27.0,13.0,12.0,2.0,0.0,0.0
WEST HAM,STOKE,1-1,0-0,4.2,5.9,6.7,58,42,6.0,2.0,9.0,1.0,6.0,24.0,82.0,21.0,26.0,11.0,4.0,0.0,0.0,7.0,4.0,12.0,1.0,4.0,21.0,74.0,21.0,17.0,10.0,1.0,0.0,0.0
BOURNEMOUTH,SUNDERLAND,1-2,1-1,7.1,5.1,7.1,70,30,10.0,7.0,22.0,5.0,12.0,17.0,86.0,7.0,21.0,14.0,3.0,0.0,0.0,0.0,4.0,9.0,5.0,2.0,21.0,69.0,14.0,28.0,17.0,3.0,1.0,0.0
CHELSEA,EVERTON,5-0,3-0,5.9,9.0,4.3,60,40,5.0,9.0,21.0,7.0,4.0,19.0,90.0,8.0,14.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,15.0,82.0,18.0,25.0,16.0,3.0,0.0,0.0
ARSENAL,TOTTENHAM,1-1,1-0,4.6,6.6,6.1,46,54,9.0,2.0,15.0,4.0,7.0,20.0,70.0,19.0,17.0,11.0,1.0,0.0,0.0,7.0,3.0,10.0,0.0,2.0,22.0,76.0,17.0,35.0,17.0,2.0,0.0,0.0
HULL CITY,SOUTHAMPTON,2-1,0-1,5.9,6.6,5.8,34,66,4.0,2.0,6.0,0.0,1.0,17.0,71.0,15.0,37.0,13.0,0.0,0.0,0.0,5.0,7.0,19.0,7.0,10.0,26.0,85.0,25.0,9.0,15.0,5.0,0.0,0.0
LIVERPOOL,WATFORD,6-1,3-0,8.3,8.5,4.2,60,40,9.0,17.0,28.0,2.0,6.0,21.0,79.0,14.0,16.0,14.0,1.0,0.0,0.0,2.0,8.0,11.0,1.0,3.0,17.0,69.0,19.0,19.0,10.0,2.0,0.0,0.0
SWANSEA,MAN UTD,1-3,0-3,4.8,5.5,7.8,37,63,2.0,1.0,6.0,3.0,2.0,22.0,82.0,10.0,15.0,9.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,0.0,20.0,91.0,16.0,35.0,16.0,2.0,0.0,0.0
LEICESTER CITY,WEST BROM,1-2,0-0,5.2,5.1,7.5,59,41,3.0,2.0,5.0,0.0,5.0,30.0,73.0,23.0,26.0,8.0,0.0,0.0,0.0,3.0,5.0,11.0,3.0,6.0,19.0,69.0,36.0,35.0,8.0,2.0,0.0,0.0
MAN UTD,ARSENAL,1-1,0-0,4.5,7.0,6.5,45,55,5.0,5.0,12.0,2.0,10.0,30.0,79.0,12.0,32.0,14.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,23.0,79.0,24.0,31.0,11.0,3.0,0.0,0.0
STOKE,BOURNEMOUTH,0-1,0-1,3.6,6.1,6.3,51,49,5.0,6.0,14.0,3.0,3.0,29.0,71.0,27.0,11.0,17.0,3.0,0.0,0.0,5.0,2.0,8.0,1.0,4.0,25.0,75.0,18.0,42.0,10.0,3.0,0.0,0.0
EVERTON,SWANSEA,1-1,0-1,5.0,5.7,6.4,63,37,6.0,6.0,14.0,2.0,10.0,30.0,77.0,23.0,16.0,13.0,5.0,0.0,0.0,3.0,3.0,6.0,0.0,3.0,18.0,66.0,9.0,50.0,12.0,2.0,0.0,0.0
SOUTHAMPTON,LIVERPOOL,0-0,0-0,1.9,6.6,6.5,35,65,2.0,0.0,3.0,1.0,1.0,25.0,66.0,23.0,20.0,8.0,1.0,0.0,0.0,8.0,2.0,15.0,5.0,8.0,35.0,81.0,18.0,10.0,11.0,1.0,0.0,0.0
CRYSTAL PALACE,MAN CITY,1-2,0-1,4.9,5.7,6.5,38,62,4.0,2.0,8.0,2.0,2.0,23.0,59.0,20.0,26.0,12.0,1.0,0.0,0.0,5.0,4.0,10.0,1.0,7.0,29.0,75.0,19.0,39.0,15.0,2.0,0.0,0.0
WATFORD,LEICESTER CITY,2-1,2-1,4.8,6.3,5.6,46,54,7.0,3.0,10.0,0.0,4.0,27.0,63.0,28.0,34.0,12.0,2.0,0.0,0.0,3.0,2.0,11.0,6.0,6.0,22.0,66.0,20.0,27.0,18.0,3.0,0.0,0.0
SUNDERLAND,HULL CITY,3-0,1-0,6.2,7.2,5.7,41,59,3.0,4.0,11.0,4.0,2.0,19.0,79.0,23.0,37.0,9.0,2.0,1.0,0.0,6.0,7.0,17.0,4.0,8.0,17.0,89.0,9.0,35.0,8.0,0.0,0.0,0.0
TOTTENHAM,WEST HAM,3-2,0-1,8.9,6.5,5.3,67,33,4.0,6.0,14.0,4.0,4.0,26.0,86.0,12.0,20.0,13.0,3.0,0.0,0.0,3.0,3.0,11.0,5.0,5.0,18.0,72.0,13.0,39.0,16.0,3.0,1.0,0.0
MIDDLESBROUGH,CHELSEA,0-1,0-1,3.4,5.8,6.7,42,58,7.0,1.0,12.0,4.0,2.0,14.0,81.0,13.0,22.0,13.0,2.0,0.0,0.0,6.0,3.0,13.0,4.0,3.0,25.0,85.0,12.0,20.0,10.0,3.0,0.0,0.0
WEST BROM,BURNLEY,4-0,3-0,4.9,8.1,4.4,45,55,8.0,6.0,16.0,2.0,4.0,23.0,78.0,26.0,28.0,12.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,15.0,81.0,28.0,38.0,12.0,0.0,0.0,0.0
BURNLEY,MAN CITY,1-2,1-1,6.1,5.4,6.5,33,67,0.0,5.0,10.0,5.0,5.0,19.0,55.0,23.0,21.0,8.0,2.0,0.0,0.0,8.0,5.0,21.0,8.0,8.0,17.0,81.0,30.0,53.0,15.0,3.0,0.0,0.0
LIVERPOOL,SUNDERLAND,2-0,0-0,4.6,7.2,4.7,77,23,13.0,7.0,27.0,7.0,9.0,16.0,87.0,11.0,15.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,4.0,14.0,61.0,27.0,48.0,9.0,3.0,0.0,0.0
SWANSEA,CRYSTAL PALACE,5-4,1-1,10.0,7.2,4.8,56,44,7.0,9.0,18.0,2.0,10.0,17.0,79.0,21.0,33.0,12.0,4.0,0.0,0.0,4.0,4.0,12.0,4.0,6.0,22.0,70.0,33.0,35.0,24.0,5.0,0.0,0.0
LEICESTER CITY,MIDDLESBROUGH,2-2,1-1,7.0,5.7,5.8,41,59,6.0,3.0,11.0,2.0,2.0,31.0,64.0,22.0,22.0,15.0,4.0,0.0,0.0,2.0,2.0,6.0,2.0,3.0,18.0,78.0,31.0,37.0,12.0,4.0,0.0,0.0
HULL CITY,WEST BROM,1-1,0-1,3.9,6.1,6.2,53,47,4.0,4.0,10.0,2.0,2.0,13.0,81.0,17.0,31.0,7.0,3.0,0.0,0.0,7.0,2.0,11.0,2.0,6.0,20.0,78.0,23.0,24.0,10.0,2.0,0.0,0.0
CHELSEA,TOTTENHAM,2-1,1-1,5.8,6.8,5.8,46,54,3.0,5.0,9.0,1.0,3.0,21.0,77.0,12.0,34.0,13.0,2.0,0.0,0.0,5.0,6.0,12.0,1.0,8.0,23.0,81.0,21.0,22.0,16.0,1.0,0.0,0.0
WATFORD,STOKE,0-1,0-1,3.5,5.2,7.4,50,50,8.0,2.0,11.0,1.0,3.0,23.0,70.0,17.0,15.0,24.0,4.0,1.0,0.0,7.0,1.0,14.0,6.0,3.0,13.0,74.0,25.0,38.0,14.0,0.0,0.0,0.0
ARSENAL,BOURNEMOUTH,3-1,1-1,6.4,6.8,5.7,51,49,7.0,3.0,16.0,6.0,3.0,22.0,82.0,14.0,20.0,12.0,3.0,0.0,0.0,5.0,3.0,9.0,1.0,10.0,27.0,78.0,14.0,33.0,13.0,5.0,0.0,0.0
MAN UTD,WEST HAM,1-1,1-1,5.0,6.7,6.1,68,32,7.0,8.0,17.0,2.0,8.0,25.0,88.0,25.0,34.0,16.0,3.0,0.0,0.0,4.0,2.0,6.0,0.0,4.0,18.0,69.0,10.0,38.0,16.0,1.0,0.0,0.0
SOUTHAMPTON,EVERTON,1-0,1-0,3.7,7.3,5.6,53,47,7.0,7.0,17.0,3.0,5.0,18.0,79.0,19.0,20.0,11.0,0.0,0.0,0.0,11.0,1.0,13.0,1.0,2.0,31.0,78.0,23.0,29.0,15.0,2.0,0.0,0.0
MAN CITY,CHELSEA,1-3,1-0,7.2,5.2,7.1,61,39,7.0,5.0,14.0,2.0,9.0,22.0,84.0,13.0,17.0,14.0,2.0,0.0,2.0,5.0,4.0,10.0,1.0,2.0,21.0,74.0,6.0,22.0,9.0,3.0,0.0,0.0
SUNDERLAND,LEICESTER CITY,2-1,0-0,7.2,7.4,4.6,53,47,10.0,6.0,22.0,6.0,3.0,22.0,78.0,12.0,31.0,8.0,3.0,0.0,0.0,5.0,5.0,17.0,7.0,4.0,26.0,72.0,16.0,23.0,12.0,1.0,0.0,0.0
STOKE,BURNLEY,2-0,2-0,4.5,7.2,5.9,56,44,3.0,4.0,10.0,3.0,4.0,21.0,78.0,26.0,40.0,7.0,3.0,0.0,0.0,5.0,4.0,14.0,5.0,9.0,27.0,73.0,30.0,36.0,13.0,2.0,0.0,0.0
TOTTENHAM,SWANSEA,5-0,2-0,6.4,8.9,4.1,60,40,7.0,15.0,28.0,6.0,5.0,25.0,85.0,14.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,73.0,12.0,39.0,17.0,4.0,0.0,0.0
WEST BROM,WATFORD,3-1,2-0,6.2,7.0,5.0,40,60,8.0,3.0,11.0,0.0,3.0,21.0,62.0,31.0,41.0,12.0,2.0,0.0,0.0,5.0,5.0,17.0,7.0,4.0,27.0,78.0,19.0,23.0,8.0,1.0,0.0,1.0
CRYSTAL PALACE,SOUTHAMPTON,3-0,2-0,5.5,7.1,5.7,42,58,3.0,4.0,9.0,2.0,4.0,27.0,73.0,22.0,36.0,11.0,3.0,0.0,0.0,10.0,3.0,17.0,4.0,9.0,18.0,79.0,23.0,29.0,13.0,1.0,0.0,0.0
WEST HAM,ARSENAL,1-5,0-1,7.5,4.1,8.4,50,50,5.0,3.0,10.0,2.0,3.0,20.0,80.0,10.0,28.0,10.0,3.0,0.0,0.0,6.0,10.0,19.0,3.0,2.0,24.0,80.0,20.0,20.0,11.0,3.0,0.0,0.0
BOURNEMOUTH,LIVERPOOL,4-3,0-2,9.8,7.6,5.4,40,60,2.0,8.0,12.0,2.0,4.0,18.0,80.0,13.0,38.0,9.0,2.0,0.0,0.0,5.0,3.0,10.0,2.0,9.0,21.0,84.0,12.0,31.0,17.0,2.0,0.0,0.0
EVERTON,MAN UTD,1-1,0-1,5.1,6.6,6.1,45,55,4.0,6.0,13.0,3.0,6.0,24.0,68.0,22.0,30.0,13.0,2.0,0.0,0.0,4.0,2.0,10.0,4.0,3.0,28.0,75.0,26.0,45.0,11.0,3.0,0.0,0.0
MIDDLESBROUGH,HULL CITY,1-0,0-0,3.4,7.2,5.8,61,39,5.0,4.0,16.0,7.0,13.0,10.0,87.0,20.0,13.0,6.0,1.0,0.0,0.0,3.0,2.0,6.0,1.0,7.0,19.0,76.0,15.0,29.0,10.0,1.0,0.0,0.0
WATFORD,EVERTON,3-2,1-1,7.8,6.9,5.6,47,53,4.0,6.0,11.0,1.0,2.0,25.0,73.0,23.0,28.0,11.0,2.0,0.0,0.0,4.0,4.0,11.0,3.0,4.0,25.0,72.0,22.0,30.0,16.0,2.0,0.0,0.0
SWANSEA,SUNDERLAND,3-0,0-0,5.0,7.5,5.4,62,38,7.0,5.0,14.0,2.0,7.0,27.0,82.0,10.0,19.0,10.0,1.0,0.0,0.0,4.0,2.0,11.0,5.0,4.0,24.0,70.0,10.0,26.0,8.0,2.0,0.0,0.0
ARSENAL,STOKE,3-1,1-1,6.3,6.8,6.0,64,36,7.0,6.0,21.0,8.0,7.0,25.0,86.0,11.0,16.0,9.0,0.0,0.0,0.0,5.0,5.0,12.0,2.0,7.0,17.0,74.0,15.0,29.0,6.0,0.0,0.0,0.0
BURNLEY,BOURNEMOUTH,3-2,2-1,8.3,6.1,5.4,31,69,6.0,7.0,15.0,2.0,4.0,20.0,57.0,17.0,32.0,14.0,2.0,0.0,0.0,8.0,4.0,18.0,6.0,11.0,28.0,82.0,35.0,45.0,18.0,2.0,0.0,0.0
HULL CITY,CRYSTAL PALACE,3-3,1-0,9.1,6.2,5.9,57,43,7.0,6.0,15.0,2.0,4.0,25.0,79.0,22.0,22.0,16.0,2.0,0.0,0.0,6.0,6.0,15.0,3.0,7.0,12.0,73.0,17.0,35.0,14.0,4.0,0.0,0.0
LEICESTER CITY,MAN CITY,4-2,3-0,8.7,7.1,5.7,22,78,4.0,6.0,11.0,1.0,3.0,12.0,60.0,18.0,44.0,10.0,3.0,0.0,0.0,8.0,4.0,19.0,7.0,11.0,21.0,91.0,19.0,27.0,7.0,1.0,0.0,0.0
CHELSEA,WEST BROM,1-0,0-0,2.5,6.7,5.9,67,33,8.0,2.0,12.0,2.0,3.0,26.0,85.0,18.0,31.0,6.0,2.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,30.0,65.0,19.0,18.0,10.0,4.0,0.0,0.0
MAN UTD,TOTTENHAM,1-0,1-0,4.0,6.7,6.0,40,60,4.0,5.0,14.0,5.0,3.0,23.0,69.0,20.0,38.0,19.0,3.0,0.0,0.0,4.0,4.0,12.0,4.0,8.0,31.0,78.0,13.0,32.0,17.0,3.0,0.0,0.0
SOUTHAMPTON,MIDDLESBROUGH,1-0,0-0,3.1,6.5,6.0,55,45,6.0,3.0,14.0,5.0,4.0,30.0,78.0,19.0,20.0,14.0,4.0,0.0,0.0,1.0,2.0,6.0,3.0,2.0,20.0,75.0,17.0,28.0,12.0,3.0,0.0,0.0
LIVERPOOL,WEST HAM,2-2,1-2,7.2,6.3,6.3,67,33,7.0,3.0,19.0,9.0,11.0,24.0,84.0,19.0,30.0,7.0,2.0,0.0,0.0,4.0,3.0,8.0,1.0,4.0,23.0,64.0,22.0,50.0,8.0,0.0,0.0,0.0
EVERTON,ARSENAL,2-1,1-1,5.9,6.6,6.1,41,59,5.0,4.0,14.0,5.0,8.0,28.0,70.0,23.0,29.0,10.0,2.0,1.0,0.0,6.0,3.0,9.0,0.0,3.0,22.0,79.0,21.0,24.0,10.0,1.0,0.0,0.0
BOURNEMOUTH,LEICESTER CITY,1-0,1-0,3.3,6.6,6.2,63,37,3.0,3.0,9.0,3.0,4.0,26.0,84.0,24.0,44.0,5.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,11.0,28.0,68.0,21.0,27.0,15.0,3.0,0.0,0.0
SUNDERLAND,CHELSEA,0-1,0-1,3.8,5.6,6.3,34,66,4.0,3.0,8.0,1.0,5.0,12.0,74.0,18.0,36.0,15.0,3.0,0.0,0.0,10.0,6.0,19.0,3.0,5.0,23.0,87.0,16.0,18.0,10.0,2.0,0.0,0.0
MIDDLESBROUGH,LIVERPOOL,0-3,0-1,5.0,5.6,7.8,37,63,1.0,3.0,8.0,4.0,5.0,19.0,80.0,12.0,17.0,11.0,1.0,0.0,0.0,4.0,4.0,15.0,7.0,2.0,17.0,88.0,14.0,18.0,14.0,0.0,0.0,0.0
WEST HAM,BURNLEY,1-0,1-0,4.4,6.4,4.7,58,42,10.0,7.0,20.0,3.0,6.0,16.0,80.0,31.0,29.0,12.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,1.0,22.0,63.0,27.0,17.0,15.0,2.0,0.0,0.0
MAN CITY,WATFORD,2-0,1-0,4.7,7.5,5.2,63,37,4.0,7.0,13.0,2.0,5.0,20.0,81.0,20.0,34.0,16.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,26.0,70.0,10.0,22.0,20.0,2.0,0.0,0.0
STOKE,SOUTHAMPTON,0-0,0-0,2.8,6.0,6.7,28,72,1.0,3.0,5.0,1.0,3.0,19.0,62.0,17.0,45.0,9.0,1.0,0.0,1.0,7.0,4.0,15.0,4.0,11.0,23.0,88.0,12.0,17.0,10.0,2.0,0.0,0.0
TOTTENHAM,HULL CITY,3-0,1-0,6.2,7.4,5.5,63,37,6.0,9.0,27.0,12.0,5.0,14.0,88.0,13.0,26.0,6.0,0.0,0.0,0.0,1.0,5.0,10.0,4.0,5.0,15.0,72.0,19.0,14.0,14.0,2.0,0.0,0.0
WEST BROM,SWANSEA,3-1,0-0,5.3,7.0,6.0,39,61,5.0,4.0,13.0,4.0,0.0,22.0,73.0,18.0,50.0,8.0,0.0,0.0,0.0,2.0,4.0,9.0,3.0,11.0,25.0,81.0,16.0,27.0,8.0,0.0,0.0,0.0
CRYSTAL PALACE,MAN UTD,1-2,0-1,6.0,5.6,7.0,39,61,3.0,3.0,6.0,0.0,1.0,15.0,75.0,18.0,21.0,16.0,2.0,0.0,0.0,7.0,6.0,16.0,3.0,8.0,19.0,85.0,24.0,29.0,10.0,3.0,0.0,0.0
CRYSTAL PALACE,CHELSEA,0-1,0-1,3.6,5.5,7.2,53,47,4.0,2.0,6.0,0.0,5.0,23.0,78.0,21.0,20.0,12.0,2.0,0.0,0.0,3.0,6.0,13.0,4.0,3.0,21.0,77.0,17.0,35.0,15.0,3.0,0.0,0.0
SUNDERLAND,WATFORD,1-0,0-0,3.4,7.3,5.0,43,57,3.0,2.0,11.0,6.0,4.0,18.0,68.0,29.0,44.0,10.0,1.0,0.0,0.0,4.0,4.0,10.0,2.0,11.0,32.0,73.0,18.0,17.0,9.0,2.0,0.0,0.0
STOKE,LEICESTER CITY,2-2,2-0,9.0,6.3,5.5,65,35,4.0,7.0,16.0,5.0,9.0,28.0,86.0,18.0,21.0,9.0,2.0,0.0,0.0,3.0,8.0,14.0,3.0,9.0,19.0,73.0,15.0,34.0,12.0,6.0,0.0,1.0
MIDDLESBROUGH,SWANSEA,3-0,2-0,4.6,7.7,5.3,43,57,5.0,4.0,10.0,1.0,3.0,17.0,75.0,26.0,51.0,10.0,1.0,0.0,0.0,6.0,2.0,14.0,6.0,8.0,31.0,80.0,19.0,9.0,11.0,0.0,0.0,0.0
WEST HAM,HULL CITY,1-0,0-0,4.9,6.6,5.5,56,44,4.0,6.0,19.0,9.0,10.0,15.0,82.0,22.0,38.0,13.0,2.0,0.0,0.0,8.0,5.0,16.0,3.0,6.0,19.0,68.0,21.0,27.0,9.0,4.0,0.0,0.0
WEST BROM,MAN UTD,0-2,0-1,3.9,5.1,7.2,42,58,6.0,1.0,10.0,3.0,2.0,23.0,76.0,22.0,23.0,9.0,3.0,0.0,0.0,4.0,5.0,10.0,1.0,3.0,20.0,83.0,17.0,44.0,13.0,3.0,0.0,0.0
BOURNEMOUTH,SOUTHAMPTON,1-3,1-1,6.4,5.5,7.3,47,53,2.0,5.0,10.0,3.0,7.0,26.0,81.0,18.0,36.0,6.0,0.0,0.0,0.0,4.0,8.0,14.0,2.0,4.0,21.0,82.0,18.0,22.0,12.0,3.0,0.0,0.0
MAN CITY,ARSENAL,2-1,0-1,5.6,7.0,5.6,61,39,7.0,5.0,14.0,2.0,8.0,26.0,85.0,20.0,20.0,9.0,4.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,18.0,74.0,13.0,27.0,13.0,2.0,0.0,0.0
TOTTENHAM,BURNLEY,2-1,1-1,6.4,7.4,5.1,60,40,12.0,9.0,30.0,9.0,11.0,26.0,83.0,24.0,52.0,10.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0,16.0,62.0,19.0,36.0,11.0,2.0,0.0,0.0
EVERTON,LIVERPOOL,0-1,0-0,3.5,5.4,7.2,32,68,3.0,1.0,6.0,2.0,1.0,23.0,63.0,31.0,29.0,13.0,3.0,0.0,0.0,5.0,4.0,11.0,2.0,6.0,34.0,82.0,19.0,30.0,9.0,1.0,0.0,0.0
WATFORD,CRYSTAL PALACE,1-1,0-1,4.3,5.6,5.7,56,44,4.0,3.0,9.0,2.0,7.0,29.0,66.0,20.0,29.0,18.0,2.0,0.0,0.0,5.0,4.0,10.0,1.0,3.0,22.0,60.0,28.0,45.0,17.0,4.0,0.0,0.0
BURNLEY,MIDDLESBROUGH,1-0,0-0,3.0,5.9,5.7,46,54,2.0,4.0,6.0,1.0,7.0,26.0,59.0,25.0,14.0,17.0,6.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,25.0,69.0,24.0,25.0,18.0,5.0,0.0,0.0
SWANSEA,WEST HAM,1-4,0-1,6.9,5.3,7.3,56,44,6.0,7.0,14.0,1.0,8.0,23.0,83.0,16.0,17.0,10.0,0.0,0.0,0.0,4.0,7.0,14.0,3.0,4.0,18.0,78.0,31.0,37.0,12.0,0.0,0.0,0.0
ARSENAL,WEST BROM,1-0,0-0,4.7,7.8,5.5,76,24,8.0,11.0,26.0,7.0,6.0,15.0,90.0,18.0,23.0,12.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,12.0,70.0,15.0,30.0,7.0,1.0,0.0,0.0
CHELSEA,BOURNEMOUTH,3-0,1-0,5.4,7.7,5.3,44,56,7.0,4.0,14.0,3.0,5.0,14.0,84.0,7.0,13.0,13.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,5.0,14.0,86.0,10.0,12.0,14.0,1.0,0.0,0.0
MAN UTD,SUNDERLAND,3-1,1-0,7.4,6.8,4.9,62,38,11.0,9.0,26.0,6.0,5.0,14.0,88.0,5.0,25.0,6.0,1.0,0.0,0.0,2.0,4.0,9.0,3.0,5.0,12.0,76.0,4.0,31.0,9.0,2.0,0.0,0.0
LEICESTER CITY,EVERTON,0-2,0-0,3.9,5.3,6.9,42,58,3.0,2.0,7.0,2.0,3.0,19.0,68.0,21.0,17.0,14.0,3.0,0.0,0.0,5.0,3.0,8.0,0.0,4.0,24.0,74.0,32.0,35.0,7.0,0.0,0.0,0.0
HULL CITY,MAN CITY,0-3,0-0,5.6,4.9,7.8,33,67,5.0,3.0,10.0,2.0,4.0,12.0,71.0,14.0,26.0,11.0,1.0,0.0,0.0,6.0,6.0,16.0,4.0,7.0,12.0,86.0,15.0,33.0,14.0,0.0,0.0,0.0
LIVERPOOL,STOKE,4-1,2-1,5.5,7.6,5.3,64,36,6.0,6.0,20.0,8.0,8.0,31.0,82.0,13.0,22.0,9.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,22.0,73.0,32.0,36.0,6.0,1.0,0.0,0.0
SOUTHAMPTON,TOTTENHAM,1-4,1-1,6.7,4.9,7.6,34,66,3.0,2.0,9.0,4.0,2.0,20.0,69.0,14.0,23.0,7.0,1.0,0.0,1.0,7.0,5.0,17.0,5.0,10.0,23.0,84.0,10.0,18.0,16.0,4.0,0.0,0.0
HULL CITY,EVERTON,2-2,1-1,8.9,6.1,6.9,43,57,5.0,4.0,13.0,4.0,5.0,18.0,71.0,23.0,22.0,10.0,2.0,0.0,0.0,7.0,7.0,20.0,6.0,5.0,15.0,81.0,19.0,35.0,13.0,2.0,0.0,0.0
SWANSEA,BOURNEMOUTH,0-3,0-2,5.8,5.2,8.1,45,55,5.0,5.0,14.0,4.0,4.0,20.0,82.0,19.0,21.0,14.0,2.0,0.0,0.0,5.0,6.0,11.0,0.0,3.0,14.0,85.0,17.0,19.0,9.0,0.0,0.0,0.0
CHELSEA,STOKE,4-2,1-0,7.5,7.0,5.3,60,40,8.0,7.0,18.0,3.0,8.0,23.0,85.0,11.0,21.0,12.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,16.0,75.0,22.0,31.0,10.0,2.0,0.0,0.0
MAN UTD,MIDDLESBROUGH,2-1,0-0,7.6,7.6,5.4,65,35,12.0,12.0,32.0,8.0,12.0,15.0,87.0,21.0,20.0,9.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,2.0,14.0,73.0,10.0,49.0,14.0,1.0,0.0,0.0
LEICESTER CITY,WEST HAM,1-0,1-0,4.7,6.2,5.8,40,60,6.0,4.0,12.0,2.0,7.0,14.0,66.0,19.0,41.0,11.0,5.0,0.0,0.0,10.0,5.0,24.0,9.0,7.0,25.0,77.0,40.0,21.0,8.0,3.0,0.0,0.0
BURNLEY,SUNDERLAND,4-1,1-0,5.1,6.6,4.6,46,54,8.0,6.0,16.0,2.0,6.0,25.0,68.0,11.0,10.0,10.0,1.0,0.0,0.0,5.0,3.0,11.0,3.0,2.0,25.0,75.0,18.0,39.0,9.0,1.0,0.0,0.0
