Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
ASTON VILLA,SWANSEA,1-2,0-0,5.6,5.6,7.2,48,52,5.0,3.0,9.0,1.0,4.0,29.0,72.0,22.0,18.0,10.0,2.0,0.0,0.0,5.0,4.0,10.0,1.0,6.0,25.0,76.0,22.0,22.0,8.0,3.0,0.0,0.0
STOKE,WATFORD,0-2,0-1,4.3,5.7,7.2,66,34,8.0,1.0,11.0,3.0,11.0,25.0,84.0,13.0,17.0,10.0,3.0,0.0,0.0,5.0,3.0,13.0,5.0,5.0,18.0,70.0,13.0,25.0,18.0,1.0,0.0,0.0
NORWICH,WEST BROM,0-1,0-0,3.3,5.7,6.8,61,39,9.0,3.0,16.0,4.0,13.0,17.0,81.0,24.0,45.0,11.0,1.0,0.0,0.0,3.0,4.0,7.0,0.0,3.0,16.0,62.0,25.0,44.0,6.0,2.0,0.0,0.0
ARSENAL,EVERTON,2-1,2-1,6.9,6.9,6.1,56,44,9.0,5.0,20.0,6.0,7.0,23.0,85.0,13.0,14.0,11.0,2.0,0.0,0.0,3.0,5.0,10.0,2.0,5.0,21.0,80.0,8.0,21.0,14.0,1.0,1.0,0.0
SUNDERLAND,NEWCASTLE,3-0,1-0,6.7,7.7,4.4,40,60,1.0,3.0,9.0,5.0,1.0,23.0,71.0,17.0,25.0,12.0,0.0,0.0,0.0,8.0,8.0,21.0,5.0,10.0,22.0,80.0,14.0,9.0,10.0,2.0,0.0,1.0
MAN UTD,MAN CITY,0-0,0-0,2.0,6.4,6.9,59,41,2.0,1.0,6.0,3.0,6.0,28.0,82.0,23.0,24.0,17.0,2.0,0.0,0.0,2.0,1.0,6.0,3.0,4.0,25.0,72.0,15.0,30.0,13.0,2.0,0.0,0.0
BOURNEMOUTH,TOTTENHAM,1-5,1-3,6.5,4.6,8.7,46,54,6.0,3.0,11.0,2.0,4.0,24.0,75.0,12.0,20.0,8.0,0.0,0.0,0.0,2.0,9.0,14.0,3.0,5.0,23.0,82.0,19.0,24.0,15.0,1.0,0.0,0.0
LIVERPOOL,SOUTHAMPTON,1-1,0-0,5.0,6.6,6.9,60,40,8.0,2.0,15.0,5.0,10.0,18.0,83.0,15.0,24.0,8.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,7.0,25.0,73.0,20.0,33.0,11.0,1.0,1.0,0.0
CHELSEA,LIVERPOOL,1-3,1-1,6.2,5.7,7.7,43,57,2.0,2.0,8.0,4.0,1.0,18.0,78.0,14.0,19.0,9.0,1.0,0.0,0.0,5.0,7.0,16.0,4.0,7.0,37.0,82.0,13.0,16.0,21.0,4.0,0.0,0.0
MAN CITY,NORWICH,2-1,0-0,6.6,6.9,5.0,71,29,10.0,5.0,21.0,6.0,12.0,21.0,90.0,21.0,27.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,4.0,12.0,73.0,10.0,33.0,13.0,2.0,0.0,1.0
SWANSEA,ARSENAL,0-3,0-0,5.0,5.3,7.8,54,46,1.0,3.0,7.0,3.0,4.0,18.0,85.0,11.0,10.0,12.0,2.0,0.0,0.0,7.0,5.0,14.0,2.0,4.0,17.0,84.0,12.0,19.0,7.0,0.0,0.0,0.0
NEWCASTLE,STOKE,0-0,0-0,3.2,6.6,6.1,52,48,5.0,6.0,15.0,4.0,11.0,16.0,82.0,13.0,10.0,6.0,1.0,0.0,0.0,6.0,2.0,9.0,1.0,4.0,17.0,79.0,8.0,18.0,16.0,3.0,0.0,0.0
WEST BROM,LEICESTER CITY,2-3,1-0,7.9,6.0,6.7,48,52,5.0,6.0,14.0,3.0,6.0,38.0,72.0,28.0,27.0,3.0,0.0,0.0,0.0,3.0,5.0,13.0,5.0,4.0,21.0,70.0,23.0,27.0,11.0,2.0,0.0,0.0
CRYSTAL PALACE,MAN UTD,0-0,0-0,2.6,6.9,6.0,45,55,3.0,5.0,10.0,2.0,7.0,28.0,76.0,15.0,13.0,12.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,3.0,14.0,82.0,15.0,28.0,15.0,3.0,0.0,0.0
WATFORD,WEST HAM,2-0,1-0,4.8,6.6,5.6,51,49,6.0,5.0,20.0,9.0,7.0,22.0,76.0,12.0,25.0,16.0,3.0,0.0,0.0,5.0,3.0,8.0,0.0,2.0,21.0,80.0,24.0,39.0,12.0,0.0,0.0,1.0
EVERTON,SUNDERLAND,6-2,2-1,8.2,7.1,4.6,67,33,5.0,8.0,15.0,2.0,6.0,17.0,90.0,12.0,21.0,6.0,3.0,0.0,0.0,3.0,9.0,17.0,5.0,1.0,17.0,78.0,13.0,26.0,5.0,2.0,0.0,0.0
SOUTHAMPTON,BOURNEMOUTH,2-0,2-0,4.2,7.0,6.0,48,52,4.0,2.0,11.0,5.0,4.0,18.0,84.0,19.0,28.0,5.0,1.0,1.0,0.0,9.0,2.0,16.0,5.0,6.0,33.0,83.0,14.0,21.0,5.0,2.0,0.0,0.0
TOTTENHAM,ASTON VILLA,3-1,2-0,6.2,7.3,5.6,61,39,4.0,6.0,17.0,7.0,4.0,33.0,82.0,19.0,31.0,6.0,0.0,0.0,0.0,5.0,2.0,13.0,6.0,3.0,33.0,68.0,20.0,24.0,15.0,3.0,0.0,0.0
BOURNEMOUTH,NEWCASTLE,0-1,0-1,3.7,6.8,6.4,67,33,8.0,5.0,20.0,7.0,16.0,24.0,86.0,13.0,6.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,19.0,70.0,14.0,36.0,11.0,2.0,0.0,0.0
MAN UTD,WEST BROM,2-0,0-0,3.8,7.3,5.1,68,32,5.0,3.0,13.0,5.0,5.0,25.0,83.0,21.0,12.0,11.0,1.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,14.0,62.0,22.0,27.0,10.0,3.0,0.0,1.0
NORWICH,SWANSEA,1-0,0-0,3.3,7.0,5.6,33,67,4.0,5.0,9.0,0.0,5.0,13.0,82.0,11.0,13.0,12.0,1.0,0.0,0.0,7.0,0.0,8.0,1.0,2.0,19.0,89.0,14.0,15.0,7.0,0.0,0.0,0.0
LEICESTER CITY,WATFORD,2-1,0-0,5.6,6.9,5.6,41,59,4.0,6.0,12.0,2.0,4.0,15.0,70.0,11.0,23.0,11.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,2.0,30.0,74.0,13.0,26.0,10.0,1.0,0.0,0.0
WEST HAM,EVERTON,1-1,1-1,4.8,6.6,6.4,51,49,8.0,5.0,16.0,3.0,3.0,18.0,87.0,12.0,16.0,11.0,1.0,0.0,0.0,6.0,4.0,13.0,3.0,5.0,13.0,85.0,6.0,24.0,12.0,2.0,0.0,0.0
SUNDERLAND,SOUTHAMPTON,0-1,0-0,3.0,5.6,5.8,36,64,5.0,3.0,9.0,1.0,3.0,19.0,66.0,24.0,52.0,10.0,1.0,0.0,0.0,5.0,5.0,14.0,4.0,7.0,28.0,78.0,29.0,34.0,11.0,3.0,0.0,0.0
STOKE,CHELSEA,1-0,0-0,3.8,7.2,5.9,37,63,5.0,2.0,8.0,1.0,1.0,28.0,69.0,15.0,21.0,13.0,3.0,0.0,0.0,8.0,4.0,19.0,7.0,9.0,23.0,82.0,7.0,12.0,10.0,1.0,0.0,0.0
ASTON VILLA,MAN CITY,0-0,0-0,2.8,5.8,7.1,41,59,3.0,0.0,3.0,0.0,3.0,19.0,79.0,12.0,30.0,7.0,1.0,0.0,0.0,5.0,3.0,13.0,5.0,8.0,26.0,85.0,19.0,17.0,7.0,1.0,0.0,0.0
LIVERPOOL,CRYSTAL PALACE,1-2,1-1,6.1,6.3,7.1,64,36,9.0,4.0,22.0,9.0,14.0,27.0,82.0,18.0,19.0,7.0,1.0,0.0,0.0,4.0,4.0,9.0,1.0,6.0,23.0,67.0,10.0,40.0,6.0,2.0,0.0,0.0
ARSENAL,TOTTENHAM,1-1,0-1,4.6,6.8,6.6,55,45,5.0,4.0,10.0,1.0,7.0,32.0,75.0,12.0,20.0,12.0,0.0,0.0,0.0,7.0,4.0,14.0,3.0,6.0,24.0,75.0,16.0,35.0,17.0,1.0,0.0,0.0
WATFORD,MAN UTD,1-2,0-1,6.6,5.9,6.8,44,56,2.0,5.0,10.0,3.0,4.0,33.0,64.0,12.0,32.0,6.0,1.0,0.0,0.0,5.0,6.0,13.0,2.0,10.0,30.0,76.0,13.0,19.0,12.0,2.0,0.0,0.0
SOUTHAMPTON,STOKE,0-1,0-1,3.5,5.4,7.3,58,42,13.0,1.0,15.0,1.0,7.0,26.0,78.0,19.0,8.0,8.0,2.0,0.0,0.0,11.0,4.0,16.0,1.0,3.0,18.0,74.0,20.0,38.0,8.0,0.0,0.0,0.0
SWANSEA,BOURNEMOUTH,2-2,2-2,7.0,6.6,6.2,43,57,2.0,4.0,11.0,5.0,4.0,25.0,75.0,14.0,39.0,8.0,3.0,0.0,0.0,6.0,4.0,16.0,6.0,5.0,27.0,82.0,18.0,19.0,9.0,2.0,0.0,0.0
NEWCASTLE,LEICESTER CITY,0-3,0-1,5.5,4.7,8.7,54,46,4.0,1.0,9.0,4.0,4.0,28.0,77.0,19.0,19.0,9.0,4.0,0.0,0.0,5.0,7.0,18.0,6.0,9.0,29.0,75.0,20.0,16.0,12.0,1.0,0.0,0.0
CHELSEA,NORWICH,1-0,0-0,4.0,7.3,5.5,64,36,9.0,7.0,21.0,5.0,6.0,23.0,85.0,25.0,20.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,22.0,68.0,13.0,34.0,12.0,4.0,0.0,0.0
EVERTON,ASTON VILLA,4-0,3-0,5.5,8.4,5.1,60,40,4.0,9.0,16.0,3.0,2.0,16.0,88.0,6.0,13.0,6.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,3.0,21.0,84.0,5.0,15.0,9.0,0.0,0.0,0.0
WEST BROM,ARSENAL,2-1,2-1,5.4,6.7,5.5,27,73,2.0,1.0,4.0,1.0,3.0,15.0,65.0,13.0,28.0,14.0,3.0,0.0,0.0,7.0,3.0,11.0,1.0,5.0,12.0,86.0,14.0,17.0,10.0,2.0,0.0,0.0
MAN CITY,LIVERPOOL,1-4,1-3,6.5,4.7,8.4,58,42,5.0,3.0,11.0,3.0,11.0,39.0,77.0,24.0,26.0,5.0,0.0,0.0,0.0,2.0,9.0,14.0,3.0,5.0,17.0,68.0,19.0,28.0,13.0,3.0,0.0,0.0
TOTTENHAM,WEST HAM,4-1,2-0,8.2,8.4,5.1,56,44,5.0,12.0,22.0,5.0,7.0,25.0,81.0,12.0,29.0,13.0,2.0,0.0,0.0,3.0,4.0,10.0,3.0,6.0,32.0,77.0,10.0,26.0,9.0,2.0,0.0,0.0
CRYSTAL PALACE,SUNDERLAND,0-1,0-0,4.6,5.0,7.2,67,33,8.0,7.0,19.0,4.0,11.0,24.0,82.0,18.0,22.0,18.0,1.0,0.0,0.0,6.0,4.0,12.0,2.0,2.0,21.0,60.0,20.0,66.0,11.0,3.0,0.0,0.0
ASTON VILLA,WATFORD,2-3,1-1,8.5,6.0,6.7,65,35,4.0,6.0,12.0,2.0,10.0,29.0,81.0,21.0,30.0,6.0,2.0,0.0,0.0,2.0,6.0,14.0,6.0,10.0,23.0,60.0,10.0,35.0,13.0,4.0,0.0,0.0
SUNDERLAND,STOKE,2-0,0-0,5.5,7.5,4.8,48,52,7.0,5.0,18.0,6.0,9.0,12.0,84.0,17.0,14.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,5.0,20.0,85.0,12.0,23.0,10.0,3.0,1.0,0.0
MAN CITY,SOUTHAMPTON,3-1,2-0,7.1,7.5,6.0,46,54,1.0,9.0,16.0,6.0,6.0,23.0,80.0,13.0,30.0,14.0,2.0,0.0,0.0,2.0,8.0,12.0,2.0,4.0,28.0,81.0,10.0,18.0,11.0,1.0,0.0,0.0
CRYSTAL PALACE,NEWCASTLE,5-1,3-1,6.2,8.3,4.6,54,46,6.0,8.0,19.0,5.0,7.0,25.0,84.0,17.0,17.0,7.0,1.0,0.0,0.0,1.0,2.0,7.0,4.0,5.0,19.0,74.0,13.0,21.0,13.0,1.0,0.0,0.0
BOURNEMOUTH,EVERTON,3-3,0-2,10.0,7.3,6.5,57,43,5.0,10.0,19.0,4.0,10.0,34.0,82.0,13.0,21.0,6.0,2.0,0.0,0.0,1.0,6.0,11.0,4.0,5.0,16.0,76.0,11.0,27.0,6.0,0.0,0.0,0.0
LEICESTER CITY,MAN UTD,1-1,1-1,4.0,6.7,6.6,31,69,2.0,3.0,7.0,2.0,1.0,31.0,64.0,17.0,26.0,5.0,0.0,0.0,0.0,4.0,2.0,10.0,4.0,8.0,31.0,83.0,16.0,23.0,7.0,1.0,0.0,0.0
TOTTENHAM,CHELSEA,0-0,0-0,2.0,6.7,6.4,58,42,2.0,4.0,9.0,3.0,4.0,38.0,79.0,12.0,41.0,14.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,30.0,70.0,10.0,21.0,9.0,2.0,0.0,0.0
WEST HAM,WEST BROM,1-1,1-0,4.4,6.1,6.5,61,39,8.0,6.0,17.0,3.0,5.0,22.0,79.0,19.0,24.0,15.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,2.0,27.0,70.0,16.0,25.0,16.0,2.0,0.0,0.0
LIVERPOOL,SWANSEA,1-0,0-0,3.1,7.1,6.1,54,46,3.0,2.0,10.0,5.0,8.0,33.0,81.0,10.0,27.0,12.0,3.0,0.0,0.0,5.0,0.0,9.0,4.0,7.0,23.0,82.0,15.0,24.0,6.0,1.0,0.0,0.0
NORWICH,ARSENAL,1-1,1-1,4.3,6.5,6.8,37,63,4.0,2.0,7.0,1.0,3.0,19.0,76.0,7.0,36.0,8.0,1.0,0.0,0.0,5.0,3.0,12.0,4.0,6.0,23.0,87.0,12.0,24.0,6.0,1.0,0.0,0.0
STOKE,MAN CITY,2-0,2-0,4.7,8.0,5.9,46,54,3.0,4.0,7.0,0.0,1.0,23.0,74.0,10.0,18.0,9.0,0.0,0.0,0.0,6.0,4.0,11.0,1.0,6.0,41.0,72.0,5.0,7.0,10.0,1.0,0.0,0.0
SWANSEA,LEICESTER CITY,0-3,0-2,5.3,5.8,7.6,59,41,8.0,2.0,10.0,0.0,3.0,23.0,82.0,19.0,31.0,3.0,2.0,0.0,0.0,5.0,5.0,16.0,6.0,8.0,23.0,72.0,9.0,22.0,19.0,3.0,0.0,0.0
ARSENAL,SUNDERLAND,3-1,1-1,6.2,6.7,5.8,72,28,4.0,7.0,16.0,5.0,3.0,12.0,87.0,15.0,20.0,7.0,1.0,0.0,0.0,6.0,4.0,11.0,1.0,2.0,17.0,72.0,16.0,34.0,11.0,1.0,0.0,0.0
WEST BROM,TOTTENHAM,1-1,1-1,4.3,6.7,6.3,35,65,3.0,4.0,11.0,4.0,3.0,24.0,67.0,15.0,15.0,13.0,3.0,0.0,0.0,2.0,3.0,9.0,4.0,6.0,20.0,82.0,10.0,23.0,10.0,2.0,0.0,0.0
MAN UTD,WEST HAM,0-0,0-0,3.0,6.1,7.2,63,37,11.0,1.0,21.0,9.0,6.0,30.0,83.0,12.0,11.0,10.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,2.0,18.0,74.0,23.0,34.0,13.0,0.0,0.0,0.0
SOUTHAMPTON,ASTON VILLA,1-1,0-1,4.6,6.8,6.2,63,37,12.0,5.0,23.0,6.0,10.0,26.0,81.0,11.0,9.0,4.0,1.0,0.0,0.0,4.0,2.0,9.0,3.0,4.0,23.0,71.0,14.0,34.0,9.0,2.0,0.0,0.0
WATFORD,NORWICH,2-0,1-0,4.2,6.9,4.5,50,50,4.0,7.0,14.0,3.0,4.0,38.0,67.0,15.0,37.0,11.0,3.0,0.0,0.0,4.0,1.0,7.0,2.0,1.0,31.0,65.0,19.0,44.0,10.0,3.0,0.0,0.0
CHELSEA,BOURNEMOUTH,0-1,0-0,4.7,6.3,7.0,63,37,9.0,6.0,19.0,4.0,11.0,24.0,85.0,11.0,20.0,10.0,2.0,0.0,0.0,4.0,5.0,15.0,6.0,4.0,22.0,73.0,11.0,36.0,13.0,1.0,0.0,0.0
NEWCASTLE,LIVERPOOL,2-0,0-0,3.8,7.0,5.5,40,60,4.0,1.0,6.0,1.0,2.0,22.0,68.0,21.0,22.0,6.0,3.0,0.0,0.0,7.0,1.0,10.0,2.0,7.0,33.0,78.0,34.0,11.0,10.0,1.0,0.0,0.0
EVERTON,CRYSTAL PALACE,1-1,0-0,6.1,6.8,6.7,62,38,8.0,4.0,19.0,7.0,13.0,18.0,83.0,5.0,24.0,4.0,1.0,0.0,0.0,8.0,5.0,14.0,1.0,6.0,18.0,76.0,14.0,40.0,11.0,2.0,0.0,0.0
NORWICH,EVERTON,1-1,0-1,4.3,6.2,6.3,41,59,5.0,2.0,9.0,2.0,5.0,17.0,77.0,8.0,35.0,9.0,1.0,0.0,0.0,10.0,3.0,15.0,2.0,4.0,26.0,83.0,14.0,23.0,6.0,0.0,0.0,0.0
SUNDERLAND,WATFORD,0-1,0-1,3.6,5.6,6.6,49,51,11.0,2.0,14.0,1.0,8.0,21.0,73.0,12.0,28.0,6.0,1.0,0.0,0.0,2.0,8.0,13.0,3.0,3.0,20.0,73.0,26.0,28.0,9.0,0.0,0.0,0.0
MAN CITY,SWANSEA,2-1,1-0,6.9,6.8,6.5,53,47,4.0,5.0,13.0,4.0,5.0,15.0,89.0,5.0,24.0,13.0,3.0,0.0,0.0,3.0,7.0,13.0,3.0,5.0,22.0,88.0,13.0,16.0,15.0,1.0,0.0,0.0
WEST HAM,STOKE,0-0,0-0,4.1,7.1,6.1,47,53,6.0,10.0,24.0,8.0,11.0,24.0,74.0,23.0,35.0,7.0,1.0,0.0,0.0,4.0,3.0,12.0,5.0,7.0,22.0,75.0,22.0,23.0,9.0,2.0,0.0,0.0
CRYSTAL PALACE,SOUTHAMPTON,1-0,1-0,3.2,6.4,5.8,44,56,3.0,5.0,12.0,4.0,8.0,29.0,64.0,18.0,40.0,11.0,0.0,0.0,0.0,8.0,3.0,15.0,4.0,5.0,24.0,75.0,18.0,47.0,13.0,0.0,0.0,0.0
BOURNEMOUTH,MAN UTD,2-1,1-1,5.9,7.4,5.8,43,57,6.0,5.0,11.0,0.0,5.0,17.0,81.0,23.0,39.0,12.0,2.0,0.0,0.0,3.0,5.0,11.0,3.0,7.0,28.0,82.0,9.0,17.0,12.0,1.0,0.0,0.0
ASTON VILLA,ARSENAL,0-2,0-2,4.0,5.4,7.2,46,54,12.0,2.0,18.0,4.0,5.0,15.0,83.0,13.0,17.0,8.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,5.0,18.0,84.0,14.0,20.0,7.0,0.0,0.0,0.0
LIVERPOOL,WEST BROM,2-2,1-1,7.6,6.7,6.3,70,30,11.0,8.0,28.0,9.0,4.0,21.0,82.0,13.0,8.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,16.0,63.0,20.0,41.0,10.0,0.0,0.0,0.0
TOTTENHAM,NEWCASTLE,1-2,1-0,6.5,6.0,6.8,58,42,7.0,8.0,20.0,5.0,6.0,40.0,76.0,15.0,28.0,13.0,2.0,0.0,0.0,2.0,4.0,8.0,2.0,2.0,30.0,65.0,14.0,25.0,14.0,2.0,0.0,0.0
LEICESTER CITY,CHELSEA,2-1,1-0,5.7,7.0,5.7,34,66,3.0,5.0,9.0,1.0,1.0,26.0,60.0,20.0,33.0,16.0,2.0,0.0,0.0,3.0,4.0,11.0,4.0,8.0,41.0,80.0,23.0,32.0,8.0,0.0,0.0,0.0
SOUTHAMPTON,TOTTENHAM,0-2,0-2,4.2,6.0,7.3,51,49,2.0,4.0,11.0,5.0,4.0,29.0,72.0,20.0,14.0,18.0,1.0,0.0,0.0,4.0,5.0,12.0,3.0,7.0,30.0,73.0,18.0,23.0,9.0,1.0,0.0,0.0
STOKE,CRYSTAL PALACE,1-2,0-1,6.4,5.9,6.3,58,42,10.0,5.0,26.0,11.0,7.0,27.0,80.0,22.0,17.0,6.0,2.0,0.0,0.0,7.0,3.0,12.0,2.0,3.0,26.0,70.0,12.0,26.0,12.0,0.0,0.0,0.0
CHELSEA,SUNDERLAND,3-1,2-0,5.4,6.7,5.4,67,33,6.0,7.0,17.0,4.0,2.0,26.0,85.0,12.0,20.0,12.0,1.0,0.0,0.0,6.0,3.0,11.0,2.0,2.0,22.0,69.0,18.0,32.0,12.0,3.0,0.0,0.0
EVERTON,LEICESTER CITY,2-3,1-1,7.7,5.0,7.4,67,33,5.0,5.0,13.0,3.0,10.0,27.0,77.0,24.0,21.0,6.0,2.0,0.0,0.0,5.0,5.0,10.0,0.0,2.0,24.0,61.0,19.0,33.0,14.0,1.0,0.0,0.0
WEST BROM,BOURNEMOUTH,1-2,0-0,6.4,4.9,7.2,33,67,2.0,2.0,7.0,3.0,4.0,25.0,71.0,13.0,18.0,12.0,2.0,0.0,2.0,5.0,6.0,16.0,5.0,8.0,25.0,89.0,11.0,33.0,9.0,1.0,0.0,0.0
MAN UTD,NORWICH,1-2,0-1,5.5,6.1,7.0,69,31,6.0,2.0,11.0,3.0,11.0,33.0,82.0,13.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,19.0,70.0,15.0,69.0,10.0,2.0,0.0,0.0
NEWCASTLE,ASTON VILLA,1-1,1-0,4.5,6.1,7.0,47,53,4.0,4.0,8.0,0.0,3.0,29.0,67.0,19.0,32.0,9.0,1.0,0.0,0.0,3.0,7.0,10.0,0.0,7.0,28.0,75.0,21.0,17.0,14.0,3.0,0.0,0.0
WATFORD,LIVERPOOL,3-0,2-0,5.1,7.6,5.3,35,65,0.0,5.0,6.0,1.0,7.0,30.0,54.0,14.0,23.0,6.0,1.0,0.0,0.0,4.0,4.0,12.0,4.0,9.0,27.0,75.0,14.0,30.0,9.0,0.0,0.0,0.0
SWANSEA,WEST HAM,0-0,0-0,2.7,6.8,6.8,73,27,9.0,2.0,22.0,11.0,8.0,36.0,84.0,16.0,21.0,6.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,9.0,16.0,68.0,13.0,41.0,9.0,1.0,0.0,0.0
ARSENAL,MAN CITY,2-1,2-0,6.4,7.0,6.3,37,63,3.0,5.0,8.0,0.0,4.0,18.0,78.0,14.0,29.0,5.0,0.0,0.0,0.0,8.0,6.0,20.0,6.0,8.0,18.0,88.0,10.0,27.0,16.0,2.0,0.0,0.0
STOKE,MAN UTD,2-0,2-0,4.5,7.6,5.8,41,59,8.0,3.0,13.0,2.0,1.0,21.0,71.0,19.0,27.0,13.0,1.0,0.0,0.0,3.0,6.0,11.0,2.0,12.0,27.0,77.0,12.0,10.0,16.0,2.0,0.0,0.0
ASTON VILLA,WEST HAM,1-1,0-1,5.2,6.8,5.9,59,41,5.0,8.0,15.0,2.0,9.0,28.0,82.0,25.0,29.0,14.0,3.0,0.0,0.0,4.0,4.0,10.0,2.0,6.0,23.0,72.0,22.0,48.0,13.0,3.0,0.0,0.0
LIVERPOOL,LEICESTER CITY,1-0,0-0,3.6,6.4,5.8,65,35,12.0,5.0,26.0,9.0,7.0,35.0,76.0,29.0,50.0,11.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,6.0,34.0,57.0,22.0,47.0,8.0,1.0,0.0,0.0
MAN CITY,SUNDERLAND,4-1,0-0,5.8,7.2,4.7,66,34,6.0,9.0,19.0,4.0,5.0,22.0,88.0,12.0,20.0,10.0,1.0,0.0,0.0,8.0,3.0,11.0,0.0,1.0,9.0,78.0,15.0,24.0,11.0,1.0,0.0,0.0
SWANSEA,WEST BROM,1-0,1-0,3.1,6.6,6.1,55,45,3.0,2.0,7.0,2.0,0.0,19.0,79.0,7.0,28.0,10.0,1.0,0.0,0.0,3.0,3.0,9.0,3.0,7.0,36.0,73.0,11.0,10.0,13.0,3.0,0.0,0.0
CHELSEA,WATFORD,2-2,1-1,7.0,6.0,6.5,62,38,8.0,2.0,17.0,7.0,9.0,26.0,83.0,17.0,12.0,7.0,1.0,0.0,0.0,5.0,2.0,12.0,5.0,4.0,16.0,74.0,13.0,22.0,15.0,4.0,0.0,0.0
TOTTENHAM,NORWICH,3-0,2-0,5.8,8.1,4.8,60,40,3.0,10.0,15.0,2.0,9.0,25.0,80.0,18.0,19.0,4.0,1.0,0.0,0.0,7.0,3.0,11.0,1.0,4.0,36.0,75.0,12.0,31.0,13.0,2.0,0.0,0.0
BOURNEMOUTH,CRYSTAL PALACE,0-0,0-0,2.3,7.3,6.3,55,45,4.0,4.0,10.0,2.0,8.0,24.0,79.0,18.0,37.0,10.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,9.0,22.0,71.0,18.0,28.0,13.0,0.0,0.0,0.0
NEWCASTLE,EVERTON,0-1,0-0,4.3,5.5,7.6,41,59,6.0,1.0,10.0,3.0,3.0,15.0,79.0,12.0,28.0,16.0,2.0,0.0,0.0,5.0,7.0,20.0,8.0,7.0,11.0,88.0,17.0,16.0,12.0,2.0,0.0,0.0
SOUTHAMPTON,ARSENAL,4-0,1-0,6.0,8.0,5.4,35,65,5.0,5.0,14.0,4.0,3.0,21.0,74.0,7.0,22.0,10.0,1.0,0.0,0.0,3.0,5.0,8.0,0.0,4.0,25.0,85.0,18.0,20.0,9.0,0.0,0.0,0.0
EVERTON,STOKE,3-4,1-2,9.2,5.4,7.9,51,49,6.0,3.0,15.0,6.0,6.0,20.0,85.0,5.0,17.0,10.0,2.0,0.0,0.0,1.0,5.0,8.0,2.0,2.0,15.0,86.0,8.0,31.0,12.0,1.0,0.0,0.0
WEST BROM,NEWCASTLE,1-0,0-0,4.2,7.7,5.9,52,48,5.0,5.0,22.0,12.0,18.0,25.0,76.0,18.0,16.0,7.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,6.0,15.0,79.0,10.0,47.0,13.0,0.0,0.0,0.0
NORWICH,ASTON VILLA,2-0,1-0,4.3,6.9,5.4,48,52,4.0,4.0,9.0,1.0,3.0,10.0,70.0,26.0,23.0,10.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,7.0,25.0,77.0,25.0,30.0,21.0,5.0,0.0,0.0
CRYSTAL PALACE,SWANSEA,0-0,0-0,2.2,6.0,6.7,54,46,6.0,2.0,10.0,2.0,7.0,32.0,74.0,18.0,14.0,11.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,24.0,75.0,14.0,39.0,16.0,2.0,0.0,0.0
WATFORD,TOTTENHAM,1-2,1-1,5.3,5.3,6.8,37,63,4.0,1.0,9.0,4.0,5.0,25.0,60.0,21.0,22.0,11.0,4.0,0.0,1.0,7.0,3.0,10.0,0.0,3.0,35.0,78.0,16.0,30.0,13.0,2.0,0.0,0.0
ARSENAL,BOURNEMOUTH,2-0,1-0,5.0,7.7,5.8,51,49,4.0,6.0,12.0,2.0,9.0,14.0,85.0,15.0,11.0,7.0,2.0,0.0,0.0,3.0,3.0,10.0,4.0,3.0,18.0,84.0,8.0,27.0,8.0,0.0,0.0,0.0
