Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards
MAN CITY,BURNLEY,5-0,3-0,5.6,8.8,4.5,69,31,10.0,6.0,19.0,3.0,6.0,15.0,89.0,17.0,18.0,12.0,0.0,0.0,0.0,6.0,1.0,9.0,2.0,4.0,16.0,73.0,13.0,11.0,4.0,0.0,0.0,0.0
EVERTON,LEEDS UTD,0-1,0-0,4.9,5.7,7.0,42,58,6.0,8.0,15.0,1.0,4.0,11.0,79.0,15.0,24.0,8.0,1.0,0.0,0.0,11.0,7.0,23.0,5.0,2.0,24.0,83.0,12.0,10.0,14.0,2.0,0.0,0.0
WEST BROM,SHEFFIELD UTD,1-0,1-0,4.5,6.7,5.5,48,52,7.0,6.0,17.0,4.0,14.0,21.0,78.0,27.0,15.0,10.0,2.0,0.0,0.0,10.0,6.0,22.0,6.0,9.0,18.0,81.0,18.0,19.0,9.0,3.0,0.0,0.0
SOUTHAMPTON,MAN UTD,2-3,2-0,8.9,5.8,7.1,50,50,3.0,5.0,10.0,2.0,5.0,20.0,80.0,12.0,16.0,12.0,1.0,0.0,0.0,5.0,6.0,15.0,4.0,9.0,20.0,81.0,16.0,18.0,12.0,0.0,0.0,0.0
CHELSEA,TOTTENHAM,0-0,0-0,2.2,6.5,6.0,60,40,7.0,3.0,13.0,3.0,3.0,11.0,89.0,11.0,11.0,20.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,3.0,19.0,81.0,13.0,11.0,9.0,2.0,0.0,0.0
ARSENAL,WOLVES,1-2,1-2,5.9,5.5,6.9,56,44,7.0,2.0,13.0,4.0,8.0,21.0,85.0,15.0,16.0,13.0,3.0,0.0,0.0,2.0,5.0,11.0,4.0,4.0,20.0,80.0,15.0,36.0,13.0,4.0,0.0,0.0
LEICESTER CITY,FULHAM,1-2,0-2,6.4,5.4,7.2,68,32,6.0,3.0,16.0,7.0,6.0,21.0,87.0,10.0,11.0,9.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,5.0,16.0,71.0,10.0,31.0,21.0,2.0,0.0,0.0
WEST HAM,ASTON VILLA,2-1,1-1,5.6,5.7,5.7,34,66,1.0,2.0,6.0,3.0,3.0,17.0,65.0,31.0,28.0,20.0,1.0,0.0,0.0,7.0,6.0,16.0,3.0,7.0,20.0,83.0,31.0,7.0,7.0,1.0,0.0,0.0
BURNLEY,EVERTON,1-1,1-1,4.3,6.2,6.9,41,59,2.0,3.0,8.0,3.0,8.0,21.0,78.0,17.0,19.0,6.0,0.0,0.0,0.0,3.0,6.0,13.0,4.0,4.0,20.0,83.0,21.0,22.0,9.0,0.0,0.0,0.0
MAN CITY,FULHAM,2-0,2-0,4.4,7.7,5.3,69,31,8.0,6.0,16.0,2.0,9.0,22.0,90.0,7.0,7.0,7.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,3.0,10.0,78.0,9.0,23.0,6.0,0.0,0.0,0.0
WEST HAM,MAN UTD,1-3,1-0,6.8,5.4,7.1,40,60,9.0,6.0,19.0,4.0,5.0,18.0,78.0,14.0,9.0,9.0,0.0,0.0,0.0,6.0,6.0,15.0,3.0,4.0,15.0,86.0,14.0,17.0,10.0,0.0,0.0,0.0
CHELSEA,LEEDS UTD,3-1,1-1,7.0,7.5,5.4,46,54,7.0,10.0,23.0,6.0,8.0,25.0,77.0,11.0,16.0,12.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,4.0,21.0,81.0,9.0,17.0,9.0,2.0,0.0,0.0
WEST BROM,CRYSTAL PALACE,1-5,1-1,6.7,4.5,8.0,50,50,4.0,4.0,9.0,1.0,4.0,14.0,87.0,17.0,15.0,10.0,2.0,0.0,1.0,5.0,6.0,18.0,7.0,6.0,11.0,88.0,11.0,14.0,16.0,2.0,0.0,0.0
SHEFFIELD UTD,LEICESTER CITY,1-2,1-1,5.9,5.7,7.2,30,70,2.0,1.0,4.0,1.0,6.0,22.0,67.0,23.0,26.0,13.0,1.0,0.0,0.0,4.0,4.0,13.0,5.0,5.0,19.0,85.0,19.0,18.0,6.0,3.0,0.0,0.0
TOTTENHAM,ARSENAL,2-0,2-0,3.9,6.9,5.8,31,69,2.0,3.0,6.0,1.0,3.0,14.0,68.0,19.0,50.0,16.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,9.0,17.0,87.0,18.0,10.0,12.0,2.0,0.0,0.0
LIVERPOOL,WOLVES,4-0,1-0,5.5,8.2,4.9,61,39,4.0,6.0,11.0,1.0,4.0,11.0,90.0,7.0,18.0,8.0,1.0,0.0,0.0,5.0,3.0,9.0,1.0,6.0,13.0,84.0,8.0,14.0,14.0,1.0,0.0,0.0
BRIGHTON,SOUTHAMPTON,1-2,1-1,5.4,5.6,6.5,47,53,8.0,4.0,12.0,0.0,4.0,30.0,73.0,12.0,19.0,12.0,3.0,0.0,0.0,4.0,3.0,10.0,3.0,3.0,23.0,75.0,22.0,12.0,12.0,3.0,0.0,0.0
ASTON VILLA,NEWCASTLE,2-0,2-0,3.8,7.3,5.2,59,41,6.0,5.0,14.0,3.0,4.0,15.0,88.0,13.0,27.0,9.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,4.0,28.0,78.0,12.0,11.0,18.0,3.0,0.0,0.0
LEEDS UTD,WEST HAM,1-2,1-1,7.0,6.2,6.4,64,36,5.0,7.0,13.0,1.0,5.0,17.0,85.0,15.0,14.0,12.0,1.0,0.0,0.0,8.0,8.0,19.0,3.0,6.0,25.0,69.0,22.0,22.0,10.0,2.0,0.0,0.0
WOLVES,ASTON VILLA,0-1,0-0,5.2,5.3,5.9,51,49,4.0,7.0,16.0,5.0,5.0,18.0,76.0,22.0,33.0,23.0,3.0,1.0,0.0,6.0,2.0,13.0,5.0,8.0,24.0,77.0,25.0,23.0,15.0,6.0,1.0,0.0
NEWCASTLE,WEST BROM,2-1,1-0,5.7,6.9,5.6,46,54,1.0,7.0,12.0,4.0,4.0,23.0,81.0,19.0,25.0,9.0,2.0,0.0,0.0,4.0,3.0,13.0,6.0,3.0,22.0,81.0,17.0,13.0,12.0,3.0,0.0,0.0
MAN UTD,MAN CITY,0-0,0-0,2.2,6.6,6.6,46,54,6.0,2.0,11.0,3.0,4.0,14.0,85.0,9.0,13.0,13.0,1.0,0.0,0.0,3.0,2.0,9.0,4.0,3.0,21.0,87.0,8.0,1.0,6.0,1.0,0.0,0.0
EVERTON,CHELSEA,1-0,1-0,3.9,7.0,5.6,28,72,3.0,4.0,9.0,2.0,6.0,24.0,67.0,21.0,31.0,10.0,2.0,0.0,0.0,4.0,3.0,10.0,3.0,6.0,36.0,84.0,21.0,15.0,11.0,3.0,0.0,0.0
SOUTHAMPTON,SHEFFIELD UTD,3-0,1-0,4.8,7.6,5.3,68,32,7.0,6.0,16.0,3.0,8.0,19.0,86.0,22.0,17.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,23.0,69.0,15.0,18.0,14.0,1.0,0.0,0.0
CRYSTAL PALACE,TOTTENHAM,1-1,0-1,6.1,6.2,6.4,43,57,5.0,5.0,16.0,6.0,4.0,22.0,80.0,21.0,24.0,15.0,1.0,0.0,0.0,5.0,6.0,14.0,3.0,7.0,22.0,79.0,10.0,12.0,11.0,1.0,0.0,0.0
FULHAM,LIVERPOOL,1-1,1-0,5.1,6.3,6.8,25,75,4.0,5.0,10.0,1.0,6.0,19.0,67.0,19.0,36.0,9.0,3.0,0.0,0.0,2.0,6.0,12.0,4.0,8.0,27.0,87.0,13.0,22.0,5.0,1.0,0.0,0.0
ARSENAL,BURNLEY,0-1,0-0,4.1,5.8,6.6,65,35,6.0,6.0,18.0,6.0,13.0,31.0,83.0,11.0,12.0,5.0,2.0,0.0,1.0,5.0,2.0,10.0,3.0,4.0,14.0,72.0,24.0,39.0,11.0,1.0,0.0,0.0
LEICESTER CITY,BRIGHTON,3-0,3-0,5.8,7.5,5.7,54,46,5.0,6.0,15.0,4.0,9.0,15.0,87.0,15.0,19.0,9.0,2.0,0.0,0.0,4.0,4.0,12.0,4.0,5.0,13.0,82.0,9.0,11.0,11.0,1.0,0.0,0.0
WOLVES,CHELSEA,2-1,0-0,6.7,7.3,5.7,45,55,6.0,4.0,12.0,2.0,5.0,14.0,79.0,25.0,33.0,12.0,2.0,0.0,0.0,6.0,3.0,13.0,4.0,6.0,17.0,86.0,12.0,18.0,12.0,2.0,0.0,0.0
MAN CITY,WEST BROM,1-1,1-1,5.0,6.7,5.8,77,23,11.0,7.0,26.0,8.0,13.0,20.0,90.0,17.0,10.0,5.0,2.0,0.0,0.0,4.0,1.0,5.0,0.0,2.0,12.0,60.0,15.0,30.0,8.0,3.0,0.0,0.0
ARSENAL,SOUTHAMPTON,1-1,0-1,5.4,6.1,6.4,35,65,3.0,4.0,9.0,2.0,2.0,18.0,77.0,16.0,28.0,13.0,2.0,1.0,0.0,8.0,3.0,13.0,2.0,7.0,19.0,86.0,11.0,13.0,13.0,3.0,0.0,0.0
LEICESTER CITY,EVERTON,0-2,0-1,4.6,5.3,7.3,61,39,4.0,2.0,14.0,8.0,4.0,22.0,85.0,11.0,13.0,12.0,2.0,0.0,0.0,1.0,6.0,11.0,4.0,6.0,19.0,76.0,11.0,13.0,9.0,3.0,0.0,0.0
LEEDS UTD,NEWCASTLE,5-2,1-1,9.1,8.5,4.5,68,32,8.0,10.0,25.0,7.0,7.0,17.0,83.0,17.0,10.0,10.0,3.0,0.0,0.0,5.0,4.0,10.0,1.0,4.0,13.0,67.0,18.0,32.0,13.0,1.0,0.0,0.0
LIVERPOOL,TOTTENHAM,2-1,1-1,7.0,7.7,5.5,76,24,1.0,11.0,17.0,5.0,7.0,18.0,88.0,18.0,6.0,8.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,4.0,14.0,61.0,14.0,30.0,9.0,2.0,0.0,0.0
FULHAM,BRIGHTON,0-0,0-0,2.6,6.1,6.4,46,54,3.0,4.0,9.0,2.0,1.0,22.0,73.0,13.0,23.0,15.0,1.0,0.0,0.0,4.0,4.0,9.0,1.0,8.0,32.0,72.0,15.0,5.0,11.0,0.0,0.0,0.0
WEST HAM,CRYSTAL PALACE,1-1,0-1,3.9,6.6,6.3,52,48,7.0,2.0,9.0,0.0,5.0,22.0,86.0,20.0,15.0,8.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,20.0,77.0,18.0,20.0,12.0,2.0,1.0,0.0
ASTON VILLA,BURNLEY,0-0,0-0,3.5,6.3,5.9,59,41,11.0,7.0,27.0,9.0,10.0,24.0,73.0,28.0,13.0,17.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,19.0,61.0,25.0,25.0,19.0,1.0,0.0,0.0
SHEFFIELD UTD,MAN UTD,2-3,1-2,8.4,5.4,7.0,41,59,5.0,6.0,12.0,1.0,6.0,22.0,74.0,19.0,12.0,17.0,3.0,0.0,0.0,4.0,8.0,14.0,2.0,3.0,23.0,83.0,20.0,21.0,8.0,2.0,0.0,0.0
CRYSTAL PALACE,LIVERPOOL,0-7,0-3,6.4,3.5,9.5,35,65,2.0,3.0,5.0,1.0,5.0,13.0,74.0,14.0,8.0,5.0,1.0,0.0,0.0,4.0,8.0,14.0,2.0,4.0,16.0,87.0,10.0,13.0,11.0,0.0,0.0,0.0
SOUTHAMPTON,MAN CITY,0-1,0-1,3.6,6.0,6.9,48,52,3.0,3.0,9.0,3.0,6.0,21.0,82.0,9.0,4.0,9.0,2.0,0.0,0.0,4.0,5.0,11.0,2.0,6.0,23.0,85.0,13.0,18.0,11.0,2.0,0.0,0.0
EVERTON,ARSENAL,2-1,2-1,5.6,6.7,5.6,42,58,4.0,2.0,9.0,3.0,4.0,17.0,81.0,14.0,17.0,9.0,1.0,0.0,0.0,7.0,2.0,13.0,4.0,3.0,16.0,88.0,9.0,10.0,9.0,3.0,0.0,0.0
NEWCASTLE,FULHAM,1-1,0-1,4.8,6.4,6.0,49,51,5.0,5.0,12.0,2.0,2.0,8.0,81.0,20.0,27.0,7.0,1.0,0.0,0.0,4.0,4.0,11.0,3.0,9.0,18.0,82.0,17.0,20.0,17.0,3.0,0.0,1.0
BRIGHTON,SHEFFIELD UTD,1-1,0-0,5.4,6.6,5.6,73,27,8.0,5.0,21.0,8.0,14.0,24.0,85.0,20.0,6.0,9.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,18.0,66.0,27.0,37.0,11.0,5.0,0.0,1.0
TOTTENHAM,LEICESTER CITY,0-2,0-1,4.3,5.1,7.0,56,44,4.0,3.0,8.0,1.0,5.0,23.0,79.0,27.0,13.0,15.0,2.0,0.0,0.0,6.0,4.0,17.0,7.0,3.0,15.0,79.0,22.0,25.0,14.0,2.0,0.0,0.0
MAN UTD,LEEDS UTD,6-2,4-1,8.6,8.6,4.2,41,59,6.0,14.0,26.0,6.0,11.0,15.0,77.0,17.0,30.0,6.0,1.0,0.0,0.0,7.0,3.0,17.0,7.0,13.0,22.0,83.0,17.0,12.0,6.0,0.0,0.0,0.0
WEST BROM,ASTON VILLA,0-3,0-1,5.7,4.4,8.4,33,67,0.0,1.0,1.0,1.0,1.0,11.0,68.0,17.0,25.0,14.0,1.0,0.0,1.0,6.0,10.0,19.0,3.0,7.0,18.0,86.0,27.0,12.0,8.0,2.0,0.0,0.0
BURNLEY,WOLVES,2-1,1-0,5.9,6.4,5.8,36,64,5.0,4.0,10.0,1.0,1.0,17.0,66.0,18.0,21.0,11.0,2.0,0.0,0.0,5.0,3.0,15.0,7.0,7.0,24.0,83.0,12.0,11.0,15.0,1.0,0.0,0.0
CHELSEA,WEST HAM,3-0,1-0,5.0,7.9,5.3,54,46,3.0,7.0,11.0,1.0,5.0,22.0,84.0,20.0,25.0,11.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,4.0,20.0,77.0,26.0,12.0,6.0,0.0,0.0,0.0
LEICESTER CITY,MAN UTD,2-2,1-1,6.9,6.2,6.3,54,46,4.0,2.0,10.0,4.0,5.0,20.0,80.0,11.0,7.0,10.0,2.0,0.0,0.0,4.0,4.0,9.0,1.0,0.0,24.0,80.0,10.0,17.0,17.0,1.0,0.0,0.0
ASTON VILLA,CRYSTAL PALACE,3-0,1-0,7.3,7.5,4.9,39,61,6.0,10.0,21.0,5.0,4.0,13.0,71.0,29.0,24.0,18.0,2.0,1.0,0.0,6.0,6.0,13.0,1.0,4.0,17.0,81.0,20.0,11.0,17.0,4.0,0.0,0.0
FULHAM,SOUTHAMPTON,0-0,0-0,2.1,6.4,7.1,47,53,4.0,1.0,10.0,5.0,6.0,33.0,72.0,20.0,22.0,15.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,27.0,72.0,16.0,19.0,12.0,0.0,0.0,0.0
ARSENAL,CHELSEA,3-1,2-0,7.5,6.8,5.0,40,60,4.0,7.0,15.0,4.0,7.0,24.0,70.0,15.0,19.0,13.0,2.0,0.0,0.0,11.0,3.0,19.0,5.0,9.0,12.0,84.0,33.0,16.0,10.0,1.0,0.0,0.0
MAN CITY,NEWCASTLE,2-0,1-0,4.4,7.5,5.6,76,24,2.0,6.0,11.0,3.0,7.0,17.0,91.0,10.0,14.0,5.0,2.0,0.0,0.0,3.0,2.0,7.0,2.0,3.0,13.0,75.0,15.0,23.0,12.0,2.0,0.0,0.0
SHEFFIELD UTD,EVERTON,0-1,0-0,3.1,5.7,6.4,44,56,5.0,2.0,10.0,3.0,5.0,26.0,73.0,19.0,17.0,11.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,3.0,24.0,79.0,30.0,22.0,10.0,4.0,0.0,0.0
LEEDS UTD,BURNLEY,1-0,1-0,3.8,6.7,5.7,52,48,5.0,4.0,11.0,2.0,4.0,18.0,74.0,19.0,36.0,8.0,0.0,0.0,0.0,4.0,6.0,14.0,4.0,12.0,22.0,72.0,19.0,15.0,13.0,3.0,0.0,0.0
WEST HAM,BRIGHTON,2-2,0-1,6.7,6.5,6.5,43,57,2.0,4.0,11.0,5.0,5.0,19.0,77.0,22.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,13.0,5.0,4.0,20.0,81.0,16.0,16.0,8.0,0.0,0.0,0.0
LIVERPOOL,WEST BROM,1-1,1-0,4.4,6.1,6.7,78,22,11.0,2.0,17.0,4.0,7.0,22.0,88.0,25.0,13.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,15.0,57.0,13.0,40.0,5.0,1.0,0.0,0.0
WOLVES,TOTTENHAM,1-1,0-1,5.1,6.8,6.1,55,45,2.0,6.0,11.0,3.0,9.0,22.0,85.0,21.0,6.0,20.0,4.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,18.0,79.0,19.0,25.0,13.0,1.0,0.0,0.0
CRYSTAL PALACE,LEICESTER CITY,1-1,0-0,4.3,5.9,6.8,33,67,3.0,1.0,4.0,0.0,2.0,31.0,62.0,23.0,24.0,10.0,0.0,0.0,0.0,10.0,3.0,17.0,4.0,5.0,24.0,82.0,21.0,11.0,7.0,1.0,0.0,0.0
CHELSEA,ASTON VILLA,1-1,1-0,5.0,6.4,6.5,64,36,7.0,5.0,16.0,4.0,11.0,26.0,83.0,15.0,17.0,16.0,3.0,0.0,0.0,5.0,2.0,10.0,3.0,4.0,23.0,72.0,19.0,19.0,3.0,1.0,0.0,0.0
BRIGHTON,ARSENAL,0-1,0-0,3.3,5.8,6.8,50,50,5.0,2.0,13.0,6.0,5.0,23.0,82.0,24.0,7.0,11.0,2.0,0.0,0.0,6.0,3.0,11.0,2.0,4.0,17.0,86.0,12.0,15.0,4.0,0.0,0.0,0.0
WEST BROM,LEEDS UTD,0-5,0-4,5.1,3.8,9.2,25,75,2.0,1.0,4.0,1.0,3.0,17.0,65.0,14.0,23.0,6.0,0.0,0.0,0.0,3.0,6.0,14.0,5.0,10.0,13.0,88.0,28.0,19.0,10.0,1.0,0.0,0.0
BURNLEY,SHEFFIELD UTD,1-0,1-0,2.7,6.2,5.7,37,63,2.0,3.0,5.0,0.0,3.0,11.0,70.0,29.0,29.0,13.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,5.0,27.0,81.0,22.0,7.0,17.0,2.0,0.0,0.0
SOUTHAMPTON,WEST HAM,0-0,0-0,2.2,6.0,6.4,62,38,4.0,3.0,8.0,1.0,4.0,23.0,84.0,7.0,11.0,16.0,3.0,0.0,0.0,4.0,3.0,9.0,2.0,3.0,15.0,71.0,19.0,25.0,15.0,1.0,0.0,0.0
MAN UTD,WOLVES,1-0,0-0,4.0,6.6,6.2,58,42,5.0,3.0,11.0,3.0,2.0,19.0,87.0,11.0,5.0,11.0,1.0,0.0,0.0,2.0,5.0,9.0,2.0,2.0,15.0,81.0,9.0,24.0,7.0,1.0,0.0,0.0
NEWCASTLE,LIVERPOOL,0-0,0-0,2.6,6.2,6.6,27,73,4.0,2.0,8.0,2.0,5.0,18.0,66.0,20.0,50.0,9.0,2.0,0.0,0.0,4.0,4.0,11.0,3.0,12.0,27.0,86.0,27.0,20.0,13.0,3.0,0.0,0.0
TOTTENHAM,FULHAM,1-1,1-0,5.3,6.6,6.3,52,48,6.0,6.0,15.0,3.0,6.0,24.0,82.0,19.0,16.0,13.0,1.0,0.0,0.0,5.0,4.0,15.0,6.0,5.0,8.0,80.0,23.0,19.0,15.0,2.0,0.0,0.0
EVERTON,MAN CITY,1-3,1-1,6.0,5.4,7.7,29,71,1.0,2.0,3.0,1.0,0.0,6.0,73.0,13.0,26.0,8.0,2.0,0.0,0.0,4.0,7.0,16.0,5.0,10.0,18.0,90.0,16.0,6.0,8.0,1.0,0.0,0.0
EVERTON,WEST HAM,0-1,0-0,3.7,5.7,7.3,60,40,5.0,2.0,10.0,3.0,5.0,18.0,83.0,20.0,16.0,9.0,2.0,0.0,0.0,5.0,5.0,11.0,1.0,4.0,17.0,76.0,18.0,21.0,7.0,0.0,0.0,0.0
MAN UTD,ASTON VILLA,2-1,1-0,7.0,6.8,5.4,49,51,5.0,9.0,19.0,5.0,5.0,13.0,83.0,21.0,25.0,22.0,4.0,0.0,0.0,6.0,5.0,15.0,4.0,10.0,18.0,80.0,15.0,18.0,10.0,0.0,0.0,0.0
TOTTENHAM,LEEDS UTD,3-0,2-0,5.9,7.1,5.5,36,64,9.0,7.0,20.0,4.0,3.0,20.0,76.0,13.0,22.0,15.0,3.0,1.0,0.0,9.0,5.0,18.0,4.0,5.0,20.0,85.0,8.0,8.0,13.0,1.0,0.0,0.0
CRYSTAL PALACE,SHEFFIELD UTD,2-0,2-0,4.1,7.3,5.6,44,56,2.0,4.0,9.0,3.0,3.0,35.0,72.0,21.0,20.0,8.0,1.0,0.0,0.0,1.0,2.0,7.0,4.0,6.0,38.0,80.0,24.0,8.0,18.0,3.0,0.0,0.0
BRIGHTON,WOLVES,3-3,1-3,8.4,6.4,6.6,54,46,3.0,4.0,13.0,6.0,5.0,17.0,86.0,18.0,11.0,13.0,2.0,0.0,0.0,4.0,4.0,11.0,3.0,7.0,19.0,83.0,9.0,19.0,8.0,1.0,0.0,0.0
WEST BROM,ARSENAL,0-4,0-2,6.1,4.6,8.7,38,62,3.0,3.0,7.0,1.0,3.0,18.0,74.0,27.0,19.0,7.0,1.0,0.0,0.0,7.0,12.0,21.0,2.0,5.0,19.0,83.0,14.0,16.0,4.0,2.0,0.0,0.0
NEWCASTLE,LEICESTER CITY,1-2,0-0,5.2,5.8,6.9,43,57,3.0,2.0,7.0,2.0,3.0,28.0,71.0,23.0,10.0,10.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,6.0,13.0,80.0,19.0,24.0,11.0,2.0,0.0,0.0
CHELSEA,MAN CITY,1-3,0-3,6.8,5.3,8.1,54,46,2.0,2.0,9.0,5.0,5.0,16.0,90.0,7.0,5.0,11.0,3.0,0.0,0.0,8.0,6.0,18.0,4.0,3.0,18.0,88.0,14.0,16.0,10.0,1.0,0.0,0.0
SOUTHAMPTON,LIVERPOOL,1-0,1-0,3.0,6.9,5.4,33,67,3.0,3.0,7.0,1.0,1.0,17.0,66.0,13.0,43.0,5.0,1.0,0.0,0.0,11.0,1.0,17.0,5.0,10.0,23.0,80.0,23.0,3.0,12.0,3.0,0.0,0.0
BURNLEY,FULHAM,1-1,0-0,3.8,5.9,6.4,46,54,5.0,3.0,8.0,0.0,5.0,28.0,68.0,27.0,10.0,7.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,5.0,18.0,73.0,33.0,30.0,13.0,1.0,0.0,0.0
SHEFFIELD UTD,NEWCASTLE,1-0,0-0,3.8,6.4,5.4,66,34,6.0,4.0,17.0,7.0,5.0,24.0,86.0,19.0,15.0,13.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,2.0,22.0,69.0,18.0,32.0,12.0,4.0,1.0,0.0
WOLVES,EVERTON,1-2,1-1,5.7,6.1,6.8,53,47,7.0,3.0,13.0,3.0,6.0,13.0,91.0,9.0,12.0,6.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,18.0,88.0,16.0,23.0,11.0,2.0,0.0,0.0
MAN CITY,BRIGHTON,1-0,1-0,3.7,7.0,5.4,65,35,4.0,6.0,16.0,6.0,8.0,15.0,90.0,15.0,14.0,4.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,4.0,12.0,78.0,10.0,16.0,12.0,2.0,0.0,0.0
ARSENAL,CRYSTAL PALACE,0-0,0-0,2.9,6.6,6.6,67,33,5.0,4.0,11.0,2.0,7.0,13.0,87.0,16.0,8.0,10.0,1.0,0.0,0.0,6.0,2.0,12.0,4.0,3.0,12.0,76.0,14.0,23.0,11.0,1.0,0.0,0.0
WEST HAM,WEST BROM,2-1,1-0,5.0,6.7,5.7,59,41,5.0,6.0,14.0,3.0,3.0,25.0,82.0,22.0,18.0,10.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,17.0,72.0,16.0,23.0,10.0,1.0,0.0,0.0
LEICESTER CITY,CHELSEA,2-0,2-0,5.0,7.4,5.6,36,64,2.0,6.0,8.0,0.0,6.0,21.0,82.0,11.0,16.0,7.0,1.0,0.0,0.0,3.0,5.0,9.0,1.0,3.0,23.0,88.0,10.0,17.0,16.0,3.0,0.0,0.0
FULHAM,MAN UTD,1-2,1-1,6.2,6.0,6.9,38,62,4.0,5.0,12.0,3.0,2.0,17.0,81.0,11.0,29.0,6.0,3.0,0.0,0.0,6.0,5.0,15.0,4.0,8.0,32.0,85.0,9.0,14.0,10.0,1.0,0.0,0.0
LIVERPOOL,BURNLEY,0-1,0-0,4.6,5.9,6.5,72,28,10.0,6.0,27.0,11.0,12.0,18.0,86.0,15.0,6.0,11.0,2.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,6.0,66.0,19.0,49.0,8.0,1.0,0.0,0.0
LEEDS UTD,SOUTHAMPTON,3-0,0-0,5.3,8.3,5.3,47,53,4.0,7.0,11.0,0.0,2.0,20.0,68.0,7.0,20.0,11.0,1.0,0.0,0.0,6.0,5.0,13.0,2.0,4.0,29.0,74.0,12.0,4.0,13.0,2.0,0.0,0.0
ASTON VILLA,TOTTENHAM,0-2,0-1,4.0,5.1,7.3,49,51,2.0,1.0,8.0,5.0,5.0,19.0,78.0,15.0,17.0,18.0,3.0,0.0,0.0,3.0,3.0,9.0,3.0,8.0,20.0,79.0,19.0,27.0,13.0,2.0,0.0,0.0
WOLVES,WEST BROM,2-3,2-1,8.1,5.1,7.1,68,32,10.0,6.0,23.0,7.0,11.0,28.0,83.0,31.0,8.0,10.0,2.0,0.0,0.0,5.0,5.0,12.0,2.0,0.0,25.0,67.0,21.0,32.0,14.0,1.0,0.0,0.0
WEST HAM,BURNLEY,1-0,1-0,3.7,6.4,5.9,45,55,6.0,4.0,15.0,5.0,7.0,19.0,74.0,30.0,28.0,12.0,2.0,0.0,0.0,3.0,2.0,10.0,5.0,4.0,19.0,73.0,25.0,24.0,9.0,1.0,0.0,0.0
LEEDS UTD,BRIGHTON,0-1,0-1,2.9,6.1,6.7,66,34,3.0,2.0,7.0,2.0,5.0,21.0,82.0,13.0,14.0,8.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,2.0,27.0,69.0,12.0,23.0,9.0,1.0,0.0,0.0
FULHAM,CHELSEA,0-1,0-0,4.8,5.7,7.0,30,70,5.0,3.0,10.0,2.0,1.0,25.0,73.0,23.0,33.0,11.0,2.0,0.0,1.0,7.0,6.0,21.0,8.0,12.0,22.0,88.0,13.0,12.0,10.0,3.0,0.0,0.0
LEICESTER CITY,SOUTHAMPTON,2-0,1-0,4.6,6.8,5.5,48,52,9.0,5.0,16.0,2.0,2.0,19.0,72.0,24.0,22.0,10.0,2.0,0.0,0.0,5.0,3.0,8.0,0.0,5.0,23.0,76.0,16.0,13.0,11.0,2.0,0.0,0.0
SHEFFIELD UTD,TOTTENHAM,1-3,0-2,6.4,5.5,7.3,42,58,3.0,5.0,15.0,7.0,5.0,22.0,77.0,25.0,21.0,13.0,4.0,0.0,0.0,4.0,5.0,14.0,5.0,7.0,23.0,83.0,16.0,18.0,4.0,0.0,0.0,0.0
