Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
TOTTENHAM,LEICESTER CITY,0-1,4.2,13.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2015,23.0,1.0,0.0,21-30,4.1-6
TOTTENHAM,SUNDERLAND,4-1,6.0,8.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,2015,21.0,2.0,0.0,21-30,4.1-6
MAN CITY,CRYSTAL PALACE,4-0,5.5,10.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,21.0,2.0,0.0,21-30,4.1-6
NEWCASTLE,WEST HAM,2-1,6.2,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2015,13.0,1.0,0.0,11-20,6.1-8
CHELSEA,EVERTON,3-3,10.0,12.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2015,17.0,2.0,0.0,11-20,8.1-10
SOUTHAMPTON,WEST BROM,3-0,3.9,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2015,21.0,0.0,0.0,21-30,2.1-4
BOURNEMOUTH,NORWICH,3-0,5.2,8.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2015,21.0,2.0,0.0,21-30,4.1-6
ASTON VILLA,LEICESTER CITY,1-1,4.7,13.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,2015,28.0,5.0,0.0,21-30,4.1-6
LIVERPOOL,MAN UTD,0-1,3.5,6.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,2015,24.0,2.0,0.0,21-30,2.1-4
STOKE,ARSENAL,0-0,2.7,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2015,26.0,0.0,0.0,21-30,2.1-4
SWANSEA,WATFORD,1-0,3.3,8.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,19.0,4.0,0.0,11-20,2.1-4
NORWICH,LIVERPOOL,4-5,9.4,10.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2015,24.0,1.0,0.0,21-30,8.1-10
WEST BROM,ASTON VILLA,0-0,2.0,7.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2015,20.0,1.0,0.0,11-20,0-2
MAN UTD,SOUTHAMPTON,0-1,2.7,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2015,19.0,0.0,0.0,11-20,2.1-4
LEICESTER CITY,STOKE,3-0,4.8,10.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2015,23.0,1.0,0.0,21-30,4.1-6
CRYSTAL PALACE,TOTTENHAM,1-3,8.1,11.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2015,23.0,4.0,0.0,21-30,8.1-10
WATFORD,NEWCASTLE,2-1,5.2,10.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2015,22.0,3.0,0.0,21-30,4.1-6
SUNDERLAND,BOURNEMOUTH,1-1,4.9,5.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2015,14.0,2.0,0.0,11-20,4.1-6
WEST HAM,MAN CITY,2-2,7.9,11.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2015,26.0,5.0,0.0,21-30,6.1-8
EVERTON,SWANSEA,1-2,5.8,5.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2015,17.0,3.0,0.0,11-20,4.1-6
ARSENAL,CHELSEA,0-1,3.9,14.0,2.0,0.0,1.0,13.0,3.0,0.0,0.0,2015,27.0,5.0,1.0,21-30,2.1-4
ARSENAL,SOUTHAMPTON,0-0,3.8,11.0,2.0,0.0,0.0,19.0,1.0,0.0,0.0,2015,30.0,3.0,0.0,21-30,2.1-4
NORWICH,TOTTENHAM,0-3,6.4,8.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2015,17.0,4.0,0.0,11-20,6.1-8
LEICESTER CITY,LIVERPOOL,2-0,4.6,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2015,13.0,1.0,0.0,11-20,4.1-6
WEST HAM,ASTON VILLA,2-0,5.0,9.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,2015,20.0,3.0,1.0,11-20,4.1-6
SUNDERLAND,MAN CITY,0-1,3.0,6.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,2015,21.0,5.0,0.0,21-30,2.1-4
WEST BROM,SWANSEA,1-1,5.8,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2015,25.0,0.0,0.0,21-30,4.1-6
MAN UTD,STOKE,3-0,4.6,13.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2015,26.0,3.0,0.0,21-30,4.1-6
CRYSTAL PALACE,BOURNEMOUTH,1-2,5.2,11.0,3.0,0.0,0.0,15.0,4.0,0.0,0.0,2015,26.0,7.0,0.0,21-30,4.1-6
EVERTON,NEWCASTLE,3-0,6.6,8.0,1.0,0.0,0.0,15.0,2.0,0.0,1.0,2015,23.0,3.0,1.0,21-30,6.1-8
WATFORD,CHELSEA,0-0,3.0,10.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,2015,23.0,3.0,0.0,21-30,2.1-4
MAN CITY,LEICESTER CITY,1-3,7.0,9.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2015,24.0,4.0,0.0,21-30,6.1-8
ASTON VILLA,NORWICH,2-0,4.0,10.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,21.0,2.0,0.0,21-30,2.1-4
LIVERPOOL,SUNDERLAND,2-2,7.9,4.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2015,16.0,2.0,0.0,11-20,6.1-8
SWANSEA,CRYSTAL PALACE,1-1,4.5,11.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2015,25.0,3.0,0.0,21-30,4.1-6
NEWCASTLE,WEST BROM,1-0,3.5,12.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2015,24.0,3.0,0.0,21-30,2.1-4
STOKE,EVERTON,0-3,5.2,11.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2015,19.0,1.0,0.0,11-20,4.1-6
TOTTENHAM,WATFORD,1-0,3.7,12.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2015,21.0,1.0,0.0,21-30,2.1-4
SOUTHAMPTON,WEST HAM,1-0,3.5,17.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,2015,27.0,3.0,1.0,21-30,2.1-4
BOURNEMOUTH,ARSENAL,0-2,4.5,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2015,14.0,1.0,0.0,11-20,4.1-6
CHELSEA,MAN UTD,1-1,5.5,6.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2015,15.0,3.0,0.0,11-20,4.1-6
SUNDERLAND,MAN UTD,2-1,6.7,7.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2015,22.0,5.0,0.0,21-30,6.1-8
SWANSEA,SOUTHAMPTON,0-1,3.4,10.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2015,22.0,3.0,0.0,21-30,2.1-4
EVERTON,WEST BROM,0-1,4.4,10.0,1.0,0.0,0.0,12.0,4.0,0.0,0.0,2015,22.0,5.0,0.0,21-30,4.1-6
NORWICH,WEST HAM,2-2,6.6,16.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,27.0,4.0,0.0,21-30,6.1-8
CRYSTAL PALACE,WATFORD,1-2,6.1,16.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,2015,30.0,1.0,1.0,21-30,6.1-8
BOURNEMOUTH,STOKE,1-3,5.7,7.0,4.0,0.0,0.0,18.0,2.0,0.0,0.0,2015,25.0,6.0,0.0,21-30,4.1-6
CHELSEA,NEWCASTLE,5-1,6.5,11.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,2015,27.0,2.0,0.0,21-30,6.1-8
ARSENAL,LEICESTER CITY,2-1,6.4,9.0,4.0,0.0,0.0,10.0,4.0,1.0,0.0,2015,19.0,8.0,0.0,11-20,6.1-8
ASTON VILLA,LIVERPOOL,0-6,5.8,10.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,2015,19.0,4.0,0.0,11-20,4.1-6
MAN CITY,TOTTENHAM,1-2,6.1,12.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,2015,29.0,4.0,0.0,21-30,6.1-8
WEST HAM,SUNDERLAND,1-0,3.6,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2015,20.0,1.0,0.0,11-20,2.1-4
STOKE,ASTON VILLA,2-1,4.9,7.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,2015,22.0,3.0,0.0,21-30,4.1-6
LEICESTER CITY,NORWICH,1-0,3.2,9.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,20.0,2.0,0.0,11-20,2.1-4
SOUTHAMPTON,CHELSEA,1-2,5.9,10.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,2015,21.0,4.0,0.0,21-30,4.1-6
WATFORD,BOURNEMOUTH,0-0,2.2,14.0,3.0,0.0,0.0,16.0,1.0,0.0,0.0,2015,30.0,4.0,0.0,21-30,2.1-4
WEST BROM,CRYSTAL PALACE,3-2,8.0,14.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2015,30.0,4.0,0.0,21-30,6.1-8
MAN UTD,ARSENAL,3-2,7.8,21.0,4.0,0.0,0.0,15.0,3.0,0.0,0.0,2015,36.0,7.0,0.0,31-41,6.1-8
TOTTENHAM,SWANSEA,2-1,6.8,11.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,2015,25.0,5.0,0.0,21-30,6.1-8
NEWCASTLE,MAN CITY,1-1,4.1,13.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,2015,21.0,5.0,0.0,21-30,4.1-6
LIVERPOOL,EVERTON,4-0,6.4,8.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,2015,19.0,2.0,1.0,11-20,6.1-8
ASTON VILLA,EVERTON,1-3,6.2,8.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2015,15.0,4.0,0.0,11-20,6.1-8
SUNDERLAND,CRYSTAL PALACE,2-2,8.3,11.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,2015,25.0,2.0,0.0,21-30,8.1-10
NORWICH,CHELSEA,1-2,5.2,17.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,2015,22.0,5.0,0.0,21-30,4.1-6
LEICESTER CITY,WEST BROM,2-2,7.7,10.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2015,18.0,2.0,0.0,11-20,6.1-8
BOURNEMOUTH,SOUTHAMPTON,2-0,3.3,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2015,29.0,0.0,0.0,21-30,2.1-4
ARSENAL,SWANSEA,1-2,6.5,8.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,19.0,2.0,0.0,11-20,6.1-8
STOKE,NEWCASTLE,1-0,3.2,11.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2015,17.0,1.0,0.0,11-20,2.1-4
WEST HAM,TOTTENHAM,1-0,3.0,10.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,2015,21.0,3.0,0.0,21-30,2.1-4
LIVERPOOL,MAN CITY,3-0,4.7,14.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2015,28.0,1.0,0.0,21-30,4.1-6
MAN UTD,WATFORD,1-0,3.7,7.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,2015,24.0,3.0,0.0,21-30,2.1-4
TOTTENHAM,ARSENAL,2-2,8.0,10.0,2.0,0.0,0.0,10.0,3.0,1.0,0.0,2015,20.0,5.0,0.0,11-20,6.1-8
MAN CITY,ASTON VILLA,4-0,5.7,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2015,20.0,1.0,0.0,11-20,4.1-6
SWANSEA,NORWICH,1-0,3.0,14.0,2.0,0.0,0.0,15.0,5.0,0.0,0.0,2015,29.0,7.0,0.0,21-30,2.1-4
NEWCASTLE,BOURNEMOUTH,1-3,6.5,14.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,2015,22.0,4.0,0.0,21-30,6.1-8
CHELSEA,STOKE,1-1,5.8,9.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2015,19.0,3.0,0.0,11-20,4.1-6
EVERTON,WEST HAM,2-3,9.7,12.0,3.0,1.0,0.0,13.0,3.0,0.0,0.0,2015,25.0,6.0,0.0,21-30,8.1-10
SOUTHAMPTON,SUNDERLAND,1-1,5.8,9.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,2015,18.0,3.0,1.0,11-20,4.1-6
WATFORD,LEICESTER CITY,0-1,4.1,10.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,21.0,4.0,0.0,21-30,4.1-6
CRYSTAL PALACE,LIVERPOOL,1-2,7.0,12.0,1.0,0.0,0.0,16.0,3.0,1.0,0.0,2015,28.0,4.0,0.0,21-30,6.1-8
WEST BROM,MAN UTD,1-0,3.0,8.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,2015,15.0,2.0,0.0,11-20,2.1-4
NORWICH,MAN CITY,0-0,2.5,15.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2015,25.0,4.0,0.0,21-30,2.1-4
STOKE,SOUTHAMPTON,1-2,5.4,13.0,1.0,0.0,0.0,12.0,2.0,0.0,1.0,2015,25.0,3.0,1.0,21-30,4.1-6
BOURNEMOUTH,SWANSEA,3-2,7.4,12.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2015,23.0,1.0,0.0,21-30,6.1-8
ASTON VILLA,TOTTENHAM,0-2,5.8,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2015,12.0,0.0,0.0,11-20,4.1-6
LEICESTER CITY,NEWCASTLE,1-0,2.7,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2015,13.0,0.0,0.0,11-20,2.1-4
WEST HAM,WATFORD,3-1,6.5,11.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,2015,28.0,3.0,0.0,21-30,6.1-8
MAN UTD,CRYSTAL PALACE,2-0,4.5,13.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,2015,20.0,3.0,0.0,11-20,4.1-6
ARSENAL,WEST BROM,2-0,4.2,14.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2015,28.0,1.0,0.0,21-30,4.1-6
SUNDERLAND,EVERTON,3-0,6.4,15.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2015,22.0,1.0,0.0,21-30,6.1-8
LIVERPOOL,CHELSEA,1-1,6.2,11.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,2015,23.0,4.0,0.0,21-30,6.1-8
EVERTON,ARSENAL,0-2,4.1,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2015,17.0,0.0,0.0,11-20,4.1-6
CHELSEA,WEST HAM,2-2,8.7,13.0,3.0,0.0,0.0,14.0,5.0,0.0,0.0,2015,27.0,8.0,0.0,21-30,8.1-10
WEST BROM,NORWICH,0-1,2.4,8.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2015,21.0,3.0,0.0,21-30,2.1-4
CRYSTAL PALACE,LEICESTER CITY,0-1,3.5,9.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2015,22.0,2.0,0.0,21-30,2.1-4
WATFORD,STOKE,1-2,5.8,10.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,2015,24.0,4.0,0.0,21-30,4.1-6
SWANSEA,ASTON VILLA,1-0,3.0,9.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,2015,19.0,5.0,0.0,11-20,2.1-4
NEWCASTLE,SUNDERLAND,1-1,5.5,14.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,2015,21.0,5.0,0.0,21-30,4.1-6
SOUTHAMPTON,LIVERPOOL,3-2,9.4,10.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,2015,23.0,4.0,0.0,21-30,8.1-10
MAN CITY,MAN UTD,0-1,4.1,9.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2015,21.0,2.0,0.0,21-30,4.1-6
TOTTENHAM,BOURNEMOUTH,3-0,4.8,11.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2015,17.0,1.0,0.0,11-20,4.1-6
ASTON VILLA,CHELSEA,0-4,5.9,12.0,5.0,1.0,0.0,8.0,1.0,0.0,0.0,2015,20.0,6.0,0.0,11-20,4.1-6
BOURNEMOUTH,MAN CITY,0-4,6.1,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2015,17.0,1.0,0.0,11-20,6.1-8
SUNDERLAND,WEST BROM,0-0,2.5,11.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2015,24.0,3.0,0.0,21-30,2.1-4
ARSENAL,WATFORD,4-0,6.5,7.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2015,17.0,2.0,0.0,11-20,6.1-8
STOKE,SWANSEA,2-2,6.8,6.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,2015,22.0,1.0,0.0,21-30,6.1-8
NORWICH,NEWCASTLE,3-2,8.3,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2015,17.0,0.0,0.0,11-20,8.1-10
WEST HAM,CRYSTAL PALACE,2-2,7.4,12.0,2.0,0.0,1.0,19.0,2.0,0.0,0.0,2015,31.0,4.0,1.0,31-41,6.1-8
LIVERPOOL,TOTTENHAM,1-1,5.3,11.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,2015,22.0,2.0,0.0,21-30,4.1-6
LEICESTER CITY,SOUTHAMPTON,1-0,3.3,12.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2015,25.0,4.0,0.0,21-30,2.1-4
MAN UTD,EVERTON,1-0,3.0,15.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2015,21.0,2.0,0.0,21-30,2.1-4
WEST HAM,ARSENAL,3-3,9.1,11.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2015,19.0,2.0,0.0,11-20,8.1-10
ASTON VILLA,BOURNEMOUTH,1-2,5.0,13.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,24.0,4.0,0.0,21-30,4.1-6
SWANSEA,CHELSEA,1-0,3.7,15.0,5.0,0.0,0.0,13.0,4.0,0.0,0.0,2015,28.0,9.0,0.0,21-30,2.1-4
SOUTHAMPTON,NEWCASTLE,3-1,5.8,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2015,15.0,0.0,0.0,11-20,4.1-6
CRYSTAL PALACE,NORWICH,1-0,3.7,13.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2015,23.0,3.0,0.0,21-30,2.1-4
WATFORD,EVERTON,1-1,5.0,13.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2015,23.0,3.0,0.0,21-30,4.1-6
MAN CITY,WEST BROM,2-1,5.5,10.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2015,17.0,2.0,0.0,11-20,4.1-6
SUNDERLAND,LEICESTER CITY,0-2,4.2,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2015,18.0,2.0,0.0,11-20,4.1-6
LIVERPOOL,STOKE,4-1,5.7,14.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2015,28.0,2.0,0.0,21-30,4.1-6
TOTTENHAM,MAN UTD,3-0,5.1,10.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,2015,20.0,6.0,0.0,11-20,4.1-6
NORWICH,SUNDERLAND,0-3,6.1,7.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2015,18.0,4.0,0.0,11-20,6.1-8
NEWCASTLE,SWANSEA,3-0,5.3,13.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2015,22.0,3.0,0.0,21-30,4.1-6
EVERTON,SOUTHAMPTON,1-1,4.7,8.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,2015,22.0,2.0,0.0,21-30,4.1-6
WEST BROM,WATFORD,0-1,3.8,11.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,2015,28.0,3.0,0.0,21-30,2.1-4
MAN UTD,ASTON VILLA,1-0,3.8,9.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2015,19.0,1.0,0.0,11-20,2.1-4
CHELSEA,MAN CITY,0-3,6.0,12.0,2.0,0.0,1.0,15.0,3.0,0.0,0.0,2015,27.0,5.0,1.0,21-30,4.1-6
LEICESTER CITY,WEST HAM,2-2,8.1,14.0,2.0,1.0,0.0,14.0,3.0,0.0,0.0,2015,28.0,5.0,0.0,21-30,8.1-10
BOURNEMOUTH,LIVERPOOL,1-2,7.1,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2015,18.0,0.0,0.0,11-20,6.1-8
ARSENAL,CRYSTAL PALACE,1-1,5.4,7.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,2015,20.0,2.0,0.0,11-20,4.1-6
STOKE,TOTTENHAM,0-4,5.9,12.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2015,24.0,2.0,0.0,21-30,4.1-6
CRYSTAL PALACE,EVERTON,0-0,3.8,7.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,2015,16.0,2.0,0.0,11-20,2.1-4
MAN CITY,STOKE,4-0,5.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2015,16.0,0.0,0.0,11-20,4.1-6
ASTON VILLA,SOUTHAMPTON,2-4,9.5,8.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2015,17.0,2.0,0.0,11-20,8.1-10
LIVERPOOL,NEWCASTLE,2-2,6.8,8.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,2015,25.0,2.0,0.0,21-30,6.1-8
BOURNEMOUTH,CHELSEA,1-4,6.5,11.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2015,15.0,1.0,0.0,11-20,6.1-8
SUNDERLAND,ARSENAL,0-0,3.7,10.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,2015,18.0,6.0,0.0,11-20,2.1-4
LEICESTER CITY,SWANSEA,4-0,5.4,15.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2015,25.0,3.0,0.0,21-30,4.1-6
TOTTENHAM,WEST BROM,1-1,5.6,8.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2015,21.0,1.0,0.0,21-30,4.1-6
WEST HAM,MAN UTD,3-2,7.5,6.0,1.0,0.0,0.0,18.0,3.0,0.0,0.0,2015,24.0,4.0,0.0,21-30,6.1-8
NORWICH,WATFORD,4-2,8.5,8.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2015,21.0,5.0,0.0,21-30,8.1-10
NEWCASTLE,CRYSTAL PALACE,1-0,3.5,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2015,23.0,2.0,0.0,21-30,2.1-4
STOKE,SUNDERLAND,1-1,5.0,13.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,2015,26.0,4.0,0.0,21-30,4.1-6
EVERTON,BOURNEMOUTH,2-1,5.5,4.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2015,12.0,1.0,0.0,11-20,4.1-6
WEST BROM,WEST HAM,0-3,4.6,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2015,21.0,0.0,0.0,21-30,4.1-6
WATFORD,ASTON VILLA,3-2,9.0,14.0,2.0,0.0,0.0,10.0,3.0,0.0,1.0,2015,24.0,5.0,1.0,21-30,8.1-10
ARSENAL,NORWICH,1-0,3.3,8.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2015,15.0,1.0,0.0,11-20,2.1-4
SWANSEA,LIVERPOOL,3-1,6.8,12.0,2.0,0.0,0.0,13.0,3.0,1.0,0.0,2015,25.0,5.0,0.0,21-30,6.1-8
MAN UTD,LEICESTER CITY,1-1,5.6,16.0,3.0,0.0,0.0,10.0,1.0,1.0,0.0,2015,26.0,4.0,0.0,21-30,4.1-6
SOUTHAMPTON,MAN CITY,4-2,8.2,12.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2015,21.0,3.0,0.0,21-30,8.1-10
CHELSEA,TOTTENHAM,2-2,7.5,9.0,3.0,0.0,0.0,20.0,9.0,0.0,0.0,2015,29.0,12.0,0.0,21-30,6.1-8
NORWICH,MAN UTD,0-1,2.8,11.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2015,21.0,1.0,0.0,21-30,2.1-4
BOURNEMOUTH,WEST BROM,1-1,5.4,5.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2015,13.0,3.0,0.0,11-20,4.1-6
ASTON VILLA,NEWCASTLE,0-0,1.9,8.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2015,21.0,2.0,0.0,21-30,0-2
SUNDERLAND,CHELSEA,3-2,8.5,11.0,4.0,0.0,0.0,9.0,2.0,1.0,0.0,2015,20.0,6.0,0.0,11-20,8.1-10
WEST HAM,SWANSEA,1-4,7.6,11.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2015,19.0,3.0,0.0,11-20,6.1-8
CRYSTAL PALACE,STOKE,2-1,5.5,8.0,2.0,0.0,0.0,18.0,3.0,0.0,0.0,2015,26.0,5.0,0.0,21-30,4.1-6
LEICESTER CITY,EVERTON,3-1,7.2,4.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2015,16.0,3.0,0.0,11-20,6.1-8
TOTTENHAM,SOUTHAMPTON,1-2,5.8,8.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,2015,23.0,3.0,0.0,21-30,4.1-6
LIVERPOOL,WATFORD,2-0,4.8,10.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2015,25.0,3.0,0.0,21-30,4.1-6
MAN CITY,ARSENAL,2-2,6.9,16.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2015,26.0,3.0,0.0,21-30,6.1-8
SWANSEA,MAN CITY,1-1,4.2,4.0,1.0,0.0,0.0,19.0,3.0,0.0,0.0,2015,23.0,4.0,0.0,21-30,4.1-6
NEWCASTLE,TOTTENHAM,5-1,8.6,7.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,2015,13.0,3.0,1.0,11-20,8.1-10
ARSENAL,ASTON VILLA,4-0,6.2,12.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2015,18.0,1.0,0.0,11-20,6.1-8
STOKE,WEST HAM,2-1,6.5,8.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,2015,20.0,4.0,0.0,11-20,6.1-8
CHELSEA,LEICESTER CITY,1-1,5.4,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2015,17.0,0.0,0.0,11-20,4.1-6
EVERTON,NORWICH,3-0,5.1,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2015,18.0,0.0,0.0,11-20,4.1-6
WEST BROM,LIVERPOOL,1-1,4.3,11.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,2015,25.0,4.0,0.0,21-30,4.1-6
SOUTHAMPTON,CRYSTAL PALACE,4-1,6.7,7.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2015,21.0,3.0,0.0,21-30,6.1-8
WATFORD,SUNDERLAND,2-2,7.8,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2015,20.0,1.0,0.0,11-20,6.1-8
