Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
SUNDERLAND,LEICESTER CITY,0-0,0-0,2.4,7.3,5.3,51,49,13.0,11.0,63.0,59.0,14.0,4.0,0.0,0.0,15.0,1.0,0.0,0.0,0,0,2014,1.0408163265306123,
QPR,NEWCASTLE,2-1,0-1,5.8,6.7,6.8,47,53,8.0,22.0,62.0,65.0,12.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2,1,2014,0.8867924528301887,2.0
TOTTENHAM,HULL CITY,2-0,0-0,4.2,6.8,6.1,56,44,10.0,14.0,82.0,78.0,10.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,2,0,2014,1.2727272727272727,inf
BURNLEY,STOKE,0-0,0-0,2.7,5.8,6.8,46,54,11.0,11.0,68.0,74.0,14.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0,0,2014,0.8518518518518519,
WEST HAM,EVERTON,1-2,0-0,6.4,5.6,7.4,45,55,13.0,21.0,79.0,80.0,12.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,1,2,2014,0.8181818181818182,0.5
LIVERPOOL,CRYSTAL PALACE,1-3,1-1,7.3,5.1,7.3,66,34,18.0,15.0,86.0,73.0,10.0,2.0,0.0,0.0,17.0,3.0,0.0,0.0,1,3,2014,1.9411764705882353,0.3333333333333333
SWANSEA,MAN CITY,2-4,1-2,9.4,6.2,7.6,47,53,13.0,22.0,85.0,85.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2,4,2014,0.8867924528301887,0.5
MAN UTD,ARSENAL,1-1,1-0,4.4,6.7,7.1,57,43,12.0,5.0,82.0,78.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1,1,2014,1.3255813953488371,1.0
WEST BROM,CHELSEA,3-0,1-0,5.7,8.2,4.7,40,60,9.0,12.0,87.0,90.0,12.0,3.0,0.0,0.0,11.0,2.0,0.0,1.0,3,0,2014,0.6666666666666666,inf
NEWCASTLE,WEST HAM,2-0,0-0,3.9,7.5,5.6,41,59,17.0,4.0,75.0,81.0,9.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2,0,2014,0.6949152542372882,inf
ARSENAL,WEST BROM,4-1,4-0,7.9,8.4,5.0,64,36,24.0,14.0,90.0,79.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4,1,2014,1.7777777777777777,4.0
STOKE,LIVERPOOL,6-1,5-0,7.2,9.3,3.7,45,55,15.0,13.0,81.0,82.0,13.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,6,1,2014,0.8181818181818182,6.0
CHELSEA,SUNDERLAND,3-1,1-1,7.3,6.5,5.9,65,35,24.0,17.0,93.0,85.0,12.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,3,1,2014,1.8571428571428572,3.0
EVERTON,TOTTENHAM,0-1,0-1,3.0,5.5,7.3,40,60,9.0,16.0,74.0,83.0,12.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0,1,2014,0.6666666666666666,0.0
LEICESTER CITY,QPR,5-1,2-0,6.1,8.5,4.5,46,54,22.0,18.0,71.0,73.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5,1,2014,0.8518518518518519,5.0
CRYSTAL PALACE,SWANSEA,1-0,0-0,3.3,7.1,6.0,47,53,13.0,5.0,77.0,78.0,22.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,1,0,2014,0.8867924528301887,inf
HULL CITY,MAN UTD,0-0,0-0,3.3,7.0,5.5,41,59,16.0,7.0,72.0,81.0,12.0,2.0,0.0,0.0,15.0,2.0,0.0,1.0,0,0,2014,0.6949152542372882,
ASTON VILLA,BURNLEY,0-1,0-1,3.5,5.9,6.4,63,37,17.0,6.0,86.0,67.0,11.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0,1,2014,1.7027027027027026,0.0
MAN CITY,SOUTHAMPTON,2-0,1-0,5.0,7.5,5.9,54,46,15.0,13.0,81.0,78.0,13.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2,0,2014,1.173913043478261,inf
MAN UTD,TOTTENHAM,1-0,1-0,3.1,6.8,6.4,50,50,9.0,9.0,82.0,80.0,12.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,1,0,2015,1.0,inf
EVERTON,WATFORD,2-2,0-1,7.4,6.1,6.9,67,33,10.0,11.0,81.0,70.0,7.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2,2,2015,2.0303030303030303,1.0
NORWICH,CRYSTAL PALACE,1-3,0-1,6.6,5.2,7.4,63,37,17.0,11.0,83.0,74.0,14.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,1,3,2015,1.7027027027027026,0.3333333333333333
LEICESTER CITY,SUNDERLAND,4-2,3-0,7.8,6.6,4.9,44,56,20.0,11.0,73.0,79.0,13.0,2.0,0.0,0.0,17.0,4.0,0.0,0.0,4,2,2015,0.7857142857142857,2.0
BOURNEMOUTH,ASTON VILLA,0-1,0-0,3.2,5.8,7.1,58,42,11.0,7.0,85.0,79.0,13.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,0,1,2015,1.380952380952381,0.0
CHELSEA,SWANSEA,2-2,2-1,8.5,5.2,7.2,52,48,11.0,17.0,80.0,81.0,15.0,1.0,0.0,1.0,16.0,3.0,0.0,0.0,2,2,2015,1.0833333333333333,1.0
NEWCASTLE,SOUTHAMPTON,2-2,1-1,6.8,6.4,6.4,56,44,9.0,14.0,82.0,79.0,9.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,2,2,2015,1.2727272727272727,1.0
ARSENAL,WEST HAM,0-2,0-1,4.7,6.0,7.1,62,38,22.0,8.0,87.0,71.0,12.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0,2,2015,1.631578947368421,0.0
STOKE,LIVERPOOL,0-1,0-0,3.1,6.0,6.8,47,53,7.0,8.0,73.0,79.0,9.0,2.0,0.0,0.0,16.0,4.0,0.0,0.0,0,1,2015,0.8867924528301887,0.0
WEST BROM,MAN CITY,0-3,0-2,5.4,5.3,8.2,31,69,9.0,20.0,81.0,91.0,12.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,0,3,2015,0.4492753623188406,0.0
ASTON VILLA,MAN UTD,0-1,0-1,2.8,6.0,7.4,46,54,5.0,9.0,81.0,86.0,14.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,0,1,2015,0.8518518518518519,0.0
SOUTHAMPTON,EVERTON,0-3,0-2,5.5,5.2,7.7,54,46,17.0,10.0,85.0,80.0,11.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,0,3,2015,1.173913043478261,0.0
SUNDERLAND,NORWICH,1-3,0-2,5.4,5.7,6.8,44,56,6.0,18.0,69.0,79.0,7.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1,3,2015,0.7857142857142857,0.3333333333333333
SWANSEA,NEWCASTLE,2-0,1-0,5.0,8.0,5.4,66,34,19.0,4.0,92.0,78.0,11.0,2.0,0.0,0.0,8.0,2.0,1.0,0.0,2,0,2015,1.9411764705882353,inf
TOTTENHAM,STOKE,2-2,2-0,8.2,5.9,7.0,53,47,13.0,15.0,81.0,82.0,15.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2,2,2015,1.127659574468085,1.0
WEST HAM,LEICESTER CITY,1-2,0-2,5.7,5.3,6.8,70,30,10.0,10.0,85.0,65.0,11.0,1.0,0.0,1.0,12.0,3.0,0.0,0.0,1,2,2015,2.3333333333333335,0.5
WATFORD,WEST BROM,0-0,0-0,2.4,6.8,6.4,64,36,16.0,6.0,84.0,68.0,13.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0,0,2015,1.7777777777777777,
CRYSTAL PALACE,ARSENAL,1-2,1-1,6.4,5.8,7.5,41,59,11.0,20.0,80.0,85.0,14.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,1,2,2015,0.6949152542372882,0.5
MAN CITY,CHELSEA,3-0,1-0,6.1,7.6,5.3,49,51,18.0,10.0,82.0,83.0,19.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,3,0,2015,0.9607843137254902,inf
LIVERPOOL,BOURNEMOUTH,1-0,1-0,4.0,7.2,6.1,55,45,18.0,13.0,82.0,76.0,11.0,1.0,0.0,0.0,18.0,4.0,0.0,0.0,1,0,2015,1.2222222222222223,inf
MAN UTD,NEWCASTLE,0-0,0-0,3.7,7.5,5.9,69,31,20.0,7.0,89.0,72.0,15.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0,0,2015,2.225806451612903,
SUNDERLAND,SWANSEA,1-1,0-1,5.5,6.0,6.9,39,61,10.0,20.0,68.0,83.0,16.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,1,1,2015,0.639344262295082,1.0
NORWICH,STOKE,1-1,1-1,4.6,6.8,6.4,43,57,20.0,6.0,79.0,84.0,16.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1,1,2015,0.7543859649122807,1.0
LEICESTER CITY,TOTTENHAM,1-1,0-0,5.6,6.4,6.4,35,65,13.0,19.0,68.0,84.0,7.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,1,1,2015,0.5384615384615384,1.0
WEST HAM,BOURNEMOUTH,3-4,0-2,9.3,5.4,6.8,46,54,10.0,15.0,68.0,73.0,8.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,3,4,2015,0.8518518518518519,0.75
CRYSTAL PALACE,ASTON VILLA,2-1,0-0,6.0,6.4,5.5,50,50,16.0,11.0,79.0,78.0,12.0,3.0,0.0,0.0,15.0,3.0,0.0,0.0,2,1,2015,1.0,2.0
WEST BROM,CHELSEA,2-3,1-3,8.3,5.7,6.0,44,56,15.0,15.0,76.0,81.0,9.0,2.0,0.0,0.0,12.0,1.0,0.0,1.0,2,3,2015,0.7857142857142857,0.6666666666666666
EVERTON,MAN CITY,0-2,0-0,5.7,5.3,7.7,46,54,10.0,16.0,82.0,85.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0,2,2015,0.8518518518518519,0.0
WATFORD,SOUTHAMPTON,0-0,0-0,2.1,5.8,7.0,52,48,13.0,14.0,73.0,75.0,10.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0,0,2015,1.0833333333333333,
ARSENAL,LIVERPOOL,0-0,0-0,4.5,6.8,7.2,66,34,19.0,15.0,85.0,71.0,2.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,0,0,2015,1.9411764705882353,
NEWCASTLE,ARSENAL,0-1,0-0,4.2,4.6,8.4,26,74,1.0,22.0,77.0,92.0,15.0,6.0,0.0,1.0,8.0,1.0,0.0,0.0,0,1,2015,0.35135135135135137,0.0
ASTON VILLA,SUNDERLAND,2-2,2-1,7.8,5.7,7.3,62,38,21.0,7.0,84.0,73.0,10.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,2,2,2015,1.631578947368421,1.0
LIVERPOOL,WEST HAM,0-3,0-2,6.2,4.6,8.4,63,37,13.0,12.0,85.0,73.0,17.0,4.0,1.0,0.0,12.0,2.0,0.0,1.0,0,3,2015,1.7027027027027026,0.0
MAN CITY,WATFORD,2-0,0-0,4.3,7.9,5.7,59,41,18.0,7.0,92.0,86.0,9.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,2,0,2015,1.4390243902439024,inf
STOKE,WEST BROM,0-1,0-1,4.4,5.7,6.8,49,51,13.0,15.0,84.0,87.0,4.0,1.0,0.0,2.0,9.0,4.0,0.0,0.0,0,1,2015,0.9607843137254902,0.0
CHELSEA,CRYSTAL PALACE,1-2,0-0,6.9,6.1,6.7,64,36,26.0,13.0,84.0,74.0,9.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,1,2,2015,1.7777777777777777,0.5
BOURNEMOUTH,LEICESTER CITY,1-1,1-0,3.7,6.4,6.8,56,44,5.0,4.0,74.0,66.0,9.0,2.0,0.0,0.0,19.0,4.0,0.0,0.0,1,1,2015,1.2727272727272727,1.0
TOTTENHAM,EVERTON,0-0,0-0,3.3,6.5,6.3,50,50,20.0,8.0,85.0,83.0,20.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,0,0,2015,1.0,
SOUTHAMPTON,NORWICH,3-0,1-0,5.4,8.3,4.3,61,39,23.0,6.0,85.0,73.0,4.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,3,0,2015,1.564102564102564,inf
SWANSEA,MAN UTD,2-1,0-0,5.6,7.4,5.6,35,65,9.0,11.0,70.0,83.0,6.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2,1,2015,0.5384615384615384,2.0
EVERTON,CHELSEA,3-1,2-1,6.9,7.7,5.5,39,61,14.0,15.0,82.0,88.0,12.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,3,1,2015,0.639344262295082,3.0
ARSENAL,STOKE,2-0,1-0,6.0,8.2,5.4,68,32,29.0,8.0,87.0,74.0,6.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2,0,2015,2.125,inf
WEST BROM,SOUTHAMPTON,0-0,0-0,2.5,6.1,6.7,35,65,8.0,15.0,67.0,85.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0,0,2015,0.5384615384615384,
NORWICH,BOURNEMOUTH,3-1,1-0,5.7,7.3,5.4,48,52,12.0,7.0,78.0,79.0,10.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,3,1,2015,0.9230769230769231,3.0
CRYSTAL PALACE,MAN CITY,0-1,0-0,4.2,5.8,7.0,42,58,10.0,21.0,76.0,81.0,13.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,0,1,2015,0.7241379310344828,0.0
WATFORD,SWANSEA,1-0,0-0,3.6,6.6,5.7,39,61,17.0,8.0,72.0,81.0,11.0,1.0,0.0,1.0,14.0,1.0,0.0,0.0,1,0,2015,0.639344262295082,inf
MAN UTD,LIVERPOOL,3-1,0-0,6.4,7.5,5.6,56,44,9.0,8.0,84.0,77.0,6.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,3,1,2015,1.2727272727272727,3.0
SUNDERLAND,TOTTENHAM,0-1,0-0,3.8,6.0,6.6,44,56,12.0,15.0,70.0,80.0,11.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,0,1,2015,0.7857142857142857,0.0
LEICESTER CITY,ASTON VILLA,3-2,0-1,8.5,7.2,6.1,49,51,21.0,11.0,77.0,75.0,8.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,3,2,2015,0.9607843137254902,1.5
WEST HAM,NEWCASTLE,2-0,1-0,4.8,7.3,6.0,39,61,17.0,14.0,76.0,83.0,8.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2,0,2015,0.639344262295082,inf
CHELSEA,ARSENAL,2-0,0-0,6.0,7.6,5.0,63,37,22.0,9.0,87.0,78.0,12.0,3.0,0.0,0.0,11.0,3.0,1.0,2.0,2,0,2015,1.7027027027027026,inf
ASTON VILLA,WEST BROM,0-1,0-1,3.5,5.9,7.6,60,40,13.0,10.0,77.0,73.0,10.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,0,1,2015,1.5,0.0
SWANSEA,EVERTON,0-0,0-0,2.7,6.9,6.3,48,52,12.0,17.0,78.0,80.0,12.0,2.0,0.0,0.0,11.0,2.0,0.0,1.0,0,0,2015,0.9230769230769231,
NEWCASTLE,WATFORD,1-2,0-2,5.7,6.1,7.1,58,42,15.0,13.0,82.0,72.0,8.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,1,2,2015,1.380952380952381,0.5
STOKE,LEICESTER CITY,2-2,2-0,6.9,6.5,6.7,54,46,11.0,12.0,72.0,71.0,7.0,1.0,0.0,0.0,12.0,4.0,0.0,0.0,2,2,2015,1.173913043478261,1.0
BOURNEMOUTH,SUNDERLAND,2-0,2-0,4.3,6.4,5.4,53,47,15.0,9.0,78.0,76.0,14.0,2.0,0.0,0.0,15.0,5.0,1.0,0.0,2,0,2015,1.127659574468085,inf
MAN CITY,WEST HAM,1-2,1-2,6.4,6.8,6.6,71,29,27.0,6.0,89.0,68.0,10.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1,2,2015,2.4482758620689653,0.5
TOTTENHAM,CRYSTAL PALACE,1-0,0-0,4.2,7.2,6.5,57,43,21.0,12.0,82.0,73.0,9.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,1,0,2015,1.3255813953488371,inf
LIVERPOOL,NORWICH,1-1,0-0,4.8,6.7,6.2,59,41,23.0,7.0,83.0,70.0,4.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,1,1,2015,1.4390243902439024,1.0
SOUTHAMPTON,MAN UTD,2-3,1-1,8.8,6.3,6.5,41,59,15.0,10.0,78.0,86.0,6.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,2,3,2015,0.6949152542372882,0.6666666666666666
TOTTENHAM,MAN CITY,4-1,1-1,7.4,7.6,5.5,46,54,15.0,22.0,72.0,76.0,17.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,4,1,2015,0.8518518518518519,4.0
LIVERPOOL,ASTON VILLA,3-2,1-0,8.5,8.1,5.6,62,38,21.0,10.0,89.0,80.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3,2,2015,1.631578947368421,1.5
STOKE,BOURNEMOUTH,2-1,1-0,5.8,6.9,6.0,44,56,8.0,12.0,75.0,81.0,13.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2,1,2015,0.7857142857142857,2.0
MAN UTD,SUNDERLAND,3-0,1-0,5.1,7.3,5.4,66,34,12.0,9.0,87.0,74.0,12.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,3,0,2015,1.9411764705882353,inf
LEICESTER CITY,ARSENAL,2-5,1-2,10.0,5.0,8.7,42,58,16.0,27.0,78.0,86.0,9.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2,5,2015,0.7241379310344828,0.4
WEST HAM,NORWICH,2-2,1-1,8.1,6.4,6.2,43,57,19.0,16.0,76.0,80.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2,2,2015,0.7543859649122807,1.0
SOUTHAMPTON,SWANSEA,3-1,1-0,6.1,6.8,5.7,41,59,17.0,11.0,76.0,83.0,18.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,3,1,2015,0.6949152542372882,3.0
NEWCASTLE,CHELSEA,2-2,1-0,7.7,7.0,6.2,35,65,11.0,16.0,69.0,81.0,12.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2,2,2015,0.5384615384615384,1.0
WATFORD,CRYSTAL PALACE,0-1,0-0,4.0,5.1,6.6,55,45,15.0,16.0,75.0,75.0,17.0,4.0,0.0,0.0,22.0,4.0,0.0,0.0,0,1,2015,1.2222222222222223,0.0
WEST BROM,EVERTON,2-3,1-0,7.3,6.2,6.8,46,54,9.0,12.0,73.0,80.0,9.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,2,3,2015,0.8518518518518519,0.6666666666666666
CRYSTAL PALACE,WEST BROM,2-0,0-0,4.8,7.2,4.8,60,40,21.0,7.0,80.0,63.0,14.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,2,0,2015,1.5,inf
SUNDERLAND,WEST HAM,2-2,2-1,8.2,6.5,5.7,44,56,12.0,20.0,76.0,83.0,14.0,3.0,1.0,0.0,11.0,4.0,0.0,0.0,2,2,2015,0.7857142857142857,1.0
MAN CITY,NEWCASTLE,6-1,1-1,7.0,8.7,4.4,64,36,23.0,6.0,84.0,75.0,13.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,6,1,2015,1.7777777777777777,6.0
NORWICH,LEICESTER CITY,1-2,0-1,6.0,5.4,7.1,66,34,17.0,16.0,79.0,60.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1,2,2015,1.9411764705882353,0.5
BOURNEMOUTH,WATFORD,1-1,1-1,4.7,6.3,6.2,54,46,12.0,11.0,78.0,73.0,8.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,1,1,2015,1.173913043478261,1.0
ASTON VILLA,STOKE,0-1,0-0,3.7,6.0,7.8,56,44,13.0,12.0,84.0,79.0,12.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0,1,2015,1.2727272727272727,0.0
CHELSEA,SOUTHAMPTON,1-3,1-1,5.8,5.5,7.6,60,40,10.0,13.0,79.0,72.0,14.0,2.0,0.0,0.0,14.0,5.0,0.0,0.0,1,3,2015,1.5,0.3333333333333333
EVERTON,LIVERPOOL,1-1,1-1,4.8,6.3,6.8,51,49,14.0,13.0,77.0,80.0,10.0,3.0,0.0,0.0,19.0,3.0,0.0,0.0,1,1,2015,1.0408163265306123,1.0
SWANSEA,TOTTENHAM,2-2,2-1,8.3,6.2,6.9,46,54,11.0,19.0,78.0,84.0,8.0,1.0,0.0,0.0,19.0,4.0,0.0,0.0,2,2,2015,0.8518518518518519,1.0
ARSENAL,MAN UTD,3-0,3-0,5.7,8.0,5.5,38,62,12.0,9.0,80.0,87.0,8.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,3,0,2015,0.6129032258064516,inf
TOTTENHAM,LIVERPOOL,0-0,0-0,3.0,7.1,6.8,48,52,13.0,12.0,75.0,75.0,15.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0,0,2015,0.9230769230769231,
MAN CITY,BOURNEMOUTH,5-1,4-1,6.4,8.6,4.7,54,46,16.0,5.0,83.0,79.0,11.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,5,1,2015,1.173913043478261,5.0
CHELSEA,ASTON VILLA,2-0,1-0,3.7,7.6,5.6,49,51,9.0,10.0,74.0,78.0,22.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,2,0,2015,0.9607843137254902,inf
EVERTON,MAN UTD,0-3,0-2,5.2,5.1,8.3,47,53,12.0,10.0,81.0,86.0,12.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,0,3,2015,0.8867924528301887,0.0
WEST BROM,SUNDERLAND,1-0,0-0,2.5,6.2,6.0,56,44,9.0,9.0,77.0,73.0,12.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,1,0,2015,1.2727272727272727,inf
SOUTHAMPTON,LEICESTER CITY,2-2,2-0,8.6,6.3,6.9,51,49,13.0,27.0,75.0,72.0,16.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2,2,2015,1.0408163265306123,1.0
CRYSTAL PALACE,WEST HAM,1-3,1-1,6.8,5.3,7.6,38,62,6.0,24.0,72.0,85.0,9.0,2.0,1.0,0.0,11.0,3.0,0.0,0.0,1,3,2015,0.6129032258064516,0.3333333333333333
WATFORD,ARSENAL,0-3,0-0,5.3,5.0,8.7,33,67,8.0,17.0,74.0,88.0,11.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0,3,2015,0.4925373134328358,0.0
NEWCASTLE,NORWICH,6-2,3-2,8.2,7.9,4.8,44,56,11.0,18.0,76.0,81.0,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,6,2,2015,0.7857142857142857,3.0
SWANSEA,STOKE,0-1,0-0,3.3,6.0,7.0,54,46,14.0,9.0,89.0,81.0,6.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,0,1,2015,1.173913043478261,0.0
LEICESTER CITY,CRYSTAL PALACE,1-0,0-0,3.5,6.5,6.2,48,52,12.0,9.0,77.0,76.0,7.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,1,0,2015,0.9230769230769231,inf
WEST HAM,CHELSEA,2-1,1-0,5.9,7.2,5.4,45,55,12.0,9.0,76.0,80.0,10.0,1.0,0.0,0.0,12.0,6.0,1.0,0.0,2,1,2015,0.8181818181818182,2.0
ASTON VILLA,SWANSEA,1-2,0-0,5.6,5.6,7.2,48,52,9.0,10.0,72.0,76.0,10.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,1,2,2015,0.9230769230769231,0.5
STOKE,WATFORD,0-2,0-1,4.3,5.7,7.2,66,34,11.0,13.0,84.0,70.0,10.0,3.0,0.0,0.0,18.0,1.0,0.0,0.0,0,2,2015,1.9411764705882353,0.0
NORWICH,WEST BROM,0-1,0-0,3.3,5.7,6.8,61,39,16.0,7.0,81.0,62.0,11.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0,1,2015,1.564102564102564,0.0
ARSENAL,EVERTON,2-1,2-1,6.9,6.9,6.1,56,44,20.0,10.0,85.0,80.0,11.0,2.0,0.0,0.0,14.0,1.0,1.0,0.0,2,1,2015,1.2727272727272727,2.0
SUNDERLAND,NEWCASTLE,3-0,1-0,6.7,7.7,4.4,40,60,9.0,21.0,71.0,80.0,12.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,3,0,2015,0.6666666666666666,inf
MAN UTD,MAN CITY,0-0,0-0,2.0,6.4,6.9,59,41,6.0,6.0,82.0,72.0,17.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,0,0,2015,1.4390243902439024,
BOURNEMOUTH,TOTTENHAM,1-5,1-3,6.5,4.6,8.7,46,54,11.0,14.0,75.0,82.0,8.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,1,5,2015,0.8518518518518519,0.2
LIVERPOOL,SOUTHAMPTON,1-1,0-0,5.0,6.6,6.9,60,40,15.0,8.0,83.0,73.0,8.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,1,1,2015,1.5,1.0
CHELSEA,LIVERPOOL,1-3,1-1,6.2,5.7,7.7,43,57,8.0,16.0,78.0,82.0,9.0,1.0,0.0,0.0,21.0,4.0,0.0,0.0,1,3,2015,0.7543859649122807,0.3333333333333333
MAN CITY,NORWICH,2-1,0-0,6.6,6.9,5.0,71,29,21.0,5.0,90.0,73.0,4.0,2.0,0.0,0.0,13.0,2.0,0.0,1.0,2,1,2015,2.4482758620689653,2.0
SWANSEA,ARSENAL,0-3,0-0,5.0,5.3,7.8,54,46,7.0,14.0,85.0,84.0,12.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0,3,2015,1.173913043478261,0.0
NEWCASTLE,STOKE,0-0,0-0,3.2,6.6,6.1,52,48,15.0,9.0,82.0,79.0,6.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,0,0,2015,1.0833333333333333,
WEST BROM,LEICESTER CITY,2-3,1-0,7.9,6.0,6.7,48,52,14.0,13.0,72.0,70.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2,3,2015,0.9230769230769231,0.6666666666666666
CRYSTAL PALACE,MAN UTD,0-0,0-0,2.6,6.9,6.0,45,55,10.0,5.0,76.0,82.0,12.0,3.0,0.0,0.0,15.0,3.0,0.0,0.0,0,0,2015,0.8181818181818182,
WATFORD,WEST HAM,2-0,1-0,4.8,6.6,5.6,51,49,20.0,8.0,76.0,80.0,16.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,2,0,2015,1.0408163265306123,inf
EVERTON,SUNDERLAND,6-2,2-1,8.2,7.1,4.6,67,33,15.0,17.0,90.0,78.0,6.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,6,2,2015,2.0303030303030303,3.0
SOUTHAMPTON,BOURNEMOUTH,2-0,2-0,4.2,7.0,6.0,48,52,11.0,16.0,84.0,83.0,5.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,2,0,2015,0.9230769230769231,inf
